cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
9558,Kumar,bin Hassan,39,Male,014-2412462,1983-08-11,kumar9558@gmail.com,Platinum,"No. 139, Jalan C7",Johor Bahru,Johor,85990,2018-11-15
9559,Poh Yee,Sim,37,Female,018-7063259,1985-07-25,poh9559@gmail.com,Bronze,"No. 47, Jalan B9",Johor Bahru,Johor,87523,2020-12-24
9560,Elena,Chong,31,Female,011-7650210,1991-12-19,elena9560@gmail.com,Platinum,"No. 181, Jalan D13",Johor Bahru,Johor,87944,2018-12-05
9561,Lakshmi,binti Rahman,51,Female,015-8190555,1971-12-05,lakshmi9561@gmail.com,Bronze,"No. 86, Jalan D4",Petaling Jaya,Selangor,47395,2021-10-13
9562,Zarina,Loh,28,Female,015-5967917,1994-12-02,zarina9562@gmail.com,Silver,"No. 61, Jalan E4",Melaka,Melaka,71915,2020-09-22
9563,Chloe,bin Abdullah,29,Female,010-8404678,1993-06-14,chloe9563@gmail.com,Bronze,"No. 294, Jalan D14",Kuala Lumpur,Wilayah Persekutuan,51490,2022-08-06
9564,Elena,Sim,37,Female,012-8083045,1985-01-28,elena9564@gmail.com,Bronze,"No. 184, Jalan A9",George Town,Pulau Pinang,18378,2021-05-11
9565,Nurul Huda,Loh,29,Female,012-9503240,1993-11-18,nurul9565@gmail.com,Silver,"No. 6, Jalan A15",Kuala Lumpur,Wilayah Persekutuan,54471,2020-07-04
9566,Wan Nurul,binti Ismail,32,Female,019-3765959,1990-01-26,wan9566@gmail.com,Bronze,"No. 66, Jalan E10",Kuala Lumpur,Wilayah Persekutuan,51786,2020-12-19
9567,Yee Ling,bin Abdullah,26,Female,017-6798159,1996-09-02,yee9567@gmail.com,Gold,"No. 292, Jalan A13",Johor Bahru,Johor,87877,2022-06-15
9568,Daniel,Tan,28,Male,019-2792153,1994-12-03,daniel9568@gmail.com,Bronze,"No. 22, Jalan E1",Johor Bahru,Johor,82384,2022-03-28
9569,Nur Aisyah,a/l Muthu,27,Female,018-2379341,1995-06-10,nur9569@gmail.com,Bronze,"No. 46, Jalan B10",Petaling Jaya,Selangor,42079,2020-12-05
9570,Elena,Yeoh,49,Female,016-5923915,1973-07-17,elena9570@gmail.com,Bronze,"No. 264, Jalan D15",Petaling Jaya,Selangor,48245,2020-12-08
9571,Grace,binti Rahman,26,Female,012-3657142,1996-06-20,grace9571@gmail.com,Bronze,"No. 42, Jalan B1",George Town,Pulau Pinang,15402,2020-12-01
9572,Divya,Ong,38,Female,010-9405695,1984-08-13,divya9572@gmail.com,Bronze,"No. 291, Jalan E6",Petaling Jaya,Selangor,41228,2021-09-27
9573,Nurin,binti Rahman,35,Female,010-7126248,1987-11-16,nurin9573@gmail.com,Bronze,"No. 36, Jalan D10",Petaling Jaya,Selangor,49772,2021-01-25
9574,Tan Sze Min,binti Osman,43,Female,015-8766886,1979-08-28,tan9574@gmail.com,Bronze,"No. 178, Jalan C8",Kuala Lumpur,Wilayah Persekutuan,57011,2022-11-21
9575,Elena,Loh,54,Female,019-2810451,1968-04-05,elena9575@gmail.com,Gold,"No. 270, Jalan D14",Kuala Lumpur,Wilayah Persekutuan,54584,2019-06-09
9576,Farah,Ng,30,Female,013-5255329,1992-09-01,farah9576@gmail.com,Bronze,"No. 262, Jalan E6",Petaling Jaya,Selangor,41968,2021-01-07
9577,Nur Aisyah,Lim,31,Female,017-9039642,1991-07-11,nur9577@gmail.com,Bronze,"No. 143, Jalan C14",Johor Bahru,Johor,87045,2020-02-11
9578,Rachel,Sim,57,Female,018-3349514,1965-04-13,rachel9578@gmail.com,Silver,"No. 135, Jalan D6",Petaling Jaya,Selangor,45172,2021-03-11
9579,Farah,a/l Subramaniam,22,Female,017-9982555,2000-08-09,farah9579@gmail.com,Silver,"No. 226, Jalan C9",Kuala Lumpur,Wilayah Persekutuan,56849,2020-02-03
9580,Mohd Faiz,a/l Muthu,29,Male,018-7244544,1993-09-09,mohd9580@gmail.com,Silver,"No. 56, Jalan E8",Kuala Lumpur,Wilayah Persekutuan,58976,2022-07-21
9581,Elena,binti Rahman,38,Female,012-7165898,1984-11-07,elena9581@gmail.com,Bronze,"No. 196, Jalan C14",George Town,Pulau Pinang,13690,2021-06-17
9582,Li Wen,Loh,24,Female,014-5545412,1998-09-06,li9582@gmail.com,Bronze,"No. 259, Jalan C5",Kuala Lumpur,Wilayah Persekutuan,55857,2019-12-16
9583,Nadia,Ong,52,Female,010-4461161,1970-10-26,nadia9583@gmail.com,Bronze,"No. 93, Jalan B12",Johor Bahru,Johor,85338,2022-03-09
9584,Grace,Goh,29,Female,018-4699516,1993-07-05,grace9584@gmail.com,Bronze,"No. 99, Jalan A7",George Town,Pulau Pinang,11113,2021-06-17
9585,Jia Yi,Cheah,32,Female,016-6808740,1990-07-02,jia9585@gmail.com,Silver,"No. 21, Jalan E6",George Town,Pulau Pinang,18880,2022-06-14
9586,Poh Yee,Sim,28,Female,015-4602666,1994-11-07,poh9586@gmail.com,Bronze,"No. 120, Jalan E9",Kuala Lumpur,Wilayah Persekutuan,55300,2022-02-12
9587,Hafiz,Ng,30,Male,017-2347635,1992-06-18,hafiz9587@gmail.com,Gold,"No. 77, Jalan C11",Petaling Jaya,Selangor,41893,2019-01-06
9588,Siti Zubaidah,bin Abdullah,25,Female,014-9685916,1997-12-18,siti9588@gmail.com,Gold,"No. 276, Jalan C13",Melaka,Melaka,77177,2020-06-26
9589,Wan Nurul,Yeoh,42,Female,010-7341780,1980-12-23,wan9589@gmail.com,Gold,"No. 210, Jalan C7",Kuala Lumpur,Wilayah Persekutuan,52644,2022-09-15
9590,Suriani,Loh,24,Female,010-9310244,1998-05-11,suriani9590@gmail.com,Bronze,"No. 61, Jalan E13",Kuala Lumpur,Wilayah Persekutuan,59081,2022-05-26
9591,Suriani,Sim,42,Female,010-3572981,1980-11-04,suriani9591@gmail.com,Platinum,"No. 203, Jalan B9",Petaling Jaya,Selangor,48699,2020-07-07
9592,Farah,binti Rahman,41,Female,016-8502535,1981-10-19,farah9592@gmail.com,Bronze,"No. 202, Jalan A3",Kuala Lumpur,Wilayah Persekutuan,58112,2020-12-23
9593,Li Wen,a/l Subramaniam,28,Female,016-7806783,1994-08-06,li9593@gmail.com,Gold,"No. 242, Jalan E11",Johor Bahru,Johor,88097,2020-06-17
9594,Grace,binti Ismail,29,Female,016-7761783,1993-08-15,grace9594@gmail.com,Silver,"No. 157, Jalan A15",Melaka,Melaka,77635,2022-01-07
9595,Yee Ling,Sim,35,Female,013-4303885,1987-02-11,yee9595@gmail.com,Bronze,"No. 50, Jalan D2",Johor Bahru,Johor,88693,2022-05-05
9596,Jia Yi,Yeoh,37,Female,013-2939600,1985-08-08,jia9596@gmail.com,Silver,"No. 268, Jalan B8",Johor Bahru,Johor,85292,2019-11-10
9597,Aminah,Yeoh,31,Female,011-9503113,1991-07-15,aminah9597@gmail.com,Silver,"No. 195, Jalan D6",Petaling Jaya,Selangor,41583,2021-12-08
9598,Tan Sze Min,bin Hassan,26,Female,013-7584682,1996-07-13,tan9598@gmail.com,Gold,"No. 12, Jalan C5",Melaka,Melaka,77583,2022-04-19
9599,Nadia,Lee,56,Female,015-9377108,1966-08-26,nadia9599@gmail.com,Platinum,"No. 214, Jalan C10",Petaling Jaya,Selangor,41564,2018-06-16
9600,Kavitha,bin Hassan,28,Female,019-7011075,1994-06-26,kavitha9600@gmail.com,Silver,"No. 19, Jalan E10",Kuala Lumpur,Wilayah Persekutuan,51156,2019-12-16
9601,Sharmila,Goh,41,Female,015-9976444,1981-05-03,sharmila9601@gmail.com,Bronze,"No. 84, Jalan E2",Petaling Jaya,Selangor,47808,2022-02-25
9602,Divya,Lee,20,Female,015-3054216,2002-06-13,divya9602@gmail.com,Bronze,"No. 241, Jalan D10",George Town,Pulau Pinang,14561,2021-04-14
9603,Tan Sze Min,binti Osman,46,Female,015-9024519,1976-07-02,tan9603@gmail.com,Silver,"No. 81, Jalan E15",Melaka,Melaka,74440,2022-02-19
9604,Jia Yi,a/l Muthu,23,Female,010-9508118,1999-09-08,jia9604@gmail.com,Silver,"No. 192, Jalan B11",Petaling Jaya,Selangor,48483,2020-11-14
9605,Kavitha,Tan,39,Female,012-2085715,1983-01-22,kavitha9605@gmail.com,Bronze,"No. 127, Jalan E8",Kuala Lumpur,Wilayah Persekutuan,58411,2020-02-27
9606,Vikram,a/l Subramaniam,39,Male,010-3294781,1983-12-24,vikram9606@gmail.com,Bronze,"No. 216, Jalan E15",Melaka,Melaka,71409,2022-04-09
9607,Nur Aisyah,binti Osman,30,Female,015-6663390,1992-09-27,nur9607@gmail.com,Silver,"No. 80, Jalan D10",Johor Bahru,Johor,84837,2020-08-01
9608,Suriani,bin Abdullah,28,Female,015-6326608,1994-05-09,suriani9608@gmail.com,Silver,"No. 98, Jalan E5",Petaling Jaya,Selangor,43928,2021-09-16
9609,Grace,a/p Rajan,38,Female,010-6983702,1984-01-27,grace9609@gmail.com,Platinum,"No. 138, Jalan B6",Kuala Lumpur,Wilayah Persekutuan,59341,2019-02-09
9610,Xin Yi,Yeoh,41,Female,011-3413749,1981-02-24,xin9610@gmail.com,Silver,"No. 94, Jalan D15",Kuala Lumpur,Wilayah Persekutuan,56816,2019-04-29
9611,Xin Yi,Lim,42,Female,015-7315912,1980-12-12,xin9611@gmail.com,Silver,"No. 179, Jalan E12",Johor Bahru,Johor,86206,2022-04-15
9612,Syafiq,Lee,49,Male,015-2378366,1973-06-28,syafiq9612@gmail.com,Silver,"No. 29, Jalan B12",Petaling Jaya,Selangor,47983,2020-06-30
9613,Mei Ling,Ng,33,Female,014-5436760,1989-10-27,mei9613@gmail.com,Bronze,"No. 107, Jalan E1",Petaling Jaya,Selangor,47339,2019-09-03
9614,Xin Yi,Lee,53,Female,013-8169716,1969-02-10,xin9614@gmail.com,Bronze,"No. 151, Jalan E13",Kuala Lumpur,Wilayah Persekutuan,51083,2018-02-12
9615,Daniel,a/l Subramaniam,29,Male,012-7621319,1993-01-27,daniel9615@gmail.com,Bronze,"No. 263, Jalan C7",Petaling Jaya,Selangor,41451,2020-11-01
9616,Kavitha,Lee,50,Female,011-8022204,1972-12-08,kavitha9616@gmail.com,Platinum,"No. 64, Jalan E10",Kuala Lumpur,Wilayah Persekutuan,52319,2018-06-17
9617,Mei Ling,Lee,50,Female,010-3849931,1972-04-18,mei9617@gmail.com,Gold,"No. 284, Jalan A2",Melaka,Melaka,78801,2022-10-26
9618,Hafiz,Loh,42,Male,011-4123892,1980-08-21,hafiz9618@gmail.com,Silver,"No. 202, Jalan B11",Johor Bahru,Johor,81176,2022-09-08
9619,Yee Ling,Ng,50,Female,017-4088290,1972-01-15,yee9619@gmail.com,Bronze,"No. 28, Jalan A6",Johor Bahru,Johor,85761,2020-08-16
9620,Poh Yee,Lim,29,Female,019-4532309,1993-07-25,poh9620@gmail.com,Bronze,"No. 269, Jalan C15",Petaling Jaya,Selangor,45690,2020-01-30
9621,Wan Nurul,a/l Muthu,47,Female,014-6916509,1975-12-13,wan9621@gmail.com,Bronze,"No. 169, Jalan A9",George Town,Pulau Pinang,15270,2020-05-16
9622,Suriani,Wong,24,Female,012-2493687,1998-04-16,suriani9622@gmail.com,Gold,"No. 186, Jalan A8",George Town,Pulau Pinang,13266,2022-11-26
9623,Nurul Huda,bin Abdullah,29,Female,014-2649347,1993-05-22,nurul9623@gmail.com,Bronze,"No. 114, Jalan B9",George Town,Pulau Pinang,17981,2021-11-18
9624,Sharmila,Wong,36,Female,010-6682228,1986-04-20,sharmila9624@gmail.com,Bronze,"No. 270, Jalan D13",Kuala Lumpur,Wilayah Persekutuan,54731,2019-07-29
9625,Nurul Huda,Chong,38,Female,013-4430637,1984-02-18,nurul9625@gmail.com,Bronze,"No. 36, Jalan C11",Johor Bahru,Johor,85001,2019-12-16
9626,Ahmad,Ng,39,Male,015-4067505,1983-08-23,ahmad9626@gmail.com,Silver,"No. 129, Jalan B2",George Town,Pulau Pinang,11375,2021-04-22
9627,Amelia,Ng,25,Female,011-4149464,1997-02-14,amelia9627@gmail.com,Silver,"No. 25, Jalan C9",Melaka,Melaka,74549,2020-01-31
9628,Sabrina,bin Hassan,26,Female,017-2038092,1996-05-09,sabrina9628@gmail.com,Silver,"No. 189, Jalan C10",Petaling Jaya,Selangor,43788,2022-09-03
9629,Wan Nurul,a/l Subramaniam,26,Female,010-5458802,1996-10-18,wan9629@gmail.com,Silver,"No. 196, Jalan D5",Petaling Jaya,Selangor,44285,2018-05-21
9630,Suriani,Lim,44,Female,015-9980762,1978-08-03,suriani9630@gmail.com,Silver,"No. 6, Jalan C3",Petaling Jaya,Selangor,47114,2020-05-18
9631,Lakshmi,Ong,36,Female,012-7419500,1986-10-27,lakshmi9631@gmail.com,Silver,"No. 92, Jalan D15",Kuala Lumpur,Wilayah Persekutuan,54991,2019-08-14
9632,Ken Hong,a/p Rajan,29,Male,018-7018748,1993-07-03,ken9632@gmail.com,Silver,"No. 59, Jalan D4",Petaling Jaya,Selangor,47097,2019-10-30
9633,Divya,Sim,53,Female,010-6530178,1969-11-20,divya9633@gmail.com,Bronze,"No. 75, Jalan E7",George Town,Pulau Pinang,13963,2022-10-10
9634,Grace,a/l Subramaniam,30,Female,011-9893276,1992-04-04,grace9634@gmail.com,Silver,"No. 84, Jalan D4",Johor Bahru,Johor,83189,2020-09-24
9635,Sharmila,bin Abdullah,31,Female,016-6002537,1991-05-03,sharmila9635@gmail.com,Silver,"No. 54, Jalan D5",Petaling Jaya,Selangor,45345,2022-05-06
9636,Syafiq,Tan,27,Male,016-7915512,1995-12-28,syafiq9636@gmail.com,Silver,"No. 38, Jalan E12",George Town,Pulau Pinang,13290,2019-11-27
9637,Jia Yi,binti Osman,33,Female,015-2953575,1989-01-05,jia9637@gmail.com,Gold,"No. 138, Jalan C3",Petaling Jaya,Selangor,48798,2022-01-28
9638,Elena,binti Rahman,28,Female,014-4805438,1994-05-04,elena9638@gmail.com,Silver,"No. 228, Jalan A8",Johor Bahru,Johor,83207,2020-07-19
9639,Siti Zubaidah,Chong,27,Female,014-8895665,1995-07-27,siti9639@gmail.com,Gold,"No. 182, Jalan C3",Kuala Lumpur,Wilayah Persekutuan,58846,2021-04-22
9640,Nur Aisyah,a/p Rajan,32,Female,014-3949582,1990-04-10,nur9640@gmail.com,Bronze,"No. 8, Jalan E6",Kuala Lumpur,Wilayah Persekutuan,51502,2018-09-15
9641,Wan Nurul,Sim,23,Female,018-7439251,1999-10-27,wan9641@gmail.com,Bronze,"No. 164, Jalan B13",Melaka,Melaka,73735,2020-06-13
9642,Nurin,Yeoh,52,Female,016-9889494,1970-08-09,nurin9642@gmail.com,Bronze,"No. 277, Jalan D11",Petaling Jaya,Selangor,45418,2022-11-23
9643,Wan Nurul,Goh,21,Female,018-6950787,2001-08-14,wan9643@gmail.com,Bronze,"No. 121, Jalan E13",Petaling Jaya,Selangor,49851,2018-07-22
9644,Tan Sze Min,a/l Muthu,33,Female,014-2532308,1989-02-25,tan9644@gmail.com,Bronze,"No. 197, Jalan D10",Kuala Lumpur,Wilayah Persekutuan,57020,2019-10-22
9645,Zarina,Chong,36,Female,013-7512616,1986-04-14,zarina9645@gmail.com,Gold,"No. 195, Jalan D10",Kuala Lumpur,Wilayah Persekutuan,54222,2022-06-24
9646,Wei Jie,bin Abdullah,59,Male,012-2394384,1963-08-21,wei9646@gmail.com,Platinum,"No. 283, Jalan E12",Kuala Lumpur,Wilayah Persekutuan,55775,2019-04-15
9647,Rizal,a/l Subramaniam,40,Male,016-3333970,1982-01-03,rizal9647@gmail.com,Silver,"No. 91, Jalan C2",Johor Bahru,Johor,88520,2022-04-29
9648,Jia Yi,Lim,22,Female,013-8283669,2000-04-04,jia9648@gmail.com,Bronze,"No. 250, Jalan E15",Kuala Lumpur,Wilayah Persekutuan,53621,2019-10-18
9649,Siti Zubaidah,binti Ismail,38,Female,019-3275358,1984-09-21,siti9649@gmail.com,Silver,"No. 291, Jalan C10",George Town,Pulau Pinang,13748,2018-11-13
9650,Mei Ling,binti Rahman,23,Female,010-8674960,1999-12-21,mei9650@gmail.com,Bronze,"No. 117, Jalan C2",George Town,Pulau Pinang,13326,2020-05-10
9651,Suriani,binti Rahman,28,Female,012-2351962,1994-09-20,suriani9651@gmail.com,Silver,"No. 287, Jalan D6",Johor Bahru,Johor,81471,2021-11-28
9652,Elena,Yeoh,48,Female,019-3882689,1974-09-12,elena9652@gmail.com,Bronze,"No. 122, Jalan B13",Kuala Lumpur,Wilayah Persekutuan,58855,2019-04-26
9653,Elena,Cheah,32,Female,017-9325272,1990-01-23,elena9653@gmail.com,Bronze,"No. 214, Jalan B1",Kuala Lumpur,Wilayah Persekutuan,54335,2020-09-09
9654,Grace,bin Abdullah,43,Female,017-3386282,1979-04-27,grace9654@gmail.com,Bronze,"No. 23, Jalan D6",Petaling Jaya,Selangor,43940,2018-10-04
9655,Wan Nurul,a/l Subramaniam,60,Female,017-3379833,1962-12-07,wan9655@gmail.com,Bronze,"No. 240, Jalan B2",Melaka,Melaka,79567,2020-05-30
9656,Sabrina,Ng,38,Female,015-7061475,1984-11-13,sabrina9656@gmail.com,Gold,"No. 180, Jalan E1",Petaling Jaya,Selangor,45222,2019-09-25
9657,Wan Nurul,Lim,31,Female,013-9053116,1991-06-26,wan9657@gmail.com,Bronze,"No. 22, Jalan B12",Melaka,Melaka,74061,2019-09-07
9658,Mei Ling,Tan,24,Female,010-4723409,1998-11-01,mei9658@gmail.com,Bronze,"No. 179, Jalan D14",Petaling Jaya,Selangor,42352,2021-08-22
9659,Nadia,bin Hassan,27,Female,012-9648490,1995-05-22,nadia9659@gmail.com,Bronze,"No. 72, Jalan D3",Petaling Jaya,Selangor,47333,2019-07-24
9660,Sabrina,Goh,32,Female,010-4499697,1990-10-12,sabrina9660@gmail.com,Bronze,"No. 189, Jalan D13",Petaling Jaya,Selangor,48538,2019-09-25
9661,Jun Hao,binti Rahman,21,Male,015-8344354,2001-01-01,jun9661@gmail.com,Bronze,"No. 15, Jalan C8",Johor Bahru,Johor,85601,2021-10-12
9662,Zarina,a/l Muthu,31,Female,018-7978309,1991-05-04,zarina9662@gmail.com,Silver,"No. 40, Jalan A3",Kuala Lumpur,Wilayah Persekutuan,51211,2020-02-25
9663,Xin Yi,bin Abdullah,28,Female,015-4506745,1994-01-11,xin9663@gmail.com,Bronze,"No. 265, Jalan E11",Johor Bahru,Johor,88801,2021-03-23
9664,Priya,Cheah,48,Female,014-2257841,1974-06-19,priya9664@gmail.com,Silver,"No. 104, Jalan C2",Kuala Lumpur,Wilayah Persekutuan,59609,2021-04-30
9665,Nurin,Cheah,43,Female,011-4000280,1979-06-03,nurin9665@gmail.com,Silver,"No. 256, Jalan B14",Kuala Lumpur,Wilayah Persekutuan,56896,2021-05-14
9666,Anitha,Lee,31,Female,019-7845072,1991-02-14,anitha9666@gmail.com,Silver,"No. 68, Jalan D8",George Town,Pulau Pinang,15040,2022-02-27
9667,Nurul Huda,Sim,45,Female,010-8985183,1977-01-08,nurul9667@gmail.com,Silver,"No. 291, Jalan D9",Petaling Jaya,Selangor,42153,2020-10-19
9668,Nurul Huda,Cheah,31,Female,018-2303314,1991-03-06,nurul9668@gmail.com,Silver,"No. 14, Jalan B3",Kuala Lumpur,Wilayah Persekutuan,54068,2022-03-07
9669,Farah,Goh,48,Female,017-7512138,1974-01-21,farah9669@gmail.com,Gold,"No. 283, Jalan C4",George Town,Pulau Pinang,12670,2021-03-15
9670,Nadia,a/p Rajan,51,Female,019-3193683,1971-08-02,nadia9670@gmail.com,Gold,"No. 68, Jalan B7",Melaka,Melaka,76683,2021-09-16
9671,Mei Ling,Sim,60,Female,011-9489178,1962-08-13,mei9671@gmail.com,Silver,"No. 35, Jalan A3",Kuala Lumpur,Wilayah Persekutuan,55274,2020-07-21
9672,Siti Zubaidah,Ong,25,Female,011-4962671,1997-09-19,siti9672@gmail.com,Gold,"No. 78, Jalan B2",Petaling Jaya,Selangor,45053,2020-11-15
9673,Vikram,Lim,50,Male,013-2087770,1972-09-16,vikram9673@gmail.com,Bronze,"No. 197, Jalan A4",Petaling Jaya,Selangor,46012,2019-10-26
9674,Nurin,Ong,47,Female,010-8963886,1975-02-14,nurin9674@gmail.com,Bronze,"No. 256, Jalan D13",Kuala Lumpur,Wilayah Persekutuan,59926,2022-01-19
9675,Chong Wei,a/l Muthu,31,Male,015-6876260,1991-06-16,chong9675@gmail.com,Silver,"No. 259, Jalan B11",Kuala Lumpur,Wilayah Persekutuan,55730,2022-02-24
9676,Hui Min,bin Hassan,30,Female,016-4160984,1992-05-23,hui9676@gmail.com,Bronze,"No. 115, Jalan C5",George Town,Pulau Pinang,11275,2018-10-30
9677,Tan Sze Min,binti Osman,48,Female,016-9547603,1974-11-11,tan9677@gmail.com,Silver,"No. 144, Jalan D1",Johor Bahru,Johor,83374,2020-05-11
9678,Rachel,Yeoh,28,Female,014-3080993,1994-10-09,rachel9678@gmail.com,Silver,"No. 272, Jalan D3",Kuala Lumpur,Wilayah Persekutuan,52117,2018-01-23
9679,Amelia,a/l Muthu,37,Female,011-5206342,1985-05-07,amelia9679@gmail.com,Bronze,"No. 50, Jalan C6",Johor Bahru,Johor,84228,2021-07-25
9680,Arun,a/l Muthu,39,Male,017-7968419,1983-10-21,arun9680@gmail.com,Bronze,"No. 127, Jalan A1",George Town,Pulau Pinang,18630,2018-12-29
9681,Nur Aisyah,bin Abdullah,26,Female,013-3319906,1996-06-26,nur9681@gmail.com,Bronze,"No. 181, Jalan B9",Melaka,Melaka,75673,2020-07-10
9682,Divya,Lee,41,Female,019-3235967,1981-04-04,divya9682@gmail.com,Silver,"No. 102, Jalan B3",George Town,Pulau Pinang,19127,2019-07-10
9683,Kai Xiang,bin Hassan,46,Male,012-8553600,1976-10-23,kai9683@gmail.com,Silver,"No. 288, Jalan E7",Johor Bahru,Johor,81131,2018-11-26
9684,Rachel,Yeoh,43,Female,011-7662181,1979-04-21,rachel9684@gmail.com,Silver,"No. 260, Jalan D15",Petaling Jaya,Selangor,45914,2019-11-22
9685,Kavitha,Wong,39,Female,011-5773101,1983-02-21,kavitha9685@gmail.com,Bronze,"No. 23, Jalan C13",Petaling Jaya,Selangor,46969,2018-02-16
9686,Li Wen,Tan,56,Female,010-8200938,1966-10-03,li9686@gmail.com,Silver,"No. 261, Jalan C4",George Town,Pulau Pinang,19058,2021-05-10
9687,Grace,bin Abdullah,41,Female,019-3828971,1981-01-13,grace9687@gmail.com,Gold,"No. 204, Jalan A8",Johor Bahru,Johor,83935,2021-02-08
9688,Nurin,Lee,27,Female,010-9715981,1995-10-11,nurin9688@gmail.com,Gold,"No. 136, Jalan C11",George Town,Pulau Pinang,13029,2022-09-21
9689,Sabrina,Lim,46,Female,017-9544767,1976-05-05,sabrina9689@gmail.com,Silver,"No. 166, Jalan A2",George Town,Pulau Pinang,17919,2019-07-31
9690,Hui Min,Chong,29,Female,011-9596406,1993-09-14,hui9690@gmail.com,Gold,"No. 202, Jalan A3",Johor Bahru,Johor,85454,2020-09-12
9691,Suriani,bin Hassan,30,Female,018-5368257,1992-04-04,suriani9691@gmail.com,Bronze,"No. 159, Jalan B6",Kuala Lumpur,Wilayah Persekutuan,56186,2022-12-08
9692,Wan Nurul,Yeoh,46,Female,011-3314517,1976-08-23,wan9692@gmail.com,Silver,"No. 124, Jalan A12",Melaka,Melaka,79338,2022-04-08
9693,Tan Sze Min,Chong,31,Female,010-2164157,1991-11-05,tan9693@gmail.com,Platinum,"No. 237, Jalan E3",Kuala Lumpur,Wilayah Persekutuan,58701,2022-09-28
9694,Lakshmi,bin Abdullah,23,Female,012-6949392,1999-08-22,lakshmi9694@gmail.com,Bronze,"No. 284, Jalan B12",George Town,Pulau Pinang,16897,2022-07-20
9695,Jia Yi,a/l Subramaniam,29,Female,013-8144427,1993-06-02,jia9695@gmail.com,Silver,"No. 209, Jalan A5",Johor Bahru,Johor,87778,2019-10-19
9696,Amirul,bin Abdullah,30,Male,015-2838595,1992-01-18,amirul9696@gmail.com,Bronze,"No. 30, Jalan E6",George Town,Pulau Pinang,15205,2021-03-04
9697,Wan Nurul,Sim,48,Female,016-3371301,1974-10-13,wan9697@gmail.com,Bronze,"No. 114, Jalan C9",Melaka,Melaka,73064,2021-06-29
9698,Nadia,Chong,31,Female,015-8424572,1991-03-26,nadia9698@gmail.com,Bronze,"No. 254, Jalan B11",George Town,Pulau Pinang,11203,2018-06-21
9699,Amelia,Tan,23,Female,012-5662299,1999-02-10,amelia9699@gmail.com,Silver,"No. 230, Jalan B9",Johor Bahru,Johor,86287,2022-03-04
9700,Lakshmi,Ong,45,Female,010-9721278,1977-10-17,lakshmi9700@gmail.com,Gold,"No. 255, Jalan A10",Petaling Jaya,Selangor,49889,2022-01-27
9701,Tan Sze Min,binti Osman,25,Female,017-7134993,1997-07-05,tan9701@gmail.com,Bronze,"No. 76, Jalan B15",Petaling Jaya,Selangor,49133,2022-01-21
9702,Muhammad,a/l Muthu,37,Male,012-4528027,1985-01-23,muhammad9702@gmail.com,Bronze,"No. 22, Jalan C4",George Town,Pulau Pinang,19155,2022-05-28
9703,Kai Xiang,Goh,33,Male,016-3221854,1989-09-13,kai9703@gmail.com,Bronze,"No. 91, Jalan C6",George Town,Pulau Pinang,13629,2019-08-30
9704,Tan Sze Min,bin Hassan,27,Female,015-5031222,1995-12-22,tan9704@gmail.com,Bronze,"No. 129, Jalan E12",Kuala Lumpur,Wilayah Persekutuan,56712,2021-11-02
9705,Daniel,Loh,60,Male,011-5676438,1962-07-21,daniel9705@gmail.com,Bronze,"No. 97, Jalan E15",Kuala Lumpur,Wilayah Persekutuan,51641,2020-11-19
9706,Grace,a/l Subramaniam,48,Female,019-4498288,1974-12-22,grace9706@gmail.com,Silver,"No. 124, Jalan B7",Petaling Jaya,Selangor,49145,2022-01-16
9707,Lakshmi,a/l Muthu,29,Female,018-5819043,1993-07-26,lakshmi9707@gmail.com,Silver,"No. 299, Jalan C1",Petaling Jaya,Selangor,44182,2019-02-18
9708,Nur Aisyah,a/l Subramaniam,45,Female,012-3255140,1977-06-10,nur9708@gmail.com,Silver,"No. 239, Jalan C15",Kuala Lumpur,Wilayah Persekutuan,53927,2019-03-14
9709,Jia Yi,a/l Subramaniam,31,Female,017-9907459,1991-05-04,jia9709@gmail.com,Silver,"No. 175, Jalan D8",Petaling Jaya,Selangor,49749,2021-07-21
9710,Grace,Ong,47,Female,016-3620423,1975-04-18,grace9710@gmail.com,Bronze,"No. 197, Jalan A3",Kuala Lumpur,Wilayah Persekutuan,57862,2019-07-29
9711,Nurin,Wong,38,Female,017-9322887,1984-09-03,nurin9711@gmail.com,Bronze,"No. 227, Jalan D9",Melaka,Melaka,78713,2019-05-18
9712,Wan Nurul,Lim,33,Female,012-8715939,1989-06-13,wan9712@gmail.com,Silver,"No. 271, Jalan D7",Petaling Jaya,Selangor,44988,2021-05-11
9713,Chong Wei,Lee,34,Male,014-8955259,1988-11-17,chong9713@gmail.com,Silver,"No. 33, Jalan B10",Kuala Lumpur,Wilayah Persekutuan,57444,2019-09-09
9714,Yee Ling,Ng,47,Female,014-3364201,1975-06-17,yee9714@gmail.com,Silver,"No. 267, Jalan E7",Kuala Lumpur,Wilayah Persekutuan,59700,2021-12-18
9715,Grace,Loh,58,Female,014-4126339,1964-12-07,grace9715@gmail.com,Bronze,"No. 65, Jalan C15",Johor Bahru,Johor,82552,2021-07-24
9716,Mei Ling,binti Osman,24,Female,016-9738175,1998-01-07,mei9716@gmail.com,Bronze,"No. 136, Jalan B7",Petaling Jaya,Selangor,41149,2020-01-30
