res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
146852,111306,255,7,2025-06-18 17:45:00,2025-06-18 19:15:00,0.00,18.60
146853,111306,255,14,2025-06-18 19:15:00,2025-06-18 19:30:00,0.00,2.10
146854,111307,256,7,2025-06-18 15:15:00,2025-06-18 16:45:00,0.00,18.60
146855,111307,256,16,2025-06-18 16:45:00,2025-06-18 17:15:00,0.00,2.40
146856,111308,262,13,2025-06-18 17:45:00,2025-06-18 19:00:00,19.20,8.45
146857,111308,262,18,2025-06-18 19:00:00,2025-06-18 19:20:00,5.40,2.38
146858,111309,265,4,2025-06-18 16:15:00,2025-06-18 17:15:00,11.40,5.02
146859,111310,269,17,2025-06-18 15:00:00,2025-06-18 16:30:00,29.40,23.44
146860,111310,269,15,2025-06-18 16:30:00,2025-06-18 17:00:00,3.85,3.07
146861,111311,279,5,2025-06-18 18:45:00,2025-06-18 20:00:00,0.00,14.70
146862,111312,273,17,2025-06-18 15:15:00,2025-06-18 16:45:00,12.60,24.44
146863,111313,274,6,2025-06-18 11:45:00,2025-06-18 13:00:00,22.20,9.77
146864,111314,318,6,2025-06-18 14:15:00,2025-06-18 15:30:00,9.25,10.54
146865,111315,288,4,2025-06-18 19:00:00,2025-06-18 20:00:00,6.65,5.30
146866,111316,286,5,2025-06-18 13:30:00,2025-06-18 14:45:00,12.25,13.96
146867,111316,286,14,2025-06-18 14:45:00,2025-06-18 15:00:00,1.75,1.99
146868,111317,297,17,2025-06-18 15:45:00,2025-06-18 17:15:00,29.40,23.44
146869,111317,297,15,2025-06-18 17:15:00,2025-06-18 17:45:00,3.85,3.07
146870,111318,284,11,2025-06-18 10:00:00,2025-06-18 11:15:00,21.60,9.50
146871,111319,291,5,2025-06-18 18:00:00,2025-06-18 19:15:00,0.00,14.70
146872,111319,291,15,2025-06-18 19:15:00,2025-06-18 19:45:00,0.00,3.30
146873,111320,299,8,2025-06-18 18:30:00,2025-06-18 20:00:00,9.60,18.62
146874,111321,5,12,2025-06-19 18:15:00,2025-06-19 19:15:00,0.00,8.70
146875,111322,12,12,2025-06-19 16:45:00,2025-06-19 17:45:00,0.00,8.70
146876,111323,5,3,2025-06-19 15:30:00,2025-06-19 16:45:00,7.70,6.14
146877,111323,5,16,2025-06-19 16:45:00,2025-06-19 17:15:00,2.80,2.23
146878,111324,7,1,2025-06-19 13:45:00,2025-06-19 14:45:00,6.00,4.14
146879,111325,53,1,2025-06-19 17:45:00,2025-06-19 18:45:00,5.25,4.18
146880,111325,53,16,2025-06-19 18:45:00,2025-06-19 19:15:00,2.80,2.23
146881,111326,58,11,2025-06-19 18:45:00,2025-06-19 20:00:00,5.40,10.48
146882,111327,37,4,2025-06-19 12:30:00,2025-06-19 13:30:00,4.75,5.42
146883,111328,36,10,2025-06-19 16:30:00,2025-06-19 17:30:00,5.04,9.78
146884,111328,36,15,2025-06-19 17:30:00,2025-06-19 18:00:00,1.65,3.20
146885,111329,30,5,2025-06-19 13:30:00,2025-06-19 14:45:00,19.60,13.52
146886,111330,37,5,2025-06-19 17:45:00,2025-06-19 19:00:00,7.35,14.26
146887,111330,37,15,2025-06-19 19:00:00,2025-06-19 19:30:00,1.65,3.20
146888,111331,58,17,2025-06-19 15:00:00,2025-06-19 16:30:00,50.40,22.18
146889,111332,75,13,2025-06-19 15:00:00,2025-06-19 16:15:00,4.80,9.31
146890,111332,75,15,2025-06-19 16:15:00,2025-06-19 16:45:00,1.65,3.20
146891,111333,67,11,2025-06-19 12:15:00,2025-06-19 13:30:00,9.00,10.26
146892,111333,67,15,2025-06-19 13:30:00,2025-06-19 14:00:00,2.75,3.13
146893,111334,93,4,2025-06-19 19:00:00,2025-06-19 20:00:00,0.00,5.70
146894,111335,93,1,2025-06-19 13:30:00,2025-06-19 14:30:00,6.00,4.14
146895,111336,87,2,2025-06-19 18:00:00,2025-06-19 18:45:00,1.80,3.49
146896,111337,85,13,2025-06-19 11:00:00,2025-06-19 12:15:00,8.00,9.12
146897,111338,94,1,2025-06-19 17:45:00,2025-06-19 18:45:00,2.25,4.37
146898,111338,94,18,2025-06-19 18:45:00,2025-06-19 19:05:00,1.35,2.62
146899,111339,85,12,2025-06-19 14:30:00,2025-06-19 15:30:00,11.60,8.00
146900,111340,126,1,2025-06-19 14:15:00,2025-06-19 15:15:00,3.75,4.27
146901,111341,135,4,2025-06-19 17:15:00,2025-06-19 18:15:00,2.85,5.53
146902,111342,141,2,2025-06-19 10:15:00,2025-06-19 11:00:00,4.80,3.31
146903,111343,251,6,2025-06-19 10:15:00,2025-06-19 11:30:00,14.80,10.21
146904,111344,178,17,2025-06-19 17:15:00,2025-06-19 18:45:00,29.40,23.44
146905,111345,181,4,2025-06-19 15:45:00,2025-06-19 16:45:00,0.00,5.70
146906,111345,181,18,2025-06-19 16:45:00,2025-06-19 17:05:00,0.00,2.70
146907,111346,184,1,2025-06-19 17:00:00,2025-06-19 18:00:00,0.00,4.50
146908,111346,184,14,2025-06-19 18:00:00,2025-06-19 18:15:00,0.00,2.10
146909,111347,193,9,2025-06-19 16:30:00,2025-06-19 17:45:00,7.50,14.55
146910,111348,216,2,2025-06-19 11:00:00,2025-06-19 11:45:00,4.80,3.31
146911,111349,217,4,2025-06-19 18:00:00,2025-06-19 19:00:00,0.00,5.70
146912,111350,223,3,2025-06-19 13:00:00,2025-06-19 14:15:00,5.50,6.27
146913,111351,223,4,2025-06-19 15:15:00,2025-06-19 16:15:00,2.85,5.53
146914,111352,211,5,2025-06-19 11:00:00,2025-06-19 12:15:00,19.60,13.52
146915,111352,211,15,2025-06-19 12:15:00,2025-06-19 12:45:00,4.40,3.04
146916,111353,233,2,2025-06-19 10:45:00,2025-06-19 11:30:00,10.20,2.99
146917,111354,231,3,2025-06-19 13:00:00,2025-06-19 14:15:00,18.70,5.48
146918,111355,241,5,2025-06-19 18:45:00,2025-06-19 20:00:00,7.35,14.26
146919,111356,243,6,2025-06-19 13:00:00,2025-06-19 14:15:00,22.20,9.77
146920,111357,241,8,2025-06-19 11:15:00,2025-06-19 12:45:00,38.40,16.90
146921,111357,241,14,2025-06-19 12:45:00,2025-06-19 13:00:00,4.20,1.85
146922,111358,262,3,2025-06-19 16:30:00,2025-06-19 17:45:00,13.20,5.81
146923,111359,257,2,2025-06-19 11:45:00,2025-06-19 12:30:00,3.00,3.42
146924,111359,257,18,2025-06-19 12:30:00,2025-06-19 12:50:00,2.25,2.56
146925,111360,267,6,2025-06-19 14:15:00,2025-06-19 15:30:00,14.80,10.21
146926,111360,267,18,2025-06-19 15:30:00,2025-06-19 15:50:00,3.60,2.48
146927,111361,255,4,2025-06-19 17:15:00,2025-06-19 18:15:00,0.00,5.70
146928,111361,255,14,2025-06-19 18:15:00,2025-06-19 18:30:00,0.00,2.10
146929,111362,264,2,2025-06-19 10:00:00,2025-06-19 10:45:00,7.20,3.17
146930,111363,267,17,2025-06-19 16:45:00,2025-06-19 18:15:00,0.00,25.20
146931,111363,267,14,2025-06-19 18:15:00,2025-06-19 18:30:00,0.00,2.10
146932,111364,279,3,2025-06-19 12:45:00,2025-06-19 14:00:00,5.50,6.27
146933,111365,281,11,2025-06-19 14:00:00,2025-06-19 15:15:00,21.60,9.50
146934,111366,271,11,2025-06-19 14:15:00,2025-06-19 15:30:00,9.00,10.26
146935,111366,271,14,2025-06-19 15:30:00,2025-06-19 15:45:00,1.75,1.99
146936,111367,318,1,2025-06-19 19:00:00,2025-06-19 20:00:00,0.00,4.50
146937,111368,291,10,2025-06-19 17:00:00,2025-06-19 18:00:00,0.00,10.08
146938,111369,285,7,2025-06-19 16:15:00,2025-06-19 17:45:00,0.00,18.60
146939,111370,285,9,2025-06-19 14:00:00,2025-06-19 15:15:00,42.50,12.45
146940,111371,295,3,2025-06-19 13:45:00,2025-06-19 15:00:00,8.80,6.07
146941,111372,284,5,2025-06-19 16:00:00,2025-06-19 17:15:00,17.15,13.67
146942,111372,284,15,2025-06-19 17:15:00,2025-06-19 17:45:00,3.85,3.07
146943,111373,295,7,2025-06-19 15:45:00,2025-06-19 17:15:00,0.00,18.60
146944,111374,282,4,2025-06-19 17:00:00,2025-06-19 18:00:00,0.00,5.70
146945,111375,288,9,2025-06-19 10:00:00,2025-06-19 11:15:00,20.00,13.80
146946,111376,286,1,2025-06-19 17:45:00,2025-06-19 18:45:00,9.00,3.96
146947,111377,300,17,2025-06-19 13:15:00,2025-06-19 14:45:00,33.60,23.18
146948,111378,313,1,2025-06-19 13:45:00,2025-06-19 14:45:00,12.75,3.73
146949,111379,298,11,2025-06-19 11:30:00,2025-06-19 12:45:00,21.60,9.50
146950,111379,298,14,2025-06-19 12:45:00,2025-06-19 13:00:00,4.20,1.85
146951,111380,300,7,2025-06-19 18:30:00,2025-06-19 20:00:00,0.00,18.60
146952,111381,299,1,2025-06-19 11:45:00,2025-06-19 12:45:00,3.75,4.27
146953,111382,9,9,2025-06-20 17:45:00,2025-06-20 19:00:00,7.50,14.55
146954,111382,9,16,2025-06-20 19:00:00,2025-06-20 19:30:00,1.20,2.33
146955,111383,27,7,2025-06-20 18:00:00,2025-06-20 19:30:00,21.70,17.30
146956,111384,15,8,2025-06-20 18:00:00,2025-06-20 19:30:00,9.60,18.62
146957,111384,15,16,2025-06-20 19:30:00,2025-06-20 20:00:00,1.20,2.33
146958,111385,3,9,2025-06-20 18:45:00,2025-06-20 20:00:00,17.50,13.95
146959,111386,314,5,2025-06-20 11:30:00,2025-06-20 12:45:00,29.40,12.94
146960,111386,314,14,2025-06-20 12:45:00,2025-06-20 13:00:00,4.20,1.85
146961,111387,3,11,2025-06-20 15:45:00,2025-06-20 17:00:00,0.00,10.80
146962,111387,3,14,2025-06-20 17:00:00,2025-06-20 17:15:00,0.00,2.10
146963,111388,7,7,2025-06-20 16:15:00,2025-06-20 17:45:00,9.30,18.04
146964,111388,7,15,2025-06-20 17:45:00,2025-06-20 18:15:00,1.65,3.20
146965,111389,11,8,2025-06-20 12:00:00,2025-06-20 13:30:00,16.00,18.24
146966,111390,245,6,2025-06-20 10:00:00,2025-06-20 11:15:00,22.20,9.77
146967,111390,245,14,2025-06-20 11:15:00,2025-06-20 11:30:00,4.20,1.85
146968,111391,24,4,2025-06-20 15:45:00,2025-06-20 16:45:00,2.85,5.53
146969,111392,40,12,2025-06-20 19:00:00,2025-06-20 20:00:00,4.35,8.44
146970,111393,42,3,2025-06-20 16:30:00,2025-06-20 17:45:00,0.00,6.60
146971,111394,41,4,2025-06-20 16:45:00,2025-06-20 17:45:00,0.00,5.70
146972,111395,33,10,2025-06-20 16:30:00,2025-06-20 17:30:00,5.04,9.78
146973,111395,33,18,2025-06-20 17:30:00,2025-06-20 17:50:00,1.35,2.62
146974,111396,73,6,2025-06-20 18:15:00,2025-06-20 19:30:00,0.00,11.10
146975,111397,61,17,2025-06-20 17:00:00,2025-06-20 18:30:00,12.60,24.44
146976,111398,70,11,2025-06-20 10:00:00,2025-06-20 11:15:00,21.60,9.50
146977,111398,70,16,2025-06-20 11:15:00,2025-06-20 11:45:00,4.80,2.11
146978,111399,73,8,2025-06-20 16:45:00,2025-06-20 18:15:00,9.60,18.62
146979,111400,89,4,2025-06-20 17:30:00,2025-06-20 18:30:00,2.85,5.53
146980,111400,89,14,2025-06-20 18:30:00,2025-06-20 18:45:00,1.05,2.04
146981,111401,89,5,2025-06-20 11:15:00,2025-06-20 12:30:00,29.40,12.94
146982,111401,89,18,2025-06-20 12:30:00,2025-06-20 12:50:00,5.40,2.38
146983,111402,97,12,2025-06-20 17:30:00,2025-06-20 18:30:00,17.40,7.66
146984,111403,87,7,2025-06-20 18:30:00,2025-06-20 20:00:00,9.30,18.04
146985,111404,98,4,2025-06-20 13:00:00,2025-06-20 14:00:00,11.40,5.02
146986,111405,85,13,2025-06-20 18:15:00,2025-06-20 19:30:00,0.00,9.60
146987,111405,85,16,2025-06-20 19:30:00,2025-06-20 20:00:00,0.00,2.40
146988,111406,103,5,2025-06-20 11:30:00,2025-06-20 12:45:00,29.40,12.94
146989,111407,103,10,2025-06-20 18:15:00,2025-06-20 19:15:00,20.16,8.87
146990,111407,103,16,2025-06-20 19:15:00,2025-06-20 19:45:00,4.80,2.11
146991,111408,101,2,2025-06-20 10:30:00,2025-06-20 11:15:00,3.00,3.42
146992,111408,101,16,2025-06-20 11:15:00,2025-06-20 11:45:00,2.00,2.28
146993,111409,132,11,2025-06-20 17:15:00,2025-06-20 18:30:00,5.40,10.48
146994,111410,154,2,2025-06-20 17:15:00,2025-06-20 18:00:00,1.80,3.49
146995,111410,154,15,2025-06-20 18:00:00,2025-06-20 18:30:00,1.65,3.20
146996,111411,151,10,2025-06-20 11:30:00,2025-06-20 12:30:00,13.44,9.27
146997,111411,151,16,2025-06-20 12:30:00,2025-06-20 13:00:00,3.20,2.21
146998,111412,148,3,2025-06-20 14:45:00,2025-06-20 16:00:00,13.20,5.81
146999,111413,143,4,2025-06-20 16:30:00,2025-06-20 17:30:00,0.00,5.70
147000,111414,153,6,2025-06-20 10:30:00,2025-06-20 11:45:00,9.25,10.54
147001,111414,153,15,2025-06-20 11:45:00,2025-06-20 12:15:00,2.75,3.13
147002,111415,251,11,2025-06-20 18:30:00,2025-06-20 19:45:00,0.00,10.80
147003,111416,183,7,2025-06-20 15:15:00,2025-06-20 16:45:00,9.30,18.04
147004,111417,179,1,2025-06-20 17:00:00,2025-06-20 18:00:00,0.00,4.50
147005,111418,184,3,2025-06-20 18:30:00,2025-06-20 19:45:00,3.30,6.40
147006,111419,181,3,2025-06-20 15:30:00,2025-06-20 16:45:00,13.20,5.81
147007,111420,181,1,2025-06-20 16:45:00,2025-06-20 17:45:00,2.25,4.37
147008,111421,198,11,2025-06-20 17:00:00,2025-06-20 18:15:00,5.40,10.48
147009,111422,195,2,2025-06-20 14:45:00,2025-06-20 15:30:00,3.00,3.42
147010,111423,201,12,2025-06-20 10:15:00,2025-06-20 11:15:00,7.25,8.27
147011,111423,201,18,2025-06-20 11:15:00,2025-06-20 11:35:00,2.25,2.56
147012,111424,204,6,2025-06-20 16:45:00,2025-06-20 18:00:00,12.95,10.32
147013,111424,204,14,2025-06-20 18:00:00,2025-06-20 18:15:00,2.45,1.95
147014,111425,203,8,2025-06-20 16:30:00,2025-06-20 18:00:00,0.00,19.20
147015,111426,194,4,2025-06-20 16:45:00,2025-06-20 17:45:00,0.00,5.70
147016,111426,194,18,2025-06-20 17:45:00,2025-06-20 18:05:00,0.00,2.70
147017,111427,198,2,2025-06-20 11:00:00,2025-06-20 11:45:00,4.80,3.31
147018,111428,214,6,2025-06-20 18:30:00,2025-06-20 19:45:00,12.95,10.32
147019,111429,214,10,2025-06-20 17:00:00,2025-06-20 18:00:00,0.00,10.08
147020,111430,214,3,2025-06-20 10:45:00,2025-06-20 12:00:00,18.70,5.48
147021,111431,217,6,2025-06-20 12:00:00,2025-06-20 13:15:00,9.25,10.54
147022,111432,226,3,2025-06-20 18:45:00,2025-06-20 20:00:00,7.70,6.14
147023,111433,240,13,2025-06-20 17:45:00,2025-06-20 19:00:00,0.00,9.60
147024,111434,241,3,2025-06-20 15:15:00,2025-06-20 16:30:00,3.30,6.40
147025,111435,243,9,2025-06-20 17:45:00,2025-06-20 19:00:00,30.00,13.20
147026,111436,262,5,2025-06-20 17:30:00,2025-06-20 18:45:00,17.15,13.67
147027,111436,262,18,2025-06-20 18:45:00,2025-06-20 19:05:00,3.15,2.51
147028,111437,262,12,2025-06-20 11:00:00,2025-06-20 12:00:00,7.25,8.27
147029,111438,281,2,2025-06-20 19:15:00,2025-06-20 20:00:00,4.20,3.35
147030,111439,281,6,2025-06-20 16:30:00,2025-06-20 17:45:00,5.55,10.77
147031,111440,279,9,2025-06-20 13:45:00,2025-06-20 15:00:00,30.00,13.20
147032,111440,279,14,2025-06-20 15:00:00,2025-06-20 15:15:00,4.20,1.85
147033,111441,268,17,2025-06-20 18:30:00,2025-06-20 20:00:00,0.00,25.20
147034,111442,271,3,2025-06-20 12:45:00,2025-06-20 14:00:00,5.50,6.27
147035,111443,279,11,2025-06-20 18:00:00,2025-06-20 19:15:00,5.40,10.48
147036,111444,295,12,2025-06-20 15:45:00,2025-06-20 16:45:00,10.15,8.09
147037,111445,285,6,2025-06-20 16:45:00,2025-06-20 18:00:00,5.55,10.77
147038,111446,302,10,2025-06-20 10:00:00,2025-06-20 11:00:00,28.56,8.37
147039,111447,8,17,2025-06-21 17:30:00,2025-06-21 19:00:00,0.00,25.20
147040,111448,3,11,2025-06-21 15:00:00,2025-06-21 16:15:00,0.00,10.80
147041,111449,15,9,2025-06-21 18:45:00,2025-06-21 20:00:00,0.00,15.00
147042,111450,7,1,2025-06-21 15:15:00,2025-06-21 16:15:00,0.00,4.50
147043,111451,4,1,2025-06-21 14:00:00,2025-06-21 15:00:00,0.00,4.50
147044,111452,19,6,2025-06-21 18:45:00,2025-06-21 20:00:00,0.00,11.10
147045,111453,12,10,2025-06-21 18:30:00,2025-06-21 19:30:00,11.76,9.37
147046,111454,24,17,2025-06-21 15:30:00,2025-06-21 17:00:00,29.40,23.44
147047,111455,245,17,2025-06-21 15:15:00,2025-06-21 16:45:00,0.00,25.20
147048,111456,58,12,2025-06-21 11:45:00,2025-06-21 12:45:00,10.15,8.09
147049,111457,52,6,2025-06-21 16:15:00,2025-06-21 17:30:00,12.95,10.32
147050,111457,52,15,2025-06-21 17:30:00,2025-06-21 18:00:00,3.85,3.07
147051,111458,40,2,2025-06-21 11:30:00,2025-06-21 12:15:00,1.80,3.49
147052,111459,37,3,2025-06-21 18:15:00,2025-06-21 19:30:00,3.30,6.40
147053,111460,59,1,2025-06-21 15:45:00,2025-06-21 16:45:00,0.00,4.50
147054,111461,59,8,2025-06-21 13:30:00,2025-06-21 15:00:00,0.00,19.20
147055,111461,59,15,2025-06-21 15:00:00,2025-06-21 15:30:00,0.00,3.30
147056,111462,53,1,2025-06-21 14:15:00,2025-06-21 15:15:00,5.25,4.18
147057,111463,33,13,2025-06-21 16:45:00,2025-06-21 18:00:00,0.00,9.60
147058,111464,33,3,2025-06-21 10:15:00,2025-06-21 11:30:00,3.30,6.40
147059,111464,33,15,2025-06-21 11:30:00,2025-06-21 12:00:00,1.65,3.20
147060,111465,80,2,2025-06-21 10:45:00,2025-06-21 11:30:00,0.00,3.60
147061,111465,80,16,2025-06-21 11:30:00,2025-06-21 12:00:00,0.00,2.40
147062,111466,63,1,2025-06-21 18:30:00,2025-06-21 19:30:00,5.25,4.18
147063,111467,61,10,2025-06-21 19:00:00,2025-06-21 20:00:00,5.04,9.78
147064,111468,61,7,2025-06-21 17:15:00,2025-06-21 18:45:00,21.70,17.30
147065,111469,71,2,2025-06-21 19:15:00,2025-06-21 20:00:00,1.80,3.49
147066,111470,77,11,2025-06-21 16:15:00,2025-06-21 17:30:00,0.00,10.80
147067,111471,63,11,2025-06-21 16:30:00,2025-06-21 17:45:00,12.60,10.04
147068,111472,73,13,2025-06-21 17:00:00,2025-06-21 18:15:00,0.00,9.60
147069,111472,73,16,2025-06-21 18:15:00,2025-06-21 18:45:00,0.00,2.40
147070,111473,68,3,2025-06-21 16:30:00,2025-06-21 17:45:00,7.70,6.14
147071,111474,89,8,2025-06-21 16:00:00,2025-06-21 17:30:00,9.60,18.62
147072,111475,87,5,2025-06-21 13:00:00,2025-06-21 14:15:00,29.40,12.94
147073,111475,87,15,2025-06-21 14:15:00,2025-06-21 14:45:00,6.60,2.90
147074,111476,87,3,2025-06-21 18:00:00,2025-06-21 19:15:00,0.00,6.60
147075,111476,87,15,2025-06-21 19:15:00,2025-06-21 19:45:00,0.00,3.30
147076,111477,89,1,2025-06-21 19:00:00,2025-06-21 20:00:00,0.00,4.50
147077,111478,107,8,2025-06-21 15:30:00,2025-06-21 17:00:00,22.40,17.86
147078,111479,101,12,2025-06-21 17:30:00,2025-06-21 18:30:00,0.00,8.70
147079,111480,119,1,2025-06-21 15:15:00,2025-06-21 16:15:00,9.00,3.96
147080,111481,123,5,2025-06-21 11:15:00,2025-06-21 12:30:00,0.00,14.70
147081,111481,123,15,2025-06-21 12:30:00,2025-06-21 13:00:00,0.00,3.30
147082,111482,116,13,2025-06-21 18:45:00,2025-06-21 20:00:00,0.00,9.60
147083,111483,135,5,2025-06-21 13:45:00,2025-06-21 15:00:00,0.00,14.70
147084,111484,122,4,2025-06-21 12:45:00,2025-06-21 13:45:00,2.85,5.53
147085,111484,122,18,2025-06-21 13:45:00,2025-06-21 14:05:00,1.35,2.62
147086,111485,124,1,2025-06-21 10:30:00,2025-06-21 11:30:00,0.00,4.50
147087,111485,124,14,2025-06-21 11:30:00,2025-06-21 11:45:00,0.00,2.10
147088,111486,123,1,2025-06-21 17:15:00,2025-06-21 18:15:00,0.00,4.50
147089,111486,123,18,2025-06-21 18:15:00,2025-06-21 18:35:00,0.00,2.70
147090,111487,151,3,2025-06-21 18:45:00,2025-06-21 20:00:00,7.70,6.14
147091,111488,143,1,2025-06-21 17:30:00,2025-06-21 18:30:00,5.25,4.18
147092,111489,150,1,2025-06-21 16:30:00,2025-06-21 17:30:00,9.00,3.96
147093,111490,153,11,2025-06-21 10:45:00,2025-06-21 12:00:00,12.60,10.04
147094,111490,153,14,2025-06-21 12:00:00,2025-06-21 12:15:00,2.45,1.95
147095,111491,250,5,2025-06-21 18:00:00,2025-06-21 19:15:00,7.35,14.26
147096,111492,150,4,2025-06-21 14:45:00,2025-06-21 15:45:00,11.40,5.02
147097,111493,171,1,2025-06-21 12:00:00,2025-06-21 13:00:00,5.25,4.18
147098,111494,174,5,2025-06-21 18:45:00,2025-06-21 20:00:00,0.00,14.70
147099,111495,163,11,2025-06-21 15:45:00,2025-06-21 17:00:00,0.00,10.80
147100,111495,163,16,2025-06-21 17:00:00,2025-06-21 17:30:00,0.00,2.40
147101,111496,159,2,2025-06-21 14:00:00,2025-06-21 14:45:00,7.20,3.17
147102,111497,172,3,2025-06-21 17:30:00,2025-06-21 18:45:00,0.00,6.60
147103,111498,168,11,2025-06-21 15:15:00,2025-06-21 16:30:00,5.40,10.48
147104,111498,168,14,2025-06-21 16:30:00,2025-06-21 16:45:00,1.05,2.04
147105,111499,172,8,2025-06-21 13:15:00,2025-06-21 14:45:00,9.60,18.62
147106,111500,178,4,2025-06-21 13:30:00,2025-06-21 14:30:00,2.85,5.53
147107,111501,181,7,2025-06-21 17:30:00,2025-06-21 19:00:00,9.30,18.04
147108,111502,186,11,2025-06-21 16:15:00,2025-06-21 17:30:00,0.00,10.80
147109,111503,179,12,2025-06-21 17:30:00,2025-06-21 18:30:00,4.35,8.44
147110,111503,179,16,2025-06-21 18:30:00,2025-06-21 19:00:00,1.20,2.33
147111,111504,184,2,2025-06-21 12:45:00,2025-06-21 13:30:00,1.80,3.49
147112,111504,184,18,2025-06-21 13:30:00,2025-06-21 13:50:00,1.35,2.62
147113,111505,178,9,2025-06-21 14:45:00,2025-06-21 16:00:00,30.00,13.20
147114,111505,178,16,2025-06-21 16:00:00,2025-06-21 16:30:00,4.80,2.11
147115,111506,183,11,2025-06-21 17:00:00,2025-06-21 18:15:00,5.40,10.48
147116,111507,196,11,2025-06-21 10:45:00,2025-06-21 12:00:00,5.40,10.48
147117,111507,196,15,2025-06-21 12:00:00,2025-06-21 12:30:00,1.65,3.20
147118,111508,198,10,2025-06-21 17:45:00,2025-06-21 18:45:00,0.00,10.08
147119,111509,203,9,2025-06-21 13:45:00,2025-06-21 15:00:00,17.50,13.95
147120,111509,203,14,2025-06-21 15:00:00,2025-06-21 15:15:00,2.45,1.95
147121,111510,194,4,2025-06-21 11:45:00,2025-06-21 12:45:00,0.00,5.70
147122,111511,201,7,2025-06-21 14:00:00,2025-06-21 15:30:00,9.30,18.04
147123,111512,205,1,2025-06-21 11:15:00,2025-06-21 12:15:00,0.00,4.50
147124,111513,214,1,2025-06-21 16:15:00,2025-06-21 17:15:00,0.00,4.50
147125,111514,216,7,2025-06-21 15:45:00,2025-06-21 17:15:00,0.00,18.60
147126,111515,211,2,2025-06-21 15:30:00,2025-06-21 16:15:00,4.20,3.35
147127,111516,217,8,2025-06-21 11:00:00,2025-06-21 12:30:00,22.40,17.86
147128,111516,217,18,2025-06-21 12:30:00,2025-06-21 12:50:00,3.15,2.51
147129,111517,217,1,2025-06-21 14:30:00,2025-06-21 15:30:00,5.25,4.18
147130,111517,217,14,2025-06-21 15:30:00,2025-06-21 15:45:00,2.45,1.95
147131,111518,217,10,2025-06-21 16:30:00,2025-06-21 17:30:00,20.16,8.87
147132,111518,217,15,2025-06-21 17:30:00,2025-06-21 18:00:00,6.60,2.90
147133,111519,231,3,2025-06-21 10:00:00,2025-06-21 11:15:00,0.00,6.60
147134,111519,231,14,2025-06-21 11:15:00,2025-06-21 11:30:00,0.00,2.10
147135,111520,229,7,2025-06-21 10:00:00,2025-06-21 11:30:00,9.30,18.04
147136,111520,229,16,2025-06-21 11:30:00,2025-06-21 12:00:00,1.20,2.33
147137,111521,228,7,2025-06-21 12:30:00,2025-06-21 14:00:00,21.70,17.30
147138,111521,228,18,2025-06-21 14:00:00,2025-06-21 14:20:00,3.15,2.51
147139,111522,229,2,2025-06-21 18:45:00,2025-06-21 19:30:00,7.20,3.17
147140,111523,231,1,2025-06-21 17:00:00,2025-06-21 18:00:00,2.25,4.37
147141,111524,226,7,2025-06-21 15:45:00,2025-06-21 17:15:00,37.20,16.37
147142,111525,240,1,2025-06-21 12:15:00,2025-06-21 13:15:00,0.00,4.50
147143,111525,240,14,2025-06-21 13:15:00,2025-06-21 13:30:00,0.00,2.10
147144,111526,243,12,2025-06-21 19:00:00,2025-06-21 20:00:00,10.15,8.09
147145,111527,239,11,2025-06-21 17:15:00,2025-06-21 18:30:00,5.40,10.48
147146,111527,239,16,2025-06-21 18:30:00,2025-06-21 19:00:00,1.20,2.33
147147,111528,239,12,2025-06-21 10:45:00,2025-06-21 11:45:00,17.40,7.66
147148,111529,243,13,2025-06-21 13:45:00,2025-06-21 15:00:00,4.80,9.31
147149,111530,240,12,2025-06-21 13:45:00,2025-06-21 14:45:00,4.35,8.44
147150,111530,240,15,2025-06-21 14:45:00,2025-06-21 15:15:00,1.65,3.20
147151,111531,257,13,2025-06-21 16:30:00,2025-06-21 17:45:00,19.20,8.45
147152,111532,262,10,2025-06-21 16:45:00,2025-06-21 17:45:00,0.00,10.08
147153,111532,262,18,2025-06-21 17:45:00,2025-06-21 18:05:00,0.00,2.70
147154,111533,265,12,2025-06-21 11:15:00,2025-06-21 12:15:00,4.35,8.44
147155,111533,265,16,2025-06-21 12:15:00,2025-06-21 12:45:00,1.20,2.33
147156,111534,265,17,2025-06-21 13:45:00,2025-06-21 15:15:00,0.00,25.20
147157,111535,256,1,2025-06-21 11:15:00,2025-06-21 12:15:00,5.25,4.18
147158,111536,265,13,2025-06-21 16:45:00,2025-06-21 18:00:00,4.80,9.31
147159,111536,265,18,2025-06-21 18:00:00,2025-06-21 18:20:00,1.35,2.62
147160,111537,267,8,2025-06-21 17:15:00,2025-06-21 18:45:00,0.00,19.20
147161,111538,256,10,2025-06-21 16:45:00,2025-06-21 17:45:00,11.76,9.37
147162,111539,263,11,2025-06-21 17:30:00,2025-06-21 18:45:00,21.60,9.50
147163,111539,263,18,2025-06-21 18:45:00,2025-06-21 19:05:00,5.40,2.38
147164,111540,269,7,2025-06-21 17:15:00,2025-06-21 18:45:00,0.00,18.60
147165,111541,281,13,2025-06-21 18:45:00,2025-06-21 20:00:00,11.20,8.93
147166,111542,269,4,2025-06-21 14:15:00,2025-06-21 15:15:00,6.65,5.30
147167,111543,268,11,2025-06-21 16:30:00,2025-06-21 17:45:00,5.40,10.48
147168,111544,274,9,2025-06-21 15:15:00,2025-06-21 16:30:00,17.50,13.95
