res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
145106,110000,135,6,2025-06-01 18:45:00,2025-06-01 20:00:00,8.32,16.15
145107,110001,249,13,2025-06-01 17:45:00,2025-06-01 19:00:00,0.00,14.40
145108,110002,116,4,2025-06-01 18:00:00,2025-06-01 19:00:00,0.00,8.55
145109,110002,116,16,2025-06-01 19:00:00,2025-06-01 19:30:00,0.00,3.60
145110,110003,125,4,2025-06-01 15:00:00,2025-06-01 16:00:00,0.00,8.55
145111,110004,117,1,2025-06-01 12:15:00,2025-06-01 13:15:00,3.38,6.55
145112,110005,122,17,2025-06-01 14:15:00,2025-06-01 15:45:00,18.90,36.67
145113,110006,138,9,2025-06-01 10:30:00,2025-06-01 11:45:00,26.25,20.93
145114,110007,148,3,2025-06-01 16:30:00,2025-06-01 17:45:00,19.80,8.71
145115,110008,138,6,2025-06-01 13:45:00,2025-06-01 15:00:00,19.43,15.48
145116,110009,154,4,2025-06-01 15:15:00,2025-06-01 16:15:00,0.00,8.55
145117,110009,154,18,2025-06-01 16:15:00,2025-06-01 16:35:00,0.00,4.05
145118,110010,143,4,2025-06-01 11:45:00,2025-06-01 12:45:00,0.00,8.55
145119,110010,143,14,2025-06-01 12:45:00,2025-06-01 13:00:00,0.00,3.15
145120,110011,141,4,2025-06-01 12:00:00,2025-06-01 13:00:00,9.98,7.95
145121,110012,173,11,2025-06-01 17:15:00,2025-06-01 18:30:00,0.00,16.20
145122,110013,178,12,2025-06-01 16:15:00,2025-06-01 17:15:00,0.00,13.05
145123,110013,178,18,2025-06-01 17:15:00,2025-06-01 17:35:00,0.00,4.05
145124,110014,186,2,2025-06-01 11:15:00,2025-06-01 12:00:00,0.00,5.40
145125,110014,186,18,2025-06-01 12:00:00,2025-06-01 12:20:00,0.00,4.05
145126,110015,179,9,2025-06-01 16:30:00,2025-06-01 17:45:00,26.25,20.93
145127,110016,181,12,2025-06-01 17:15:00,2025-06-01 18:15:00,26.10,11.48
145128,110016,181,14,2025-06-01 18:15:00,2025-06-01 18:30:00,6.30,2.77
145129,110017,186,12,2025-06-01 14:30:00,2025-06-01 15:30:00,6.52,12.66
145130,110017,186,16,2025-06-01 15:30:00,2025-06-01 16:00:00,1.80,3.49
145131,110018,179,11,2025-06-01 18:30:00,2025-06-01 19:45:00,8.10,15.71
145132,110019,193,2,2025-06-01 17:15:00,2025-06-01 18:00:00,0.00,5.40
145133,110020,196,17,2025-06-01 18:30:00,2025-06-01 20:00:00,18.90,36.67
145134,110021,203,12,2025-06-01 16:45:00,2025-06-01 17:45:00,26.10,11.48
145135,110022,194,12,2025-06-01 10:45:00,2025-06-01 11:45:00,15.23,12.14
145136,110022,194,16,2025-06-01 11:45:00,2025-06-01 12:15:00,4.20,3.35
145137,110023,205,7,2025-06-01 11:30:00,2025-06-01 13:00:00,13.95,27.06
145138,110024,204,9,2025-06-01 18:45:00,2025-06-01 20:00:00,45.00,19.80
145139,110025,201,11,2025-06-01 15:45:00,2025-06-01 17:00:00,8.10,15.71
145140,110026,198,9,2025-06-01 16:00:00,2025-06-01 17:15:00,11.25,21.82
145141,110027,216,9,2025-06-01 18:00:00,2025-06-01 19:15:00,45.00,19.80
145142,110028,223,12,2025-06-01 19:00:00,2025-06-01 20:00:00,15.23,12.14
145143,110029,215,7,2025-06-01 17:15:00,2025-06-01 18:45:00,32.55,25.95
145144,110029,215,15,2025-06-01 18:45:00,2025-06-01 19:15:00,5.78,4.60
145145,110030,214,2,2025-06-01 13:15:00,2025-06-01 14:00:00,2.70,5.24
145146,110030,214,18,2025-06-01 14:00:00,2025-06-01 14:20:00,2.02,3.93
145147,110031,214,12,2025-06-01 16:30:00,2025-06-01 17:30:00,0.00,13.05
145148,110031,214,14,2025-06-01 17:30:00,2025-06-01 17:45:00,0.00,3.15
145149,110032,211,9,2025-06-01 16:00:00,2025-06-01 17:15:00,0.00,22.50
145150,110032,211,16,2025-06-01 17:15:00,2025-06-01 17:45:00,0.00,3.60
145151,110033,216,12,2025-06-01 11:30:00,2025-06-01 12:30:00,6.52,12.66
145152,110033,216,15,2025-06-01 12:30:00,2025-06-01 13:00:00,2.48,4.80
145153,110034,234,12,2025-06-01 15:00:00,2025-06-01 16:00:00,26.10,11.48
145154,110035,228,7,2025-06-01 11:45:00,2025-06-01 13:15:00,0.00,27.90
145155,110035,228,18,2025-06-01 13:15:00,2025-06-01 13:35:00,0.00,4.05
145156,110036,226,3,2025-06-01 18:45:00,2025-06-01 20:00:00,4.95,9.60
145157,110037,231,13,2025-06-01 12:45:00,2025-06-01 14:00:00,0.00,14.40
145158,110038,239,9,2025-06-01 18:00:00,2025-06-01 19:15:00,26.25,20.93
145159,110039,256,10,2025-06-01 18:45:00,2025-06-01 19:45:00,0.00,15.12
145160,110040,267,17,2025-06-01 18:00:00,2025-06-01 19:30:00,0.00,37.80
145161,110040,267,16,2025-06-01 19:30:00,2025-06-01 20:00:00,0.00,3.60
145162,110041,262,2,2025-06-01 10:00:00,2025-06-01 10:45:00,10.80,4.75
145163,110042,268,7,2025-06-01 13:15:00,2025-06-01 14:45:00,13.95,27.06
145164,110042,268,14,2025-06-01 14:45:00,2025-06-01 15:00:00,1.57,3.06
145165,110043,279,1,2025-06-01 16:15:00,2025-06-01 17:15:00,7.88,6.28
145166,110044,271,11,2025-06-01 18:45:00,2025-06-01 20:00:00,18.90,15.07
145167,110045,278,2,2025-06-01 16:30:00,2025-06-01 17:15:00,0.00,5.40
145168,110046,273,9,2025-06-01 12:00:00,2025-06-01 13:15:00,0.00,22.50
145169,110047,294,2,2025-06-01 19:00:00,2025-06-01 19:45:00,2.70,5.24
145170,110047,294,14,2025-06-01 19:45:00,2025-06-01 20:00:00,1.57,3.06
145171,110048,288,13,2025-06-01 18:15:00,2025-06-01 19:30:00,28.80,12.67
145172,110049,282,5,2025-06-01 17:45:00,2025-06-01 19:00:00,44.10,19.40
145173,110049,282,16,2025-06-01 19:00:00,2025-06-01 19:30:00,7.20,3.17
145174,110050,297,7,2025-06-01 12:15:00,2025-06-01 13:45:00,32.55,25.95
145175,110050,297,18,2025-06-01 13:45:00,2025-06-01 14:05:00,4.73,3.77
145176,110051,282,17,2025-06-01 10:00:00,2025-06-01 11:30:00,0.00,37.80
145177,110052,301,12,2025-06-01 13:30:00,2025-06-01 14:30:00,6.52,12.66
145178,110053,299,9,2025-06-01 12:45:00,2025-06-01 14:00:00,11.25,21.82
145179,110054,302,1,2025-06-01 14:15:00,2025-06-01 15:15:00,3.38,6.55
145180,110055,300,4,2025-06-01 10:30:00,2025-06-01 11:30:00,0.00,8.55
145181,110056,298,12,2025-06-01 19:00:00,2025-06-01 20:00:00,6.52,12.66
145182,110057,7,9,2025-06-02 15:15:00,2025-06-02 16:30:00,45.00,19.80
145183,110058,8,1,2025-06-02 17:30:00,2025-06-02 18:30:00,3.38,6.55
145184,110058,8,16,2025-06-02 18:30:00,2025-06-02 19:00:00,1.80,3.49
145185,110059,245,1,2025-06-02 16:00:00,2025-06-02 17:00:00,0.00,6.75
145186,110059,245,15,2025-06-02 17:00:00,2025-06-02 17:30:00,0.00,4.95
145187,110060,9,2,2025-06-02 16:30:00,2025-06-02 17:15:00,0.00,5.40
145188,110061,24,9,2025-06-02 15:00:00,2025-06-02 16:15:00,0.00,22.50
145189,110061,24,14,2025-06-02 16:15:00,2025-06-02 16:30:00,0.00,3.15
145190,110062,46,13,2025-06-02 11:15:00,2025-06-02 12:30:00,28.80,12.67
145191,110063,33,1,2025-06-02 15:00:00,2025-06-02 16:00:00,7.88,6.28
145192,110064,36,4,2025-06-02 11:30:00,2025-06-02 12:30:00,7.12,8.12
145193,110065,40,5,2025-06-02 18:45:00,2025-06-02 20:00:00,0.00,22.05
145194,110066,46,1,2025-06-02 17:15:00,2025-06-02 18:15:00,13.50,5.94
145195,110066,46,18,2025-06-02 18:15:00,2025-06-02 18:35:00,8.10,3.56
145196,110067,52,11,2025-06-02 18:45:00,2025-06-02 20:00:00,8.10,15.71
145197,110068,37,7,2025-06-02 17:45:00,2025-06-02 19:15:00,32.55,25.95
145198,110069,30,3,2025-06-02 14:00:00,2025-06-02 15:15:00,19.80,8.71
145199,110070,246,4,2025-06-02 17:30:00,2025-06-02 18:30:00,17.10,7.52
145200,110071,72,6,2025-06-02 14:15:00,2025-06-02 15:30:00,22.20,15.32
145201,110072,61,13,2025-06-02 16:45:00,2025-06-02 18:00:00,28.80,12.67
145202,110072,61,16,2025-06-02 18:00:00,2025-06-02 18:30:00,7.20,3.17
145203,110073,94,10,2025-06-02 12:45:00,2025-06-02 13:45:00,12.60,14.36
145204,110074,95,10,2025-06-02 16:45:00,2025-06-02 17:45:00,0.00,15.12
145205,110074,95,15,2025-06-02 17:45:00,2025-06-02 18:15:00,0.00,4.95
145206,110075,94,2,2025-06-02 16:45:00,2025-06-02 17:30:00,2.70,5.24
145207,110075,94,18,2025-06-02 17:30:00,2025-06-02 17:50:00,2.02,3.93
145208,110076,85,9,2025-06-02 15:45:00,2025-06-02 17:00:00,45.00,19.80
145209,110077,108,3,2025-06-02 16:30:00,2025-06-02 17:45:00,11.55,9.21
145210,110078,105,8,2025-06-02 12:00:00,2025-06-02 13:30:00,24.00,27.36
145211,110078,105,16,2025-06-02 13:30:00,2025-06-02 14:00:00,3.00,3.42
145212,110079,110,6,2025-06-02 16:45:00,2025-06-02 18:00:00,33.30,14.65
145213,110079,110,18,2025-06-02 18:00:00,2025-06-02 18:20:00,8.10,3.56
145214,110080,102,9,2025-06-02 17:15:00,2025-06-02 18:30:00,0.00,22.50
145215,110081,249,3,2025-06-02 10:30:00,2025-06-02 11:45:00,13.20,9.11
145216,110081,249,15,2025-06-02 11:45:00,2025-06-02 12:15:00,6.60,4.55
145217,110082,119,7,2025-06-02 16:45:00,2025-06-02 18:15:00,0.00,27.90
145218,110082,119,15,2025-06-02 18:15:00,2025-06-02 18:45:00,0.00,4.95
145219,110083,116,1,2025-06-02 10:00:00,2025-06-02 11:00:00,5.62,6.41
145220,110084,117,5,2025-06-02 17:15:00,2025-06-02 18:30:00,0.00,22.05
145221,110085,118,12,2025-06-02 12:45:00,2025-06-02 13:45:00,10.88,12.40
145222,110086,116,13,2025-06-02 13:45:00,2025-06-02 15:00:00,19.20,13.25
145223,110087,124,4,2025-06-02 16:30:00,2025-06-02 17:30:00,0.00,8.55
145224,110088,143,9,2025-06-02 12:00:00,2025-06-02 13:15:00,18.75,21.38
145225,110089,151,13,2025-06-02 11:45:00,2025-06-02 13:00:00,28.80,12.67
145226,110089,151,14,2025-06-02 13:00:00,2025-06-02 13:15:00,6.30,2.77
145227,110090,161,2,2025-06-02 17:45:00,2025-06-02 18:30:00,0.00,5.40
145228,110091,166,9,2025-06-02 17:30:00,2025-06-02 18:45:00,0.00,22.50
145229,110092,166,6,2025-06-02 18:45:00,2025-06-02 20:00:00,0.00,16.65
145230,110093,251,13,2025-06-02 14:45:00,2025-06-02 16:00:00,12.00,13.68
145231,110093,251,16,2025-06-02 16:00:00,2025-06-02 16:30:00,3.00,3.42
145232,110094,184,2,2025-06-02 19:15:00,2025-06-02 20:00:00,6.30,5.02
145233,110095,179,7,2025-06-02 17:45:00,2025-06-02 19:15:00,32.55,25.95
145234,110096,186,5,2025-06-02 15:45:00,2025-06-02 17:00:00,25.73,20.51
145235,110097,184,1,2025-06-02 16:30:00,2025-06-02 17:30:00,3.38,6.55
145236,110097,184,16,2025-06-02 17:30:00,2025-06-02 18:00:00,1.80,3.49
145237,110098,195,12,2025-06-02 19:00:00,2025-06-02 20:00:00,0.00,13.05
145238,110099,194,2,2025-06-02 14:00:00,2025-06-02 14:45:00,7.20,4.97
145239,110099,194,14,2025-06-02 14:45:00,2025-06-02 15:00:00,4.20,2.90
145240,110100,195,4,2025-06-02 16:45:00,2025-06-02 17:45:00,0.00,8.55
145241,110101,205,12,2025-06-02 16:15:00,2025-06-02 17:15:00,6.52,12.66
145242,110102,198,17,2025-06-02 17:45:00,2025-06-02 19:15:00,0.00,37.80
145243,110102,198,18,2025-06-02 19:15:00,2025-06-02 19:35:00,0.00,4.05
145244,110103,203,10,2025-06-02 15:15:00,2025-06-02 16:15:00,0.00,15.12
145245,110104,223,7,2025-06-02 18:15:00,2025-06-02 19:45:00,0.00,27.90
145246,110105,217,2,2025-06-02 15:45:00,2025-06-02 16:30:00,0.00,5.40
145247,110106,214,2,2025-06-02 16:00:00,2025-06-02 16:45:00,6.30,5.02
145248,110107,226,2,2025-06-02 18:30:00,2025-06-02 19:15:00,2.70,5.24
145249,110108,231,8,2025-06-02 12:45:00,2025-06-02 14:15:00,24.00,27.36
145250,110109,234,9,2025-06-02 18:15:00,2025-06-02 19:30:00,0.00,22.50
145251,110110,235,11,2025-06-02 14:30:00,2025-06-02 15:45:00,21.60,14.90
145252,110111,231,4,2025-06-02 19:00:00,2025-06-02 20:00:00,9.98,7.95
145253,110112,240,11,2025-06-02 17:00:00,2025-06-02 18:15:00,0.00,16.20
145254,110113,240,4,2025-06-02 16:00:00,2025-06-02 17:00:00,9.98,7.95
145255,110114,262,17,2025-06-02 14:45:00,2025-06-02 16:15:00,31.50,35.91
145256,110115,262,4,2025-06-02 11:45:00,2025-06-02 12:45:00,11.40,7.87
145257,110116,281,6,2025-06-02 17:00:00,2025-06-02 18:15:00,19.43,15.48
145258,110117,278,10,2025-06-02 10:45:00,2025-06-02 11:45:00,12.60,14.36
145259,110118,286,6,2025-06-02 15:15:00,2025-06-02 16:30:00,8.32,16.15
145260,110118,286,18,2025-06-02 16:30:00,2025-06-02 16:50:00,2.02,3.93
145261,110119,288,13,2025-06-02 14:30:00,2025-06-02 15:45:00,12.00,13.68
145262,110120,288,13,2025-06-02 18:45:00,2025-06-02 20:00:00,0.00,14.40
145263,110121,318,11,2025-06-02 17:30:00,2025-06-02 18:45:00,8.10,15.71
145264,110121,318,14,2025-06-02 18:45:00,2025-06-02 19:00:00,1.57,3.06
145265,110122,302,1,2025-06-02 17:45:00,2025-06-02 18:45:00,7.88,6.28
145266,110123,301,9,2025-06-02 12:30:00,2025-06-02 13:45:00,18.75,21.38
145267,110123,301,15,2025-06-02 13:45:00,2025-06-02 14:15:00,4.12,4.70
145268,110124,302,2,2025-06-02 10:15:00,2025-06-02 11:00:00,4.50,5.13
145269,110125,301,2,2025-06-02 18:15:00,2025-06-02 19:00:00,6.30,5.02
145270,110126,7,2,2025-06-03 15:15:00,2025-06-03 16:00:00,0.00,5.40
145271,110127,7,1,2025-06-03 10:15:00,2025-06-03 11:15:00,13.50,5.94
145272,110128,12,10,2025-06-03 18:15:00,2025-06-03 19:15:00,17.64,14.06
145273,110129,19,4,2025-06-03 18:30:00,2025-06-03 19:30:00,4.27,8.29
145274,110130,5,12,2025-06-03 10:00:00,2025-06-03 11:00:00,36.97,10.83
145275,110131,31,12,2025-06-03 11:45:00,2025-06-03 12:45:00,10.88,12.40
145276,110131,31,18,2025-06-03 12:45:00,2025-06-03 13:05:00,3.38,3.85
145277,110132,36,13,2025-06-03 10:15:00,2025-06-03 11:30:00,12.00,13.68
145278,110133,53,12,2025-06-03 17:15:00,2025-06-03 18:15:00,6.52,12.66
145279,110134,37,7,2025-06-03 18:30:00,2025-06-03 20:00:00,13.95,27.06
145280,110135,42,10,2025-06-03 12:00:00,2025-06-03 13:00:00,12.60,14.36
145281,110135,42,14,2025-06-03 13:00:00,2025-06-03 13:15:00,2.62,2.99
145282,110136,41,7,2025-06-03 17:15:00,2025-06-03 18:45:00,13.95,27.06
145283,110137,30,3,2025-06-03 14:45:00,2025-06-03 16:00:00,28.05,8.22
145284,110137,30,15,2025-06-03 16:00:00,2025-06-03 16:30:00,14.02,4.11
145285,110138,33,7,2025-06-03 14:15:00,2025-06-03 15:45:00,37.20,25.67
145286,110139,58,5,2025-06-03 11:15:00,2025-06-03 12:30:00,44.10,19.40
145287,110140,41,11,2025-06-03 12:30:00,2025-06-03 13:45:00,13.50,15.39
145288,110141,52,5,2025-06-03 16:15:00,2025-06-03 17:30:00,25.73,20.51
145289,110141,52,15,2025-06-03 17:30:00,2025-06-03 18:00:00,5.78,4.60
145290,110142,31,11,2025-06-03 17:30:00,2025-06-03 18:45:00,0.00,16.20
145291,110143,71,2,2025-06-03 12:00:00,2025-06-03 12:45:00,4.50,5.13
145292,110143,71,16,2025-06-03 12:45:00,2025-06-03 13:15:00,3.00,3.42
145293,110144,62,5,2025-06-03 14:00:00,2025-06-03 15:15:00,62.47,18.30
145294,110144,62,18,2025-06-03 15:15:00,2025-06-03 15:35:00,11.47,3.36
145295,110145,80,1,2025-06-03 11:15:00,2025-06-03 12:15:00,19.12,5.60
145296,110146,94,5,2025-06-03 11:45:00,2025-06-03 13:00:00,29.40,20.29
145297,110147,95,13,2025-06-03 14:30:00,2025-06-03 15:45:00,12.00,13.68
145298,110148,103,17,2025-06-03 16:45:00,2025-06-03 18:15:00,75.60,33.26
145299,110149,108,1,2025-06-03 17:15:00,2025-06-03 18:15:00,3.38,6.55
145300,110150,113,6,2025-06-03 16:30:00,2025-06-03 17:45:00,0.00,16.65
145301,110150,113,15,2025-06-03 17:45:00,2025-06-03 18:15:00,0.00,4.95
145302,110151,101,2,2025-06-03 17:45:00,2025-06-03 18:30:00,0.00,5.40
145303,110152,105,7,2025-06-03 11:45:00,2025-06-03 13:15:00,79.05,23.16
145304,110153,133,3,2025-06-03 15:30:00,2025-06-03 16:45:00,0.00,9.90
145305,110154,126,9,2025-06-03 15:30:00,2025-06-03 16:45:00,0.00,22.50
145306,110155,124,3,2025-06-03 17:15:00,2025-06-03 18:30:00,0.00,9.90
145307,110156,154,2,2025-06-03 19:00:00,2025-06-03 19:45:00,0.00,5.40
145308,110157,250,2,2025-06-03 14:30:00,2025-06-03 15:15:00,7.20,4.97
145309,110157,250,15,2025-06-03 15:15:00,2025-06-03 15:45:00,6.60,4.55
145310,110158,144,3,2025-06-03 16:00:00,2025-06-03 17:15:00,0.00,9.90
145311,110158,144,14,2025-06-03 17:15:00,2025-06-03 17:30:00,0.00,3.15
145312,110159,138,10,2025-06-03 19:00:00,2025-06-03 20:00:00,30.24,13.31
145313,110160,251,13,2025-06-03 12:30:00,2025-06-03 13:45:00,19.20,13.25
145314,110160,251,15,2025-06-03 13:45:00,2025-06-03 14:15:00,6.60,4.55
145315,110161,161,10,2025-06-03 10:30:00,2025-06-03 11:30:00,30.24,13.31
145316,110162,186,9,2025-06-03 15:30:00,2025-06-03 16:45:00,11.25,21.82
145317,110163,184,2,2025-06-03 13:30:00,2025-06-03 14:15:00,10.80,4.75
145318,110164,181,13,2025-06-03 16:45:00,2025-06-03 18:00:00,0.00,14.40
145319,110165,193,4,2025-06-03 16:00:00,2025-06-03 17:00:00,0.00,8.55
145320,110166,234,7,2025-06-03 13:45:00,2025-06-03 15:15:00,55.80,24.55
145321,110167,231,4,2025-06-03 18:00:00,2025-06-03 19:00:00,17.10,7.52
145322,110167,231,18,2025-06-03 19:00:00,2025-06-03 19:20:00,8.10,3.56
145323,110168,263,8,2025-06-03 18:00:00,2025-06-03 19:30:00,57.60,25.34
145324,110169,255,7,2025-06-03 14:15:00,2025-06-03 15:45:00,23.25,26.50
145325,110170,263,10,2025-06-03 12:00:00,2025-06-03 13:00:00,30.24,13.31
145326,110170,263,18,2025-06-03 13:00:00,2025-06-03 13:20:00,8.10,3.56
145327,110171,271,2,2025-06-03 18:30:00,2025-06-03 19:15:00,0.00,5.40
145328,110172,271,2,2025-06-03 12:30:00,2025-06-03 13:15:00,7.20,4.97
145329,110173,281,13,2025-06-03 17:15:00,2025-06-03 18:30:00,0.00,14.40
145330,110173,281,18,2025-06-03 18:30:00,2025-06-03 18:50:00,0.00,4.05
145331,110174,295,10,2025-06-03 18:45:00,2025-06-03 19:45:00,7.56,14.67
145332,110175,318,17,2025-06-03 14:45:00,2025-06-03 16:15:00,31.50,35.91
145333,110175,318,18,2025-06-03 16:15:00,2025-06-03 16:35:00,3.38,3.85
145334,110176,313,2,2025-06-03 15:00:00,2025-06-03 15:45:00,6.30,5.02
145335,110176,313,15,2025-06-03 15:45:00,2025-06-03 16:15:00,5.78,4.60
145336,110177,300,10,2025-06-03 18:30:00,2025-06-03 19:30:00,30.24,13.31
145337,110178,305,4,2025-06-03 17:45:00,2025-06-03 18:45:00,9.98,7.95
145338,110179,298,5,2025-06-03 15:30:00,2025-06-03 16:45:00,25.73,20.51
145339,110180,319,5,2025-06-03 10:30:00,2025-06-03 11:45:00,44.10,19.40
145340,110180,319,15,2025-06-03 11:45:00,2025-06-03 12:15:00,9.90,4.36
145341,110181,13,2,2025-06-04 15:00:00,2025-06-04 15:45:00,6.30,5.02
145342,110182,21,10,2025-06-04 18:00:00,2025-06-04 19:00:00,0.00,15.12
145343,110182,21,18,2025-06-04 19:00:00,2025-06-04 19:20:00,0.00,4.05
145344,110183,21,3,2025-06-04 15:00:00,2025-06-04 16:15:00,0.00,9.90
145345,110184,8,7,2025-06-04 10:45:00,2025-06-04 12:15:00,37.20,25.67
145346,110185,19,2,2025-06-04 11:45:00,2025-06-04 12:30:00,15.30,4.48
145347,110185,19,14,2025-06-04 12:30:00,2025-06-04 12:45:00,8.92,2.61
145348,110186,245,11,2025-06-04 13:15:00,2025-06-04 14:30:00,21.60,14.90
145349,110187,27,2,2025-06-04 15:45:00,2025-06-04 16:30:00,2.70,5.24
145350,110188,59,1,2025-06-04 19:00:00,2025-06-04 20:00:00,7.88,6.28
145351,110189,37,11,2025-06-04 18:15:00,2025-06-04 19:30:00,0.00,16.20
145352,110189,37,14,2025-06-04 19:30:00,2025-06-04 19:45:00,0.00,3.15
145353,110190,59,12,2025-06-04 14:00:00,2025-06-04 15:00:00,10.88,12.40
145354,110190,59,18,2025-06-04 15:00:00,2025-06-04 15:20:00,3.38,3.85
145355,110191,33,7,2025-06-04 17:30:00,2025-06-04 19:00:00,0.00,27.90
145356,110191,33,18,2025-06-04 19:00:00,2025-06-04 19:20:00,0.00,4.05
145357,110192,31,17,2025-06-04 10:00:00,2025-06-04 11:30:00,107.10,31.37
145358,110192,31,15,2025-06-04 11:30:00,2025-06-04 12:00:00,14.02,4.11
145359,110193,42,2,2025-06-04 18:00:00,2025-06-04 18:45:00,0.00,5.40
145360,110194,42,2,2025-06-04 18:45:00,2025-06-04 19:30:00,0.00,5.40
145361,110194,42,16,2025-06-04 19:30:00,2025-06-04 20:00:00,0.00,3.60
145362,110195,57,12,2025-06-04 10:45:00,2025-06-04 11:45:00,36.97,10.83
145363,110195,57,18,2025-06-04 11:45:00,2025-06-04 12:05:00,11.47,3.36
145364,110196,40,12,2025-06-04 14:30:00,2025-06-04 15:30:00,10.88,12.40
145365,110197,70,1,2025-06-04 15:45:00,2025-06-04 16:45:00,0.00,6.75
145366,110198,80,11,2025-06-04 14:15:00,2025-06-04 15:30:00,32.40,14.26
145367,110199,71,4,2025-06-04 11:45:00,2025-06-04 12:45:00,11.40,7.87
145368,110200,67,4,2025-06-04 15:45:00,2025-06-04 16:45:00,0.00,8.55
145369,110201,316,8,2025-06-04 10:15:00,2025-06-04 11:45:00,38.40,26.50
145370,110202,72,5,2025-06-04 11:15:00,2025-06-04 12:30:00,62.47,18.30
145371,110203,316,11,2025-06-04 16:00:00,2025-06-04 17:15:00,8.10,15.71
145372,110204,72,17,2025-06-04 14:45:00,2025-06-04 16:15:00,31.50,35.91
145373,110204,72,16,2025-06-04 16:15:00,2025-06-04 16:45:00,3.00,3.42
145374,110205,80,1,2025-06-04 16:00:00,2025-06-04 17:00:00,0.00,6.75
145375,110205,80,16,2025-06-04 17:00:00,2025-06-04 17:30:00,0.00,3.60
145376,110206,83,10,2025-06-04 14:45:00,2025-06-04 15:45:00,42.84,12.55
145377,110207,103,13,2025-06-04 16:15:00,2025-06-04 17:30:00,16.80,13.39
145378,110208,105,17,2025-06-04 16:00:00,2025-06-04 17:30:00,75.60,33.26
145379,110208,105,18,2025-06-04 17:30:00,2025-06-04 17:50:00,8.10,3.56
145380,110209,126,8,2025-06-04 18:30:00,2025-06-04 20:00:00,57.60,25.34
145381,110210,135,2,2025-06-04 17:00:00,2025-06-04 17:45:00,2.70,5.24
145382,110211,126,7,2025-06-04 16:15:00,2025-06-04 17:45:00,13.95,27.06
145383,110211,126,14,2025-06-04 17:45:00,2025-06-04 18:00:00,1.57,3.06
145384,110212,125,13,2025-06-04 13:15:00,2025-06-04 14:30:00,12.00,13.68
145385,110212,125,16,2025-06-04 14:30:00,2025-06-04 15:00:00,3.00,3.42
145386,110213,119,11,2025-06-04 14:30:00,2025-06-04 15:45:00,32.40,14.26
145387,110214,117,1,2025-06-04 14:00:00,2025-06-04 15:00:00,9.00,6.21
145388,110215,123,7,2025-06-04 17:45:00,2025-06-04 19:15:00,13.95,27.06
145389,110216,141,3,2025-06-04 15:30:00,2025-06-04 16:45:00,0.00,9.90
145390,110216,141,15,2025-06-04 16:45:00,2025-06-04 17:15:00,0.00,4.95
145391,110217,138,10,2025-06-04 17:00:00,2025-06-04 18:00:00,0.00,15.12
145392,110218,143,10,2025-06-04 14:00:00,2025-06-04 15:00:00,42.84,12.55
145393,110218,143,15,2025-06-04 15:00:00,2025-06-04 15:30:00,14.02,4.11
145394,110219,153,3,2025-06-04 18:00:00,2025-06-04 19:15:00,0.00,9.90
145395,110219,153,14,2025-06-04 19:15:00,2025-06-04 19:30:00,0.00,3.15
145396,110220,143,1,2025-06-04 16:00:00,2025-06-04 17:00:00,0.00,6.75
145397,110220,143,15,2025-06-04 17:00:00,2025-06-04 17:30:00,0.00,4.95
145398,110221,143,10,2025-06-04 19:00:00,2025-06-04 20:00:00,0.00,15.12
145399,110222,159,1,2025-06-04 18:30:00,2025-06-04 19:30:00,0.00,6.75
145400,110222,159,15,2025-06-04 19:30:00,2025-06-04 20:00:00,0.00,4.95
145401,110223,162,4,2025-06-04 16:15:00,2025-06-04 17:15:00,0.00,8.55
145402,110223,162,16,2025-06-04 17:15:00,2025-06-04 17:45:00,0.00,3.60
145403,110224,173,3,2025-06-04 16:15:00,2025-06-04 17:30:00,19.80,8.71
145404,110224,173,18,2025-06-04 17:30:00,2025-06-04 17:50:00,8.10,3.56
145405,110225,183,13,2025-06-04 17:30:00,2025-06-04 18:45:00,0.00,14.40
145406,110225,183,18,2025-06-04 18:45:00,2025-06-04 19:05:00,0.00,4.05
145407,110226,178,3,2025-06-04 17:30:00,2025-06-04 18:45:00,19.80,8.71
145408,110226,178,18,2025-06-04 18:45:00,2025-06-04 19:05:00,8.10,3.56
145409,110227,179,17,2025-06-04 18:30:00,2025-06-04 20:00:00,0.00,37.80
145410,110228,186,4,2025-06-04 19:00:00,2025-06-04 20:00:00,0.00,8.55
145411,110229,186,7,2025-06-04 17:30:00,2025-06-04 19:00:00,32.55,25.95
145412,110230,181,8,2025-06-04 16:45:00,2025-06-04 18:15:00,0.00,28.80
145413,110231,195,1,2025-06-04 18:00:00,2025-06-04 19:00:00,3.38,6.55
145414,110231,195,18,2025-06-04 19:00:00,2025-06-04 19:20:00,2.02,3.93
145415,110232,195,17,2025-06-04 13:15:00,2025-06-04 14:45:00,50.40,34.78
145416,110233,201,10,2025-06-04 16:45:00,2025-06-04 17:45:00,30.24,13.31
145417,110233,201,16,2025-06-04 17:45:00,2025-06-04 18:15:00,7.20,3.17
145418,110234,205,3,2025-06-04 13:15:00,2025-06-04 14:30:00,19.80,8.71
145419,110234,205,14,2025-06-04 14:30:00,2025-06-04 14:45:00,6.30,2.77
145420,110235,204,8,2025-06-04 12:00:00,2025-06-04 13:30:00,24.00,27.36
145421,110236,204,9,2025-06-04 17:00:00,2025-06-04 18:15:00,11.25,21.82
145422,110236,204,16,2025-06-04 18:15:00,2025-06-04 18:45:00,1.80,3.49
