sal_pay_ID,st_ID,pay_period,base_amount,bonus_amount,deduction_amount,payment_date
7728,115,2022-04,4618.81,0.00,415.69,2022-04-25
7729,116,2022-04,2344.37,0.00,210.99,2022-04-25
7730,117,2022-04,1629.93,0.00,146.69,2022-04-25
7731,118,2022-04,2908.63,0.00,261.78,2022-04-25
7732,119,2022-04,1714.47,0.00,154.30,2022-04-25
7733,120,2022-04,1601.00,0.00,144.09,2022-04-25
7734,121,2022-04,1868.80,0.00,168.19,2022-04-25
7735,122,2022-04,1687.75,0.00,151.90,2022-04-25
7736,123,2022-04,1665.33,0.00,149.88,2022-04-25
7737,124,2022-04,2222.33,0.00,200.01,2022-04-25
7738,125,2022-04,2377.52,0.00,213.98,2022-04-25
7739,126,2022-04,3247.79,0.00,292.30,2022-04-25
7740,128,2022-04,1579.86,0.00,142.19,2022-04-25
7741,130,2022-04,1916.11,0.00,172.45,2022-04-25
7742,131,2022-04,1877.88,0.00,169.01,2022-04-25
7743,132,2022-04,1562.93,0.00,140.66,2022-04-25
7744,133,2022-04,1825.55,0.00,164.30,2022-04-25
7745,134,2022-04,1835.44,0.00,165.19,2022-04-25
7746,136,2022-04,5079.50,0.00,457.15,2022-04-25
7747,138,2022-04,3001.60,0.00,270.14,2022-04-25
7748,139,2022-04,1563.53,0.00,140.72,2022-04-25
7749,140,2022-04,1792.86,0.00,161.36,2022-04-25
7750,141,2022-04,2367.19,0.00,213.05,2022-04-25
7751,143,2022-04,2133.53,0.00,192.02,2022-04-25
7752,144,2022-04,2223.57,0.00,200.12,2022-04-25
7753,146,2022-04,2812.55,0.00,253.13,2022-04-25
7754,147,2022-04,1747.92,0.00,157.31,2022-04-25
7755,148,2022-04,1871.50,0.00,168.44,2022-04-25
7756,149,2022-04,1645.39,0.00,148.09,2022-04-25
7757,150,2022-04,1901.19,0.00,171.11,2022-04-25
7758,151,2022-04,1714.46,0.00,154.30,2022-04-25
7759,152,2022-04,1626.53,0.00,146.39,2022-04-25
7760,153,2022-04,1735.68,0.00,156.21,2022-04-25
7761,154,2022-04,1700.50,0.00,153.04,2022-04-25
7762,156,2022-04,4685.46,0.00,421.69,2022-04-25
7763,157,2022-04,1971.96,0.00,177.48,2022-04-25
7764,158,2022-04,1761.15,0.00,158.50,2022-04-25
7765,159,2022-04,2058.31,0.00,185.25,2022-04-25
7766,160,2022-04,2872.97,0.00,258.57,2022-04-25
7767,161,2022-04,2188.35,0.00,196.95,2022-04-25
7768,162,2022-04,1543.50,0.00,138.91,2022-04-25
7769,163,2022-04,2075.38,0.00,186.78,2022-04-25
7770,165,2022-04,1647.57,0.00,148.28,2022-04-25
7771,166,2022-04,3088.78,0.00,277.99,2022-04-25
7772,168,2022-04,1791.90,0.00,161.27,2022-04-25
7773,169,2022-04,1901.46,0.00,171.13,2022-04-25
7774,171,2022-04,1544.80,0.00,139.03,2022-04-25
7775,172,2022-04,1839.85,0.00,165.59,2022-04-25
7776,173,2022-04,1571.36,0.00,141.42,2022-04-25
7777,174,2022-04,1834.91,0.00,165.14,2022-04-25
7778,175,2022-04,1790.18,0.00,161.12,2022-04-25
7779,176,2022-04,4651.41,0.00,418.63,2022-04-25
7780,177,2022-04,1751.91,0.00,157.67,2022-04-25
7781,178,2022-04,1814.98,0.00,163.35,2022-04-25
7782,179,2022-04,3193.21,0.00,287.39,2022-04-25
7783,180,2022-04,1839.18,0.00,165.53,2022-04-25
7784,181,2022-04,1559.74,0.00,140.38,2022-04-25
7785,183,2022-04,2209.18,0.00,198.83,2022-04-25
7786,184,2022-04,2304.42,0.00,207.40,2022-04-25
7787,186,2022-04,1765.29,0.00,158.88,2022-04-25
7788,188,2022-04,1636.99,0.00,147.33,2022-04-25
7789,189,2022-04,1806.59,0.00,162.59,2022-04-25
7790,191,2022-04,4950.02,0.00,445.50,2022-04-25
7791,192,2022-04,1944.80,0.00,175.03,2022-04-25
7792,193,2022-04,2329.47,0.00,209.65,2022-04-25
7793,194,2022-04,3082.45,0.00,277.42,2022-04-25
7794,195,2022-04,3239.36,0.00,291.54,2022-04-25
7795,196,2022-04,2229.79,0.00,200.68,2022-04-25
7796,197,2022-04,1842.04,0.00,165.78,2022-04-25
7797,198,2022-04,1869.15,0.00,168.22,2022-04-25
7798,199,2022-04,1601.61,0.00,144.14,2022-04-25
7799,200,2022-04,1731.69,0.00,155.85,2022-04-25
7800,201,2022-04,2068.91,0.00,186.20,2022-04-25
7801,202,2022-04,1793.13,0.00,161.38,2022-04-25
7802,203,2022-04,1816.70,0.00,163.50,2022-04-25
7803,204,2022-04,1843.88,0.00,165.95,2022-04-25
7804,205,2022-04,1831.09,0.00,164.80,2022-04-25
7805,206,2022-04,1666.21,0.00,149.96,2022-04-25
7806,207,2022-04,4462.78,0.00,401.65,2022-04-25
7807,209,2022-04,1640.86,0.00,147.68,2022-04-25
7808,210,2022-04,1995.00,0.00,179.55,2022-04-25
7809,211,2022-04,1559.81,0.00,140.38,2022-04-25
7810,214,2022-04,2254.40,0.00,202.90,2022-04-25
7811,215,2022-04,2883.33,0.00,259.50,2022-04-25
7812,216,2022-04,2879.30,0.00,259.14,2022-04-25
7813,217,2022-04,2087.34,0.00,187.86,2022-04-25
7814,218,2022-04,1666.39,0.00,149.98,2022-04-25
7815,219,2022-04,1815.49,0.00,163.39,2022-04-25
7816,221,2022-04,1579.28,0.00,142.14,2022-04-25
7817,225,2022-04,4780.23,0.00,430.22,2022-04-25
7818,226,2022-04,1872.22,0.00,168.50,2022-04-25
7819,227,2022-04,1787.32,0.00,160.86,2022-04-25
7820,228,2022-04,3187.44,0.00,286.87,2022-04-25
7821,229,2022-04,1660.03,0.00,149.40,2022-04-25
7822,230,2022-04,1552.52,0.00,139.73,2022-04-25
7823,231,2022-04,2037.63,0.00,183.39,2022-04-25
7824,232,2022-04,1553.66,0.00,139.83,2022-04-25
7825,233,2022-04,1715.34,0.00,154.38,2022-04-25
7826,234,2022-04,2359.77,0.00,212.38,2022-04-25
7827,235,2022-04,1627.19,0.00,146.45,2022-04-25
7828,236,2022-04,1896.67,0.00,170.70,2022-04-25
7829,237,2022-04,4937.25,0.00,444.35,2022-04-25
7830,238,2022-04,1994.30,0.00,179.49,2022-04-25
7831,239,2022-04,3001.61,0.00,270.14,2022-04-25
7832,240,2022-04,2321.90,0.00,208.97,2022-04-25
7833,241,2022-04,1666.84,0.00,150.02,2022-04-25
7834,242,2022-04,1852.25,0.00,166.70,2022-04-25
7835,243,2022-04,2311.96,0.00,208.08,2022-04-25
7836,244,2022-04,1650.47,0.00,148.54,2022-04-25
7837,1,2022-05,4752.56,1663.40,427.73,2022-05-25
7838,2,2022-05,1571.84,550.14,141.47,2022-05-25
7839,3,2022-05,1603.92,561.37,144.35,2022-05-25
7840,4,2022-05,2216.84,775.89,199.52,2022-05-25
7841,5,2022-05,2079.57,727.85,187.16,2022-05-25
7842,6,2022-05,1644.26,575.49,147.98,2022-05-25
7843,7,2022-05,2851.47,998.01,256.63,2022-05-25
7844,8,2022-05,2416.95,845.93,217.53,2022-05-25
7845,9,2022-05,1666.48,583.27,149.98,2022-05-25
7846,10,2022-05,1697.16,594.01,152.74,2022-05-25
7847,11,2022-05,2889.26,1011.24,260.03,2022-05-25
7848,12,2022-05,2055.75,719.51,185.02,2022-05-25
7849,13,2022-05,3229.90,1130.46,290.69,2022-05-25
7850,14,2022-05,1996.65,698.83,179.70,2022-05-25
7851,15,2022-05,1775.22,621.33,159.77,2022-05-25
7852,16,2022-05,1856.72,649.85,167.10,2022-05-25
7853,19,2022-05,1655.80,579.53,149.02,2022-05-25
7854,20,2022-05,1602.74,560.96,144.25,2022-05-25
7855,21,2022-05,1757.26,615.04,158.15,2022-05-25
7856,22,2022-05,1935.16,677.31,174.16,2022-05-25
7857,23,2022-05,1793.26,627.64,161.39,2022-05-25
7858,24,2022-05,1778.97,622.64,160.11,2022-05-25
7859,25,2022-05,1870.73,654.76,168.37,2022-05-25
7860,26,2022-05,1750.04,612.51,157.50,2022-05-25
7861,28,2022-05,4539.25,1588.74,408.53,2022-05-25
7862,30,2022-05,2775.66,971.48,249.81,2022-05-25
7863,31,2022-05,1862.63,651.92,167.64,2022-05-25
7864,33,2022-05,1828.79,640.08,164.59,2022-05-25
7865,35,2022-05,1767.59,618.66,159.08,2022-05-25
7866,36,2022-05,2095.39,733.39,188.59,2022-05-25
7867,37,2022-05,2870.19,1004.57,258.32,2022-05-25
7868,40,2022-05,2138.76,748.57,192.49,2022-05-25
7869,41,2022-05,2104.11,736.44,189.37,2022-05-25
7870,42,2022-05,2439.80,853.93,219.58,2022-05-25
7871,43,2022-05,1603.14,561.10,144.28,2022-05-25
7872,44,2022-05,1695.42,593.40,152.59,2022-05-25
7873,45,2022-05,1585.46,554.91,142.69,2022-05-25
7874,46,2022-05,2807.95,982.78,252.72,2022-05-25
7875,47,2022-05,1788.08,625.83,160.93,2022-05-25
7876,49,2022-05,1759.79,615.93,158.38,2022-05-25
7877,50,2022-05,1725.16,603.81,155.26,2022-05-25
7878,51,2022-05,1887.26,660.54,169.85,2022-05-25
7879,52,2022-05,1777.97,622.29,160.02,2022-05-25
7880,53,2022-05,1613.99,564.90,145.26,2022-05-25
7881,54,2022-05,1645.40,575.89,148.09,2022-05-25
7882,55,2022-05,1810.74,633.76,162.97,2022-05-25
7883,60,2022-05,5002.91,1751.02,450.26,2022-05-25
7884,61,2022-05,2246.38,786.23,202.17,2022-05-25
7885,62,2022-05,1852.32,648.31,166.71,2022-05-25
7886,63,2022-05,2296.62,803.82,206.70,2022-05-25
7887,65,2022-05,1897.87,664.25,170.81,2022-05-25
7888,66,2022-05,1810.73,633.76,162.97,2022-05-25
7889,67,2022-05,2050.50,717.67,184.54,2022-05-25
7890,68,2022-05,1812.94,634.53,163.16,2022-05-25
7891,70,2022-05,2406.21,842.17,216.56,2022-05-25
7892,71,2022-05,3158.23,1105.38,284.24,2022-05-25
7893,72,2022-05,2849.80,997.43,256.48,2022-05-25
7894,73,2022-05,1835.07,642.27,165.16,2022-05-25
7895,74,2022-05,1786.68,625.34,160.80,2022-05-25
7896,75,2022-05,1797.42,629.10,161.77,2022-05-25
7897,76,2022-05,1902.09,665.73,171.19,2022-05-25
7898,77,2022-05,1883.77,659.32,169.54,2022-05-25
7899,78,2022-05,1932.02,676.21,173.88,2022-05-25
7900,79,2022-05,1764.42,617.55,158.80,2022-05-25
7901,80,2022-05,1767.00,618.45,159.03,2022-05-25
7902,82,2022-05,5065.02,1772.76,455.85,2022-05-25
7903,83,2022-05,2915.74,1020.51,262.42,2022-05-25
7904,84,2022-05,1690.04,591.51,152.10,2022-05-25
7905,85,2022-05,2949.35,1032.27,265.44,2022-05-25
7906,87,2022-05,2202.91,771.02,198.26,2022-05-25
7907,88,2022-05,1630.18,570.56,146.72,2022-05-25
7908,89,2022-05,2308.09,807.83,207.73,2022-05-25
7909,91,2022-05,1823.30,638.15,164.10,2022-05-25
7910,92,2022-05,1964.08,687.43,176.77,2022-05-25
7911,93,2022-05,1607.67,562.68,144.69,2022-05-25
7912,94,2022-05,2028.50,709.97,182.56,2022-05-25
7913,95,2022-05,1683.37,589.18,151.50,2022-05-25
7914,96,2022-05,1707.18,597.51,153.65,2022-05-25
7915,97,2022-05,1572.52,550.38,141.53,2022-05-25
7916,98,2022-05,1852.45,648.36,166.72,2022-05-25
7917,99,2022-05,1780.22,623.08,160.22,2022-05-25
7918,100,2022-05,5010.27,1753.59,450.92,2022-05-25
7919,101,2022-05,1682.84,588.99,151.46,2022-05-25
7920,102,2022-05,1681.40,588.49,151.33,2022-05-25
7921,103,2022-05,2914.92,1020.22,262.34,2022-05-25
7922,105,2022-05,2297.07,803.97,206.74,2022-05-25
7923,107,2022-05,2805.05,981.77,252.45,2022-05-25
7924,108,2022-05,2184.21,764.47,196.58,2022-05-25
7925,109,2022-05,1652.49,578.37,148.72,2022-05-25
7926,110,2022-05,1791.76,627.12,161.26,2022-05-25
7927,111,2022-05,1623.26,568.14,146.09,2022-05-25
7928,112,2022-05,1749.66,612.38,157.47,2022-05-25
7929,113,2022-05,1750.99,612.85,157.59,2022-05-25
7930,115,2022-05,4646.78,1626.37,418.21,2022-05-25
7931,116,2022-05,2341.10,819.38,210.70,2022-05-25
7932,117,2022-05,1626.90,569.41,146.42,2022-05-25
7933,118,2022-05,2905.82,1017.04,261.52,2022-05-25
7934,119,2022-05,1711.91,599.17,154.07,2022-05-25
7935,120,2022-05,1597.64,559.17,143.79,2022-05-25
7936,121,2022-05,1859.43,650.80,167.35,2022-05-25
7937,122,2022-05,1699.18,594.71,152.93,2022-05-25
7938,123,2022-05,1658.53,580.49,149.27,2022-05-25
7939,124,2022-05,2214.00,774.90,199.26,2022-05-25
7940,125,2022-05,2362.38,826.83,212.61,2022-05-25
7941,126,2022-05,3232.68,1131.44,290.94,2022-05-25
7942,128,2022-05,1583.25,554.14,142.49,2022-05-25
7943,130,2022-05,1916.93,670.93,172.52,2022-05-25
7944,131,2022-05,1868.34,653.92,168.15,2022-05-25
7945,132,2022-05,1566.68,548.34,141.00,2022-05-25
7946,133,2022-05,1828.01,639.80,164.52,2022-05-25
7947,134,2022-05,1842.55,644.89,165.83,2022-05-25
7948,135,2022-05,1849.66,647.38,166.47,2022-05-25
7949,136,2022-05,5064.95,1772.73,455.85,2022-05-25
7950,138,2022-05,2989.06,1046.17,269.02,2022-05-25
7951,139,2022-05,1559.04,545.66,140.31,2022-05-25
7952,140,2022-05,1781.44,623.50,160.33,2022-05-25
7953,141,2022-05,2374.59,831.11,213.71,2022-05-25
7954,143,2022-05,2128.16,744.86,191.53,2022-05-25
7955,144,2022-05,2213.77,774.82,199.24,2022-05-25
7956,146,2022-05,2806.77,982.37,252.61,2022-05-25
7957,147,2022-05,1739.92,608.97,156.59,2022-05-25
7958,148,2022-05,1871.25,654.94,168.41,2022-05-25
7959,149,2022-05,1641.86,574.65,147.77,2022-05-25
7960,150,2022-05,1897.58,664.15,170.78,2022-05-25
7961,151,2022-05,1729.35,605.27,155.64,2022-05-25
7962,152,2022-05,1632.81,571.48,146.95,2022-05-25
7963,153,2022-05,1739.98,608.99,156.60,2022-05-25
7964,154,2022-05,1711.55,599.04,154.04,2022-05-25
7965,155,2022-05,1695.99,593.60,152.64,2022-05-25
7966,156,2022-05,4694.66,1643.13,422.52,2022-05-25
7967,157,2022-05,1955.33,684.37,175.98,2022-05-25
7968,158,2022-05,1761.63,616.57,158.55,2022-05-25
7969,159,2022-05,2059.68,720.89,185.37,2022-05-25
7970,160,2022-05,2860.47,1001.16,257.44,2022-05-25
7971,161,2022-05,2186.19,765.17,196.76,2022-05-25
7972,162,2022-05,1538.41,538.44,138.46,2022-05-25
7973,163,2022-05,2066.68,723.34,186.00,2022-05-25
7974,165,2022-05,1653.41,578.69,148.81,2022-05-25
7975,166,2022-05,3068.28,1073.90,276.15,2022-05-25
7976,168,2022-05,1794.84,628.19,161.54,2022-05-25
7977,169,2022-05,1903.79,666.33,171.34,2022-05-25
7978,171,2022-05,1540.51,539.18,138.65,2022-05-25
7979,172,2022-05,1829.91,640.47,164.69,2022-05-25
7980,173,2022-05,1561.26,546.44,140.51,2022-05-25
7981,174,2022-05,1837.81,643.23,165.40,2022-05-25
7982,175,2022-05,1794.14,627.95,161.47,2022-05-25
7983,176,2022-05,4689.63,1641.37,422.07,2022-05-25
7984,177,2022-05,1757.42,615.10,158.17,2022-05-25
7985,178,2022-05,1807.06,632.47,162.64,2022-05-25
7986,179,2022-05,3181.35,1113.47,286.32,2022-05-25
7987,180,2022-05,1842.38,644.83,165.81,2022-05-25
7988,181,2022-05,1571.19,549.92,141.41,2022-05-25
7989,183,2022-05,2218.72,776.55,199.68,2022-05-25
7990,184,2022-05,2311.36,808.98,208.02,2022-05-25
7991,186,2022-05,1766.76,618.37,159.01,2022-05-25
7992,188,2022-05,1649.77,577.42,148.48,2022-05-25
7993,189,2022-05,1806.44,632.25,162.58,2022-05-25
7994,191,2022-05,4954.61,1734.11,445.91,2022-05-25
7995,192,2022-05,1946.27,681.19,175.16,2022-05-25
7996,193,2022-05,2333.65,816.78,210.03,2022-05-25
7997,194,2022-05,3086.78,1080.37,277.81,2022-05-25
7998,195,2022-05,3238.26,1133.39,291.44,2022-05-25
7999,196,2022-05,2226.98,779.44,200.43,2022-05-25
8000,197,2022-05,1829.62,640.37,164.67,2022-05-25
8001,198,2022-05,1874.71,656.15,168.72,2022-05-25
8002,199,2022-05,1608.32,562.91,144.75,2022-05-25
8003,200,2022-05,1722.83,602.99,155.05,2022-05-25
8004,201,2022-05,2074.72,726.15,186.72,2022-05-25
8005,202,2022-05,1801.00,630.35,162.09,2022-05-25
8006,203,2022-05,1832.19,641.27,164.90,2022-05-25
8007,204,2022-05,1842.60,644.91,165.83,2022-05-25
8008,205,2022-05,1818.46,636.46,163.66,2022-05-25
8009,206,2022-05,1663.58,582.25,149.72,2022-05-25
8010,207,2022-05,4480.66,1568.23,403.26,2022-05-25
8011,209,2022-05,1640.88,574.31,147.68,2022-05-25
8012,210,2022-05,1988.95,696.13,179.01,2022-05-25
8013,211,2022-05,1553.76,543.82,139.84,2022-05-25
8014,214,2022-05,2272.87,795.50,204.56,2022-05-25
8015,215,2022-05,2870.79,1004.78,258.37,2022-05-25
8016,216,2022-05,2882.14,1008.75,259.39,2022-05-25
8017,217,2022-05,2093.71,732.80,188.43,2022-05-25
8018,218,2022-05,1676.33,586.72,150.87,2022-05-25
8019,219,2022-05,1821.54,637.54,163.94,2022-05-25
8020,221,2022-05,1570.41,549.64,141.34,2022-05-25
8021,222,2022-05,1647.49,576.62,148.27,2022-05-25
8022,225,2022-05,4786.66,1675.33,430.80,2022-05-25
8023,226,2022-05,1875.73,656.51,168.82,2022-05-25
8024,227,2022-05,1774.81,621.18,159.73,2022-05-25
8025,228,2022-05,3187.06,1115.47,286.84,2022-05-25
8026,229,2022-05,1652.92,578.52,148.76,2022-05-25
8027,230,2022-05,1558.73,545.56,140.29,2022-05-25
8028,231,2022-05,2037.34,713.07,183.36,2022-05-25
8029,232,2022-05,1546.91,541.42,139.22,2022-05-25
8030,233,2022-05,1704.41,596.54,153.40,2022-05-25
8031,234,2022-05,2350.10,822.53,211.51,2022-05-25
8032,235,2022-05,1618.65,566.53,145.68,2022-05-25
8033,236,2022-05,1907.79,667.73,171.70,2022-05-25
8034,237,2022-05,4956.52,1734.78,446.09,2022-05-25
8035,238,2022-05,1998.29,699.40,179.85,2022-05-25
8036,239,2022-05,2979.82,1042.94,268.18,2022-05-25
8037,240,2022-05,2310.51,808.68,207.95,2022-05-25
8038,241,2022-05,1662.16,581.76,149.59,2022-05-25
8039,242,2022-05,1853.61,648.76,166.82,2022-05-25
8040,243,2022-05,2305.32,806.86,207.48,2022-05-25
8041,244,2022-05,1655.28,579.35,148.98,2022-05-25
8042,1,2022-06,4764.69,0.00,428.82,2022-06-25
8043,2,2022-06,1583.22,0.00,142.49,2022-06-25
8044,3,2022-06,1614.02,0.00,145.26,2022-06-25
8045,4,2022-06,2237.23,0.00,201.35,2022-06-25
8046,5,2022-06,2079.18,0.00,187.13,2022-06-25
8047,6,2022-06,1640.26,0.00,147.62,2022-06-25
8048,7,2022-06,2849.44,0.00,256.45,2022-06-25
8049,8,2022-06,2436.52,0.00,219.29,2022-06-25
8050,9,2022-06,1658.44,0.00,149.26,2022-06-25
8051,10,2022-06,1688.21,0.00,151.94,2022-06-25
8052,11,2022-06,2868.85,0.00,258.20,2022-06-25
8053,12,2022-06,2070.52,0.00,186.35,2022-06-25
8054,13,2022-06,3200.38,0.00,288.03,2022-06-25
8055,14,2022-06,1987.50,0.00,178.88,2022-06-25
8056,15,2022-06,1786.71,0.00,160.80,2022-06-25
8057,16,2022-06,1842.21,0.00,165.80,2022-06-25
8058,19,2022-06,1653.30,0.00,148.80,2022-06-25
8059,20,2022-06,1612.44,0.00,145.12,2022-06-25
8060,21,2022-06,1746.85,0.00,157.22,2022-06-25
8061,22,2022-06,1941.84,0.00,174.77,2022-06-25
8062,23,2022-06,1789.40,0.00,161.05,2022-06-25
8063,24,2022-06,1773.91,0.00,159.65,2022-06-25
8064,25,2022-06,1869.42,0.00,168.25,2022-06-25
8065,26,2022-06,1752.12,0.00,157.69,2022-06-25
8066,28,2022-06,4511.02,0.00,405.99,2022-06-25
8067,30,2022-06,2789.89,0.00,251.09,2022-06-25
8068,31,2022-06,1845.15,0.00,166.06,2022-06-25
8069,33,2022-06,1821.85,0.00,163.97,2022-06-25
8070,35,2022-06,1772.84,0.00,159.56,2022-06-25
8071,36,2022-06,2099.72,0.00,188.97,2022-06-25
8072,37,2022-06,2883.81,0.00,259.54,2022-06-25
8073,40,2022-06,2135.93,0.00,192.23,2022-06-25
8074,41,2022-06,2093.54,0.00,188.42,2022-06-25
8075,42,2022-06,2424.45,0.00,218.20,2022-06-25
8076,43,2022-06,1591.65,0.00,143.25,2022-06-25
8077,44,2022-06,1697.48,0.00,152.77,2022-06-25
8078,45,2022-06,1578.70,0.00,142.08,2022-06-25
8079,46,2022-06,2809.05,0.00,252.81,2022-06-25
8080,47,2022-06,1789.63,0.00,161.07,2022-06-25
8081,49,2022-06,1758.43,0.00,158.26,2022-06-25
8082,50,2022-06,1724.04,0.00,155.16,2022-06-25
8083,51,2022-06,1888.08,0.00,169.93,2022-06-25
8084,52,2022-06,1779.54,0.00,160.16,2022-06-25
8085,53,2022-06,1618.60,0.00,145.67,2022-06-25
8086,54,2022-06,1646.71,0.00,148.20,2022-06-25
8087,55,2022-06,1828.50,0.00,164.56,2022-06-25
8088,56,2022-06,1643.46,0.00,147.91,2022-06-25
8089,57,2022-06,1649.43,0.00,148.45,2022-06-25
8090,58,2022-06,1732.84,0.00,155.96,2022-06-25
8091,60,2022-06,4998.47,0.00,449.86,2022-06-25
8092,61,2022-06,2229.03,0.00,200.61,2022-06-25
8093,62,2022-06,1869.29,0.00,168.24,2022-06-25
8094,63,2022-06,2288.44,0.00,205.96,2022-06-25
8095,65,2022-06,1898.67,0.00,170.88,2022-06-25
8096,66,2022-06,1817.05,0.00,163.53,2022-06-25
8097,67,2022-06,2041.11,0.00,183.70,2022-06-25
8098,68,2022-06,1801.39,0.00,162.13,2022-06-25
8099,70,2022-06,2402.63,0.00,216.24,2022-06-25
8100,71,2022-06,3136.63,0.00,282.30,2022-06-25
8101,72,2022-06,2843.51,0.00,255.92,2022-06-25
8102,73,2022-06,1839.27,0.00,165.53,2022-06-25
8103,74,2022-06,1797.26,0.00,161.75,2022-06-25
8104,75,2022-06,1806.50,0.00,162.59,2022-06-25
8105,76,2022-06,1906.30,0.00,171.57,2022-06-25
8106,77,2022-06,1887.25,0.00,169.85,2022-06-25
8107,78,2022-06,1914.83,0.00,172.33,2022-06-25
8108,79,2022-06,1773.31,0.00,159.60,2022-06-25
8109,80,2022-06,1777.95,0.00,160.02,2022-06-25
8110,81,2022-06,1566.95,0.00,141.03,2022-06-25
8111,82,2022-06,5080.44,0.00,457.24,2022-06-25
8112,83,2022-06,2919.39,0.00,262.75,2022-06-25
8113,84,2022-06,1691.85,0.00,152.27,2022-06-25
8114,85,2022-06,2942.35,0.00,264.81,2022-06-25
8115,87,2022-06,2205.13,0.00,198.46,2022-06-25
8116,88,2022-06,1640.50,0.00,147.64,2022-06-25
8117,89,2022-06,2305.77,0.00,207.52,2022-06-25
8118,91,2022-06,1828.24,0.00,164.54,2022-06-25
8119,92,2022-06,1952.05,0.00,175.68,2022-06-25
8120,93,2022-06,1608.71,0.00,144.78,2022-06-25
8121,94,2022-06,2018.06,0.00,181.63,2022-06-25
8122,95,2022-06,1680.09,0.00,151.21,2022-06-25
8123,96,2022-06,1709.87,0.00,153.89,2022-06-25
8124,97,2022-06,1576.36,0.00,141.87,2022-06-25
8125,98,2022-06,1848.97,0.00,166.41,2022-06-25
8126,99,2022-06,1767.39,0.00,159.07,2022-06-25
8127,100,2022-06,5005.80,0.00,450.52,2022-06-25
8128,101,2022-06,1690.89,0.00,152.18,2022-06-25
8129,102,2022-06,1665.78,0.00,149.92,2022-06-25
8130,103,2022-06,2923.25,0.00,263.09,2022-06-25
8131,105,2022-06,2290.96,0.00,206.19,2022-06-25
8132,107,2022-06,2811.05,0.00,252.99,2022-06-25
8133,108,2022-06,2179.43,0.00,196.15,2022-06-25
8134,109,2022-06,1643.74,0.00,147.94,2022-06-25
8135,110,2022-06,1784.48,0.00,160.60,2022-06-25
8136,111,2022-06,1635.76,0.00,147.22,2022-06-25
8137,112,2022-06,1756.57,0.00,158.09,2022-06-25
8138,113,2022-06,1753.53,0.00,157.82,2022-06-25
8139,114,2022-06,1879.34,0.00,169.14,2022-06-25
8140,115,2022-06,4641.20,0.00,417.71,2022-06-25
8141,116,2022-06,2349.89,0.00,211.49,2022-06-25
8142,117,2022-06,1638.14,0.00,147.43,2022-06-25
8143,118,2022-06,2925.47,0.00,263.29,2022-06-25
8144,119,2022-06,1701.53,0.00,153.14,2022-06-25
8145,120,2022-06,1597.18,0.00,143.75,2022-06-25
8146,121,2022-06,1854.53,0.00,166.91,2022-06-25
8147,122,2022-06,1696.72,0.00,152.70,2022-06-25
8148,123,2022-06,1672.62,0.00,150.54,2022-06-25
8149,124,2022-06,2224.13,0.00,200.17,2022-06-25
8150,125,2022-06,2362.17,0.00,212.60,2022-06-25
8151,126,2022-06,3249.06,0.00,292.42,2022-06-25
8152,128,2022-06,1573.36,0.00,141.60,2022-06-25
8153,130,2022-06,1932.76,0.00,173.95,2022-06-25
8154,131,2022-06,1877.11,0.00,168.94,2022-06-25
8155,132,2022-06,1570.35,0.00,141.33,2022-06-25
8156,133,2022-06,1828.65,0.00,164.58,2022-06-25
8157,134,2022-06,1835.93,0.00,165.23,2022-06-25
8158,135,2022-06,1853.55,0.00,166.82,2022-06-25
8159,136,2022-06,5054.96,0.00,454.95,2022-06-25
8160,138,2022-06,3008.78,0.00,270.79,2022-06-25
8161,139,2022-06,1555.12,0.00,139.96,2022-06-25
8162,140,2022-06,1781.65,0.00,160.35,2022-06-25
8163,141,2022-06,2370.25,0.00,213.32,2022-06-25
8164,143,2022-06,2130.32,0.00,191.73,2022-06-25
8165,144,2022-06,2219.12,0.00,199.72,2022-06-25
8166,146,2022-06,2818.21,0.00,253.64,2022-06-25
8167,147,2022-06,1736.27,0.00,156.26,2022-06-25
8168,148,2022-06,1879.08,0.00,169.12,2022-06-25
8169,149,2022-06,1650.28,0.00,148.53,2022-06-25
8170,150,2022-06,1901.15,0.00,171.10,2022-06-25
8171,151,2022-06,1729.60,0.00,155.66,2022-06-25
8172,152,2022-06,1623.48,0.00,146.11,2022-06-25
8173,153,2022-06,1744.82,0.00,157.03,2022-06-25
8174,154,2022-06,1716.92,0.00,154.52,2022-06-25
8175,155,2022-06,1703.96,0.00,153.36,2022-06-25
8176,156,2022-06,4705.55,0.00,423.50,2022-06-25
8177,157,2022-06,1958.18,0.00,176.24,2022-06-25
8178,158,2022-06,1762.55,0.00,158.63,2022-06-25
8179,159,2022-06,2056.36,0.00,185.07,2022-06-25
8180,160,2022-06,2865.52,0.00,257.90,2022-06-25
8181,161,2022-06,2182.86,0.00,196.46,2022-06-25
8182,162,2022-06,1543.45,0.00,138.91,2022-06-25
8183,163,2022-06,2063.35,0.00,185.70,2022-06-25
8184,165,2022-06,1655.51,0.00,149.00,2022-06-25
8185,166,2022-06,3070.21,0.00,276.32,2022-06-25
8186,168,2022-06,1792.54,0.00,161.33,2022-06-25
8187,169,2022-06,1902.88,0.00,171.26,2022-06-25
8188,171,2022-06,1546.25,0.00,139.16,2022-06-25
8189,172,2022-06,1836.57,0.00,165.29,2022-06-25
8190,173,2022-06,1571.93,0.00,141.47,2022-06-25
8191,174,2022-06,1828.65,0.00,164.58,2022-06-25
