order_det_ID,order_ID,product_ID,order_quantity,order_discount,order_tax
316609,143434,46,2,2.28,4.42
316610,143435,16,2,7.20,13.97
316611,143435,18,3,13.50,26.19
316612,143436,4,1,2.10,2.39
316613,143437,6,3,8.40,6.70
316614,143437,8,1,2.66,2.12
316615,143437,8,3,7.98,6.36
316616,143438,22,2,9.50,10.83
316617,143438,9,1,2.00,2.28
316618,143438,8,4,7.60,8.66
316619,143439,2,2,9.12,4.01
316620,143439,33,3,17.28,7.60
316621,143440,11,3,10.08,8.04
316622,143441,30,3,13.68,6.02
316623,143441,3,3,10.44,4.59
316624,143441,5,1,4.20,1.85
316625,143441,10,5,27.00,11.88
316626,143441,20,2,18.72,8.24
316627,143442,21,2,0.00,5.76
316628,143442,27,3,0.00,8.64
316629,143442,34,1,0.00,2.16
316630,143442,9,1,0.00,2.40
316631,143443,44,2,10.08,8.04
316632,143443,31,2,6.30,5.02
316633,143444,30,4,0.00,9.12
316634,143444,11,5,0.00,14.40
316635,143445,26,2,6.20,7.07
316636,143445,24,2,8.80,10.03
316637,143446,8,3,0.00,6.84
316638,143446,3,2,0.00,3.48
316639,143447,36,3,0.00,12.24
316640,143447,37,1,0.00,3.48
316641,143448,17,3,14.25,16.25
316642,143448,2,3,5.70,6.50
316643,143448,30,3,5.70,6.50
316644,143448,1,1,1.60,1.82
316645,143449,40,2,1.08,2.10
316646,143449,30,3,3.42,6.63
316647,143450,46,3,0.00,6.84
316648,143450,48,1,0.00,3.72
316649,143451,9,2,0.00,4.80
316650,143451,20,3,0.00,14.04
316651,143452,35,2,8.12,6.47
316652,143452,21,5,16.80,13.39
316653,143452,46,2,5.32,4.24
316654,143452,8,2,5.32,4.24
316655,143453,39,2,0.00,11.04
316656,143453,20,1,0.00,4.68
316657,143453,21,3,0.00,8.64
316658,143454,32,1,5.76,3.97
316659,143454,41,3,6.00,4.14
316660,143454,11,1,3.84,2.65
316661,143455,38,4,40.80,17.95
316662,143456,30,4,10.64,8.48
316663,143457,18,2,0.00,18.00
316664,143458,17,3,8.55,16.59
316665,143459,7,3,6.72,5.36
316666,143459,21,4,13.44,10.71
316667,143459,40,3,3.78,3.01
316668,143459,38,2,11.90,9.49
316669,143460,33,5,0.00,14.40
316670,143460,36,1,0.00,4.08
316671,143461,11,3,0.00,8.64
316672,143461,10,2,0.00,5.40
316673,143461,39,3,0.00,16.56
316674,143462,3,2,0.00,3.48
316675,143463,32,2,0.00,8.64
316676,143463,14,1,0.00,4.08
316677,143464,11,2,6.72,5.36
316678,143464,35,4,16.24,12.95
316679,143464,22,4,26.60,21.20
316680,143464,26,2,8.68,6.92
316681,143464,27,4,13.44,10.71
316682,143465,36,2,9.52,7.59
316683,143465,5,2,4.90,3.91
316684,143465,43,1,3.64,2.90
316685,143466,47,1,0.00,2.52
316686,143466,35,1,0.00,3.48
316687,143466,20,3,0.00,14.04
316688,143467,19,1,11.05,3.24
316689,143467,31,1,7.65,2.24
316690,143468,13,3,0.00,13.50
316691,143468,22,2,0.00,11.40
316692,143469,12,4,10.68,20.72
316693,143469,20,1,2.34,4.54
316694,143469,11,1,1.44,2.79
316695,143469,26,2,3.72,7.22
316696,143469,38,4,10.20,19.79
316697,143470,43,2,0.00,6.24
316698,143470,5,2,0.00,4.20
316699,143470,48,2,0.00,7.44
316700,143470,40,3,0.00,3.24
316701,143470,41,2,0.00,3.00
316702,143471,46,3,7.98,6.36
316703,143471,26,2,8.68,6.92
316704,143471,11,3,10.08,8.04
316705,143472,27,2,6.72,5.36
316706,143473,10,2,0.00,5.40
316707,143473,21,3,0.00,8.64
316708,143474,27,2,6.72,5.36
316709,143474,4,2,5.88,4.69
316710,143475,33,3,0.00,8.64
316711,143475,31,3,0.00,8.10
316712,143476,15,2,0.00,13.20
316713,143476,5,3,0.00,6.30
316714,143477,36,4,46.24,13.55
316715,143478,30,2,0.00,4.56
316716,143478,41,3,0.00,4.50
316717,143479,13,3,0.00,13.50
316718,143480,24,4,10.56,20.49
316719,143480,5,1,1.05,2.04
316720,143480,2,4,4.56,8.85
316721,143481,34,1,0.00,2.16
316722,143482,47,3,15.12,6.65
316723,143482,5,1,4.20,1.85
316724,143482,25,1,6.60,2.90
316725,143483,45,4,27.84,12.25
316726,143484,5,1,0.00,2.10
316727,143485,26,3,9.30,10.60
316728,143485,29,3,7.80,8.89
316729,143485,48,2,6.20,7.07
316730,143486,9,2,2.40,4.66
316731,143486,34,1,1.08,2.10
316732,143487,25,1,1.65,3.20
316733,143487,24,3,7.92,15.36
316734,143487,4,1,1.26,2.44
316735,143488,45,2,8.12,6.47
316736,143488,36,3,14.28,11.38
316737,143488,33,1,3.36,2.68
316738,143489,38,1,0.00,5.10
316739,143490,3,1,0.87,1.69
316740,143490,2,5,5.70,11.06
316741,143490,35,1,1.74,3.38
316742,143491,25,3,19.80,8.71
316743,143491,27,2,11.52,5.07
316744,143492,40,3,3.78,3.01
316745,143492,37,2,8.12,6.47
316746,143493,25,2,0.00,6.60
316747,143493,29,1,0.00,3.12
316748,143494,19,5,9.75,18.91
316749,143494,19,1,1.95,3.78
316750,143494,11,3,4.32,8.38
316751,143495,33,1,3.36,2.68
316752,143496,33,1,3.36,2.68
316753,143496,10,5,15.75,12.55
316754,143496,1,3,6.72,5.36
316755,143496,15,4,30.80,24.55
316756,143497,39,1,0.00,5.52
316757,143497,9,1,0.00,2.40
316758,143497,24,1,0.00,5.28
316759,143497,46,3,0.00,6.84
316760,143498,2,4,4.56,8.85
316761,143498,7,3,2.88,5.59
316762,143498,12,4,10.68,20.72
316763,143499,13,3,18.00,12.42
316764,143499,40,5,7.20,4.97
316765,143499,35,1,4.64,3.20
316766,143500,1,4,8.96,7.14
316767,143500,28,1,4.06,3.24
316768,143501,28,2,0.00,6.96
316769,143501,42,1,0.00,1.68
316770,143501,35,2,0.00,6.96
316771,143501,43,2,0.00,6.24
316772,143502,2,1,2.66,2.12
316773,143502,22,1,6.65,5.30
316774,143503,17,4,45.60,20.06
316775,143503,7,1,3.84,1.69
316776,143503,3,2,6.96,3.06
316777,143503,5,3,12.60,5.54
316778,143504,3,2,1.74,3.38
316779,143505,20,2,0.00,9.36
316780,143506,42,2,0.00,3.36
316781,143506,10,1,0.00,2.70
316782,143507,47,2,5.88,4.69
316783,143507,41,2,3.50,2.79
316784,143508,3,1,0.00,1.74
316785,143508,35,2,0.00,6.96
316786,143509,46,5,5.70,11.06
316787,143509,11,2,2.88,5.59
316788,143509,25,2,3.30,6.40
316789,143510,37,1,1.74,3.38
316790,143511,24,2,8.80,10.03
316791,143511,48,4,12.40,14.14
316792,143511,33,1,2.40,2.74
316793,143512,16,2,7.20,13.97
316794,143512,46,2,2.28,4.42
316795,143513,8,2,0.00,4.56
316796,143513,44,1,0.00,4.32
316797,143513,27,3,0.00,8.64
316798,143514,11,3,17.28,7.60
316799,143514,47,4,20.16,8.87
316800,143515,34,4,17.28,7.60
316801,143515,16,2,28.80,12.67
316802,143515,17,5,57.00,25.08
316803,143516,25,1,0.00,3.30
316804,143516,27,1,0.00,2.88
316805,143516,41,3,0.00,4.50
316806,143516,21,3,0.00,8.64
316807,143517,26,4,12.40,14.14
316808,143517,36,3,10.20,11.63
316809,143518,33,1,5.76,2.53
316810,143518,43,2,12.48,5.49
316811,143519,18,4,0.00,36.00
316812,143519,1,2,0.00,3.84
316813,143519,3,3,0.00,5.22
316814,143520,27,3,4.32,8.38
316815,143520,6,1,1.20,2.33
316816,143521,46,1,6.46,1.89
316817,143522,35,4,16.24,12.95
316818,143522,41,3,5.25,4.18
316819,143523,9,2,0.00,4.80
316820,143524,7,2,7.68,3.38
316821,143525,35,2,0.00,6.96
316822,143525,23,2,0.00,6.60
316823,143526,12,2,5.34,10.36
316824,143526,4,5,6.30,12.22
316825,143526,29,2,3.12,6.05
316826,143527,5,4,0.00,8.40
316827,143527,41,1,0.00,1.50
316828,143527,30,2,0.00,4.56
316829,143528,25,5,8.25,16.00
316830,143528,9,3,3.60,6.98
316831,143529,41,1,0.75,1.45
316832,143530,15,2,6.60,12.80
316833,143531,1,1,0.00,1.92
316834,143531,37,4,0.00,13.92
316835,143531,44,2,0.00,8.64
316836,143532,47,2,0.00,5.04
316837,143532,23,2,0.00,6.60
316838,143533,16,3,0.00,21.60
316839,143534,37,2,0.00,6.96
316840,143534,35,4,0.00,13.92
316841,143535,40,2,4.32,1.90
316842,143535,10,4,21.60,9.50
316843,143536,7,2,0.00,3.84
316844,143537,40,3,0.00,3.24
316845,143537,46,1,0.00,2.28
316846,143538,13,1,3.75,4.27
316847,143538,5,4,7.00,7.98
316848,143539,47,1,0.00,2.52
316849,143539,33,1,0.00,2.88
316850,143539,16,4,0.00,28.80
316851,143539,19,1,0.00,3.90
316852,143540,33,2,0.00,5.76
316853,143541,36,2,0.00,8.16
316854,143541,12,2,0.00,10.68
316855,143541,2,2,0.00,4.56
316856,143541,44,3,0.00,12.96
316857,143541,5,2,0.00,4.20
316858,143542,15,2,0.00,13.20
316859,143542,3,5,0.00,8.70
316860,143542,33,1,0.00,2.88
316861,143543,5,4,0.00,8.40
316862,143544,25,2,18.70,5.48
316863,143544,28,4,39.44,11.55
316864,143545,30,3,5.70,6.50
316865,143545,13,2,7.50,8.55
316866,143546,17,2,32.30,9.46
316867,143546,33,1,8.16,2.39
316868,143547,20,2,0.00,9.36
316869,143547,40,3,0.00,3.24
316870,143548,4,3,8.82,7.03
316871,143549,45,5,0.00,17.40
316872,143549,13,1,0.00,4.50
316873,143550,40,3,1.62,3.14
316874,143551,35,2,3.48,6.75
316875,143552,34,3,3.24,6.29
316876,143552,22,2,5.70,11.06
316877,143552,10,3,4.05,7.86
316878,143553,29,4,24.96,10.98
316879,143553,30,1,4.56,2.01
316880,143554,40,2,1.08,2.10
316881,143554,4,2,2.52,4.89
316882,143554,21,2,2.88,5.59
316883,143555,7,5,4.80,9.31
316884,143555,1,3,2.88,5.59
316885,143555,5,3,3.15,6.11
316886,143556,31,1,0.00,2.70
316887,143556,19,3,0.00,11.70
316888,143557,43,3,4.68,9.08
316889,143557,12,1,2.67,5.18
316890,143558,38,1,2.55,4.95
316891,143558,4,2,2.52,4.89
316892,143559,23,1,1.65,3.20
316893,143559,2,4,4.56,8.85
316894,143559,23,3,4.95,9.60
316895,143559,15,3,9.90,19.21
316896,143559,2,4,4.56,8.85
316897,143560,19,2,10.40,7.18
316898,143561,11,1,5.76,2.53
316899,143561,5,5,21.00,9.24
316900,143561,5,2,8.40,3.70
316901,143562,15,4,13.20,25.61
316902,143563,33,3,11.52,7.95
316903,143564,34,5,0.00,10.80
316904,143564,26,2,0.00,7.44
316905,143564,35,1,0.00,3.48
316906,143564,5,2,0.00,4.20
316907,143565,44,1,2.16,4.19
316908,143565,32,2,4.32,8.38
316909,143565,13,2,4.50,8.73
316910,143565,38,2,5.10,9.89
316911,143566,2,1,1.14,2.21
316912,143566,36,4,8.16,15.83
316913,143567,48,2,0.00,7.44
316914,143567,42,2,0.00,3.36
316915,143568,18,4,30.00,34.20
316916,143568,8,2,3.80,4.33
316917,143568,10,5,11.25,12.82
316918,143569,22,2,13.30,10.60
316919,143569,14,2,9.52,7.59
316920,143570,31,2,2.70,5.24
316921,143570,34,1,1.08,2.10
316922,143570,6,2,2.40,4.66
316923,143570,31,2,2.70,5.24
316924,143571,19,2,3.90,7.57
316925,143572,35,4,6.96,13.50
316926,143573,23,2,3.30,6.40
316927,143574,7,3,2.88,5.59
316928,143574,39,1,2.76,5.35
316929,143574,31,3,4.05,7.86
316930,143575,48,2,3.72,7.22
316931,143576,3,1,1.45,1.65
316932,143577,30,5,15.20,10.49
316933,143577,46,1,3.04,2.10
316934,143577,27,2,7.68,5.30
316935,143577,2,4,12.16,8.39
316936,143577,15,2,17.60,12.14
316937,143578,32,3,6.48,12.57
316938,143578,43,3,4.68,9.08
316939,143578,13,2,4.50,8.73
316940,143578,21,5,7.20,13.97
316941,143579,7,3,2.88,5.59
316942,143580,5,2,0.00,4.20
316943,143580,47,2,0.00,5.04
316944,143581,3,3,0.00,5.22
316945,143582,35,4,6.96,13.50
316946,143582,21,1,1.44,2.79
316947,143583,24,2,0.00,10.56
316948,143583,11,2,0.00,5.76
316949,143583,23,1,0.00,3.30
316950,143583,24,1,0.00,5.28
316951,143584,39,2,0.00,11.04
316952,143584,24,5,0.00,26.40
316953,143584,9,2,0.00,4.80
316954,143584,17,2,0.00,11.40
316955,143585,8,2,12.92,3.78
316956,143585,40,1,3.06,0.90
316957,143585,22,1,16.15,4.73
316958,143586,48,1,0.00,3.72
316959,143586,43,4,0.00,12.48
316960,143587,4,1,0.00,2.52
316961,143587,19,4,0.00,15.60
316962,143588,40,2,4.32,1.90
316963,143588,32,4,34.56,15.21
316964,143588,4,3,15.12,6.65
316965,143589,25,3,0.00,9.90
316966,143589,30,2,0.00,4.56
316967,143589,28,1,0.00,3.48
316968,143590,28,5,0.00,17.40
316969,143590,40,2,0.00,2.16
316970,143590,30,2,0.00,4.56
316971,143591,29,1,3.64,2.90
316972,143591,5,2,4.90,3.91
316973,143592,39,2,12.88,10.27
316974,143592,37,4,16.24,12.95
316975,143592,23,1,3.85,3.07
316976,143593,1,2,4.48,3.57
316977,143594,43,3,10.92,8.70
316978,143594,1,3,6.72,5.36
316979,143595,28,3,12.18,9.71
316980,143595,37,3,12.18,9.71
316981,143596,15,2,17.60,12.14
316982,143596,32,1,5.76,3.97
316983,143596,5,2,5.60,3.86
316984,143597,40,1,3.06,0.90
316985,143598,4,4,0.00,10.08
316986,143598,32,2,0.00,8.64
316987,143599,17,2,5.70,11.06
316988,143600,42,2,6.72,2.96
316989,143600,32,2,17.28,7.60
316990,143600,36,4,32.64,14.36
316991,143601,39,1,2.76,5.35
316992,143601,20,3,7.02,13.62
316993,143602,40,2,0.00,2.16
316994,143602,47,4,0.00,10.08
316995,143603,34,3,5.40,6.16
316996,143604,27,2,6.72,5.36
316997,143605,19,2,0.00,7.80
316998,143605,19,2,0.00,7.80
316999,143606,23,2,3.30,6.40
317000,143607,30,3,3.42,6.63
317001,143607,33,2,2.88,5.59
317002,143608,26,2,3.72,7.22
317003,143609,25,1,6.60,2.90
317004,143609,3,1,3.48,1.53
317005,143610,10,1,3.60,2.48
317006,143610,46,2,6.08,4.20
317007,143611,26,3,22.32,9.82
317008,143612,30,3,0.00,6.84
317009,143612,6,4,0.00,9.60
317010,143613,35,3,12.18,9.71
317011,143614,45,4,27.84,12.25
317012,143614,2,4,18.24,8.03
317013,143615,47,3,3.78,7.33
317014,143615,19,2,3.90,7.57
317015,143615,13,4,9.00,17.46
317016,143616,5,5,12.25,9.76
317017,143616,43,2,7.28,5.80
317018,143616,1,1,2.24,1.79
317019,143616,39,3,19.32,15.40
317020,143616,33,2,6.72,5.36
317021,143617,39,2,12.88,10.27
317022,143618,26,1,3.10,3.53
317023,143618,30,5,9.50,10.83
317024,143619,24,2,0.00,10.56
317025,143619,19,1,0.00,3.90
317026,143619,44,1,0.00,4.32
317027,143620,25,2,3.30,6.40
317028,143621,41,3,5.25,4.18
317029,143621,32,1,5.04,4.02
317030,143621,4,4,11.76,9.37
317031,143622,26,1,1.86,3.61
317032,143623,32,2,0.00,8.64
317033,143623,2,4,0.00,9.12
317034,143623,45,1,0.00,3.48
317035,143624,42,2,0.00,3.36
317036,143624,35,2,0.00,6.96
317037,143624,20,4,0.00,18.72
317038,143624,20,3,0.00,14.04
317039,143625,6,2,6.40,4.42
317040,143626,26,3,0.00,11.16
317041,143626,36,2,0.00,8.16
317042,143627,1,3,2.88,5.59
317043,143627,27,3,4.32,8.38
317044,143627,28,2,3.48,6.75
317045,143628,40,3,1.62,3.14
317046,143628,6,1,1.20,2.33
317047,143628,12,2,5.34,10.36
317048,143628,48,1,1.86,3.61
317049,143628,17,1,2.85,5.53
317050,143629,26,1,0.00,3.72
317051,143630,7,1,0.96,1.86
317052,143630,22,3,8.55,16.59
317053,143631,47,2,0.00,5.04
317054,143631,35,1,0.00,3.48
317055,143631,37,3,0.00,10.44
317056,143631,30,2,0.00,4.56
317057,143632,6,1,0.00,2.40
317058,143633,23,5,13.75,15.67
317059,143634,4,2,2.52,4.89
317060,143634,12,1,2.67,5.18
317061,143634,16,1,3.60,6.98
317062,143635,34,3,0.00,6.48
317063,143635,30,3,0.00,6.84
317064,143635,3,2,0.00,3.48
317065,143635,2,2,0.00,4.56
317066,143636,27,3,4.32,8.38
317067,143637,5,2,0.00,4.20
317068,143638,29,3,10.92,8.70
317069,143638,36,1,4.76,3.79
317070,143639,5,3,0.00,6.30
317071,143640,25,4,26.40,11.62
317072,143640,27,5,28.80,12.67
317073,143641,2,1,2.66,2.12
317074,143641,32,5,25.20,20.09
317075,143642,10,2,6.30,5.02
317076,143642,14,4,19.04,15.18
317077,143643,1,1,0.00,1.92
317078,143643,33,1,0.00,2.88
317079,143644,25,3,8.25,9.40
317080,143644,8,3,5.70,6.50
317081,143644,33,4,9.60,10.94
317082,143645,25,2,0.00,6.60
317083,143645,13,1,0.00,4.50
317084,143646,6,3,9.60,6.62
317085,143646,40,1,1.44,0.99
317086,143647,22,1,0.00,5.70
317087,143647,39,1,0.00,5.52
317088,143647,39,2,0.00,11.04
317089,143648,27,1,0.00,2.88
317090,143648,24,1,0.00,5.28
317091,143648,38,1,0.00,5.10
317092,143648,33,4,0.00,11.52
317093,143648,35,1,0.00,3.48
317094,143649,25,2,7.70,6.14
317095,143649,19,3,13.65,10.88
317096,143650,48,1,0.00,3.72
317097,143650,23,1,0.00,3.30
317098,143651,17,4,26.60,21.20
317099,143652,43,3,0.00,9.36
317100,143653,44,4,14.40,16.42
317101,143653,28,5,14.50,16.53
317102,143654,3,2,9.86,2.89
317103,143654,34,3,18.36,5.38
317104,143655,31,1,0.00,2.70
317105,143656,14,2,0.00,8.16
317106,143657,11,4,5.76,11.17
317107,143658,41,3,5.25,4.18
317108,143659,6,3,9.60,6.62
317109,143659,17,4,30.40,20.98
317110,143660,9,2,4.00,4.56
317111,143660,4,2,4.20,4.79
317112,143660,41,1,1.25,1.43
317113,143661,5,1,0.00,2.10
317114,143661,46,1,0.00,2.28
317115,143661,4,2,0.00,5.04
317116,143661,11,2,0.00,5.76
317117,143662,39,1,11.04,4.86
317118,143662,22,1,11.40,5.02
317119,143662,14,3,24.48,10.77
317120,143662,41,4,12.00,5.28
317121,143663,24,1,0.00,5.28
317122,143664,11,4,0.00,11.52
317123,143665,2,5,0.00,11.40
317124,143665,15,2,0.00,13.20
317125,143665,19,2,0.00,7.80
317126,143665,25,2,0.00,6.60
317127,143665,1,2,0.00,3.84
317128,143666,9,3,6.00,6.84
317129,143667,44,2,7.20,8.21
317130,143668,25,2,8.80,6.07
317131,143669,9,2,2.40,4.66
317132,143670,45,2,9.28,6.40
317133,143670,42,1,2.24,1.55
317134,143670,4,1,3.36,2.32
317135,143671,13,3,18.00,12.42
317136,143672,40,1,0.54,1.05
317137,143673,39,4,25.76,20.53
317138,143674,1,1,2.24,1.79
317139,143674,35,2,8.12,6.47
317140,143674,11,2,6.72,5.36
317141,143675,22,4,19.00,21.66
317142,143675,4,2,4.20,4.79
317143,143676,5,2,2.10,4.07
317144,143677,13,4,9.00,17.46
317145,143678,6,2,0.00,4.80
317146,143678,46,2,0.00,4.56
317147,143678,27,1,0.00,2.88
317148,143678,5,1,0.00,2.10
317149,143679,36,4,32.64,14.36
317150,143679,45,3,20.88,9.19
317151,143680,9,1,2.80,2.23
317152,143680,9,1,2.80,2.23
317153,143680,22,1,6.65,5.30
317154,143681,40,1,0.00,1.08
317155,143681,24,2,0.00,10.56
317156,143681,3,1,0.00,1.74
317157,143681,34,1,0.00,2.16
317158,143682,3,3,2.61,5.06
317159,143682,23,2,3.30,6.40
317160,143682,5,1,1.05,2.04
317161,143682,13,3,6.75,13.09
317162,143683,10,4,21.60,9.50
317163,143683,40,2,4.32,1.90
317164,143684,39,2,5.52,10.71
317165,143684,6,1,1.20,2.33
317166,143684,10,4,5.40,10.48
317167,143685,26,1,0.00,3.72
317168,143686,10,2,0.00,5.40
317169,143686,2,1,0.00,2.28
317170,143686,13,1,0.00,4.50
317171,143687,19,5,0.00,19.50
317172,143687,46,2,0.00,4.56
317173,143688,14,3,0.00,12.24
317174,143688,2,1,0.00,2.28
317175,143688,35,1,0.00,3.48
317176,143689,5,5,14.00,9.66
317177,143690,1,1,0.00,1.92
317178,143690,38,3,0.00,15.30
317179,143690,5,2,0.00,4.20
317180,143691,42,1,1.96,1.56
317181,143691,47,1,2.94,2.34
317182,143692,33,4,13.44,10.71
317183,143692,41,3,5.25,4.18
317184,143692,31,3,9.45,7.53
317185,143693,7,2,1.92,3.72
317186,143693,4,2,2.52,4.89
317187,143693,37,2,3.48,6.75
317188,143694,29,1,0.00,3.12
317189,143695,47,2,10.08,4.44
317190,143695,4,1,5.04,2.22
317191,143695,34,1,4.32,1.90
317192,143696,45,3,5.22,10.13
317193,143697,34,2,0.00,4.32
317194,143697,11,1,0.00,2.88
317195,143697,4,3,0.00,7.56
317196,143698,4,2,0.00,5.04
317197,143698,33,1,0.00,2.88
317198,143699,8,3,3.42,6.63
317199,143699,43,2,3.12,6.05
317200,143700,21,3,7.20,8.21
317201,143700,14,5,17.00,19.38
317202,143700,47,1,2.10,2.39
317203,143701,9,2,4.00,4.56
317204,143701,33,2,4.80,5.47
317205,143701,47,3,6.30,7.18
317206,143701,6,4,8.00,9.12
317207,143702,42,1,0.00,1.68
317208,143702,35,2,0.00,6.96
317209,143703,18,3,31.50,25.11
317210,143703,41,1,1.75,1.40
317211,143703,20,2,10.92,8.70
317212,143704,37,3,0.00,10.44
317213,143705,37,2,0.00,6.96
317214,143705,40,1,0.00,1.08
317215,143705,30,5,0.00,11.40
317216,143706,36,2,4.08,7.92
317217,143706,16,2,7.20,13.97
317218,143707,21,2,4.80,5.47
317219,143707,31,1,2.25,2.56
317220,143707,17,4,19.00,21.66
317221,143707,29,4,10.40,11.86
317222,143708,4,5,25.20,11.09
317223,143708,35,2,13.92,6.12
317224,143708,45,1,6.96,3.06
317225,143708,30,2,9.12,4.01
317226,143708,8,4,18.24,8.03
317227,143709,12,3,8.01,15.54
317228,143709,34,3,3.24,6.29
317229,143709,8,2,2.28,4.42
317230,143710,3,3,0.00,5.22
317231,143710,47,4,0.00,10.08
317232,143710,23,3,0.00,9.90
317233,143711,29,5,20.80,14.35
317234,143711,24,3,21.12,14.57
317235,143712,27,2,2.88,5.59
317236,143712,31,2,2.70,5.24
317237,143712,28,2,3.48,6.75
317238,143712,2,1,1.14,2.21
317239,143712,48,3,5.58,10.83
317240,143713,26,4,7.44,14.43
317241,143713,25,1,1.65,3.20
317242,143713,30,2,2.28,4.42
317243,143714,44,4,0.00,17.28
317244,143714,1,5,0.00,9.60
317245,143714,31,3,0.00,8.10
317246,143714,34,2,0.00,4.32
317247,143715,32,1,0.00,4.32
317248,143716,31,3,0.00,8.10
317249,143716,42,2,0.00,3.36
317250,143717,45,1,0.00,3.48
317251,143717,4,2,0.00,5.04
317252,143717,24,3,0.00,15.84
317253,143718,48,4,0.00,14.88
317254,143719,5,2,0.00,4.20
317255,143719,25,1,0.00,3.30
317256,143719,2,2,0.00,4.56
317257,143720,21,4,0.00,11.52
317258,143720,41,4,0.00,6.00
317259,143721,43,1,1.56,3.03
317260,143722,2,2,9.12,4.01
317261,143723,32,4,0.00,17.28
317262,143723,39,2,0.00,11.04
317263,143724,31,1,0.00,2.70
317264,143724,7,1,0.00,1.92
317265,143724,47,2,0.00,5.04
317266,143725,44,2,0.00,8.64
317267,143725,45,4,0.00,13.92
317268,143726,19,1,0.00,3.90
317269,143726,7,3,0.00,5.76
317270,143726,37,3,0.00,10.44
317271,143726,8,1,0.00,2.28
317272,143726,29,4,0.00,12.48
317273,143727,40,1,0.00,1.08
317274,143728,35,5,0.00,17.40
317275,143728,46,1,0.00,2.28
317276,143728,30,1,0.00,2.28
317277,143729,15,2,6.60,12.80
317278,143729,29,3,4.68,9.08
317279,143729,35,2,3.48,6.75
317280,143730,48,1,1.86,3.61
317281,143731,1,2,7.68,3.38
317282,143731,26,4,29.76,13.09
317283,143732,23,3,4.95,9.60
317284,143732,38,2,5.10,9.89
317285,143732,31,4,5.40,10.48
317286,143732,4,2,2.52,4.89
317287,143733,2,4,0.00,9.12
317288,143733,21,1,0.00,2.88
317289,143734,5,1,0.00,2.10
317290,143734,9,3,0.00,7.20
317291,143734,19,3,0.00,11.70
317292,143735,43,2,7.28,5.80
317293,143735,9,3,8.40,6.70
317294,143735,6,2,5.60,4.46
317295,143736,2,3,7.98,6.36
317296,143736,39,2,12.88,10.27
317297,143736,45,1,4.06,3.24
317298,143737,20,1,9.36,4.12
317299,143737,23,3,19.80,8.71
317300,143737,12,4,42.72,18.80
317301,143738,27,3,0.00,8.64
317302,143738,43,3,0.00,9.36
317303,143738,32,1,0.00,4.32
317304,143738,43,4,0.00,12.48
317305,143738,42,2,0.00,3.36
317306,143739,8,3,3.42,6.63
317307,143740,40,3,0.00,3.24
317308,143740,10,3,0.00,8.10
317309,143740,41,3,0.00,4.50
317310,143741,6,5,0.00,12.00
317311,143741,5,2,0.00,4.20
317312,143742,48,2,3.72,7.22
317313,143742,14,1,2.04,3.96
317314,143742,7,2,1.92,3.72
317315,143743,37,1,4.06,3.24
317316,143743,4,2,5.88,4.69
317317,143744,28,1,4.06,3.24
317318,143744,32,3,15.12,12.05
317319,143744,40,5,6.30,5.02
317320,143744,2,4,10.64,8.48
317321,143745,11,2,0.00,5.76
317322,143746,33,1,3.84,2.65
317323,143746,4,1,3.36,2.32
317324,143746,27,1,3.84,2.65
317325,143747,26,2,0.00,7.44
317326,143747,2,2,0.00,4.56
317327,143748,4,3,6.30,7.18
317328,143748,1,1,1.60,1.82
317329,143748,14,1,3.40,3.88
317330,143748,31,2,4.50,5.13
317331,143749,23,3,19.80,8.71
317332,143750,21,3,0.00,8.64
317333,143751,33,2,2.88,5.59
317334,143751,43,1,1.56,3.03
317335,143752,40,3,1.62,3.14
317336,143752,43,5,7.80,15.13
317337,143752,41,4,3.00,5.82
317338,143753,17,4,0.00,22.80
317339,143753,30,1,0.00,2.28
317340,143753,20,2,0.00,9.36
317341,143753,1,2,0.00,3.84
317342,143754,31,1,3.15,2.51
317343,143754,17,3,19.95,15.90
317344,143754,30,2,5.32,4.24
317345,143755,33,2,0.00,5.76
317346,143756,7,3,11.52,5.07
317347,143756,1,2,7.68,3.38
317348,143756,2,4,18.24,8.03
317349,143757,2,5,0.00,11.40
317350,143757,26,3,0.00,11.16
317351,143757,39,2,0.00,11.04
317352,143758,24,2,0.00,10.56
317353,143759,6,1,2.80,2.23
317354,143760,33,3,4.32,8.38
317355,143761,31,1,3.15,2.51
317356,143761,3,2,4.06,3.24
317357,143761,31,2,6.30,5.02
317358,143761,22,2,13.30,10.60
317359,143762,18,2,15.00,17.10
317360,143762,26,3,9.30,10.60
317361,143762,3,4,5.80,6.61
317362,143762,41,2,2.50,2.85
317363,143763,46,2,2.28,4.42
317364,143763,8,2,2.28,4.42
317365,143763,21,2,2.88,5.59
317366,143763,10,3,4.05,7.86
317367,143764,35,2,19.72,5.78
317368,143764,44,1,12.24,3.59
317369,143764,21,3,24.48,7.17
317370,143764,35,4,39.44,11.55
317371,143765,37,3,8.70,9.92
317372,143766,33,1,0.00,2.88
317373,143767,26,1,4.34,3.46
317374,143767,21,2,6.72,5.36
317375,143767,40,3,3.78,3.01
317376,143768,23,3,11.55,9.21
