res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
53650,40617,24,2,2022-04-24 11:15:00,2022-04-24 12:00:00,7.20,3.17
53651,40618,7,1,2022-04-24 15:45:00,2022-04-24 16:45:00,5.25,4.18
53652,40618,7,14,2022-04-24 16:45:00,2022-04-24 17:00:00,2.45,1.95
53653,40619,7,12,2022-04-24 18:00:00,2022-04-24 19:00:00,0.00,7.80
53654,40620,4,4,2022-04-24 11:30:00,2022-04-24 12:30:00,6.65,5.30
53655,40621,15,2,2022-04-24 11:45:00,2022-04-24 12:30:00,0.00,3.60
53656,40621,15,18,2022-04-24 12:30:00,2022-04-24 12:50:00,0.00,2.70
53657,40622,16,5,2022-04-24 16:45:00,2022-04-24 18:00:00,6.60,12.80
53658,40622,16,16,2022-04-24 18:00:00,2022-04-24 18:30:00,1.20,2.33
53659,40623,42,2,2022-04-24 15:45:00,2022-04-24 16:30:00,4.20,3.35
53660,40624,41,11,2022-04-24 14:00:00,2022-04-24 15:15:00,0.00,10.80
53661,40625,33,8,2022-04-24 18:30:00,2022-04-24 20:00:00,22.40,17.86
53662,40626,33,3,2022-04-24 10:00:00,2022-04-24 11:15:00,0.00,6.60
53663,40627,46,10,2022-04-24 19:00:00,2022-04-24 20:00:00,4.50,8.73
53664,40628,42,11,2022-04-24 11:00:00,2022-04-24 12:15:00,5.40,10.48
53665,40629,41,1,2022-04-24 17:00:00,2022-04-24 18:00:00,2.25,4.37
53666,40630,30,10,2022-04-24 11:45:00,2022-04-24 12:45:00,0.00,9.00
53667,40630,30,16,2022-04-24 12:45:00,2022-04-24 13:15:00,0.00,2.40
53668,40631,36,2,2022-04-24 10:45:00,2022-04-24 11:30:00,0.00,3.60
53669,40631,36,15,2022-04-24 11:30:00,2022-04-24 12:00:00,0.00,3.30
53670,40632,42,2,2022-04-24 18:15:00,2022-04-24 19:00:00,4.20,3.35
53671,40632,42,14,2022-04-24 19:00:00,2022-04-24 19:15:00,2.45,1.95
53672,40633,37,4,2022-04-24 17:45:00,2022-04-24 18:45:00,0.00,5.70
53673,40634,46,2,2022-04-24 16:15:00,2022-04-24 17:00:00,0.00,3.60
53674,40635,31,2,2022-04-24 14:15:00,2022-04-24 15:00:00,7.20,3.17
53675,40635,31,14,2022-04-24 15:00:00,2022-04-24 15:15:00,4.20,1.85
53676,40636,36,8,2022-04-24 17:30:00,2022-04-24 19:00:00,0.00,19.20
53677,40636,36,16,2022-04-24 19:00:00,2022-04-24 19:30:00,0.00,2.40
53678,40637,37,6,2022-04-24 18:45:00,2022-04-24 20:00:00,4.95,9.60
53679,40638,41,10,2022-04-24 19:00:00,2022-04-24 20:00:00,10.50,8.37
53680,40639,77,6,2022-04-24 15:45:00,2022-04-24 17:00:00,11.55,9.21
53681,40640,72,11,2022-04-24 11:45:00,2022-04-24 13:00:00,0.00,10.80
53682,40641,61,4,2022-04-24 10:30:00,2022-04-24 11:30:00,2.85,5.53
53683,40641,61,18,2022-04-24 11:30:00,2022-04-24 11:50:00,1.35,2.62
53684,40642,70,2,2022-04-24 14:45:00,2022-04-24 15:30:00,1.80,3.49
53685,40643,61,4,2022-04-24 15:15:00,2022-04-24 16:15:00,0.00,5.70
53686,40644,71,1,2022-04-24 17:15:00,2022-04-24 18:15:00,2.25,4.37
53687,40645,87,11,2022-04-24 13:15:00,2022-04-24 14:30:00,0.00,10.80
53688,40646,97,17,2022-04-24 17:45:00,2022-04-24 19:15:00,0.00,22.80
53689,40646,97,18,2022-04-24 19:15:00,2022-04-24 19:35:00,0.00,2.70
53690,40647,94,5,2022-04-24 17:45:00,2022-04-24 19:00:00,15.40,12.28
53691,40648,97,3,2022-04-24 13:00:00,2022-04-24 14:15:00,0.00,6.60
53692,40649,87,6,2022-04-24 11:15:00,2022-04-24 12:30:00,4.95,9.60
53693,40650,98,12,2022-04-24 15:15:00,2022-04-24 16:15:00,3.90,7.57
53694,40651,83,4,2022-04-24 16:45:00,2022-04-24 17:45:00,0.00,5.70
53695,40652,89,1,2022-04-24 17:15:00,2022-04-24 18:15:00,5.25,4.18
53696,40653,89,11,2022-04-24 18:45:00,2022-04-24 20:00:00,5.40,10.48
53697,40654,107,4,2022-04-24 16:00:00,2022-04-24 17:00:00,11.40,5.02
53698,40655,108,7,2022-04-24 14:00:00,2022-04-24 15:30:00,8.40,16.30
53699,40656,101,12,2022-04-24 15:45:00,2022-04-24 16:45:00,0.00,7.80
53700,40656,101,16,2022-04-24 16:45:00,2022-04-24 17:15:00,0.00,2.40
53701,40657,110,7,2022-04-24 17:15:00,2022-04-24 18:45:00,0.00,16.80
53702,40657,110,16,2022-04-24 18:45:00,2022-04-24 19:15:00,0.00,2.40
53703,40658,133,1,2022-04-24 16:30:00,2022-04-24 17:30:00,2.25,4.37
53704,40658,133,15,2022-04-24 17:30:00,2022-04-24 18:00:00,1.65,3.20
53705,40659,126,1,2022-04-24 16:00:00,2022-04-24 17:00:00,0.00,4.50
53706,40660,122,1,2022-04-24 19:00:00,2022-04-24 20:00:00,0.00,4.50
53707,40661,118,10,2022-04-24 15:00:00,2022-04-24 16:00:00,18.00,7.92
53708,40662,133,1,2022-04-24 14:30:00,2022-04-24 15:30:00,0.00,4.50
53709,40662,133,14,2022-04-24 15:30:00,2022-04-24 15:45:00,0.00,2.10
53710,40663,117,10,2022-04-24 18:00:00,2022-04-24 19:00:00,10.50,8.37
53711,40663,117,18,2022-04-24 19:00:00,2022-04-24 19:20:00,3.15,2.51
53712,40664,133,13,2022-04-24 11:00:00,2022-04-24 12:15:00,4.80,9.31
53713,40664,133,15,2022-04-24 12:15:00,2022-04-24 12:45:00,1.65,3.20
53714,40665,116,2,2022-04-24 13:15:00,2022-04-24 14:00:00,0.00,3.60
53715,40666,144,10,2022-04-24 13:45:00,2022-04-24 14:45:00,0.00,9.00
53716,40666,144,14,2022-04-24 14:45:00,2022-04-24 15:00:00,0.00,2.10
53717,40667,150,1,2022-04-24 12:00:00,2022-04-24 13:00:00,0.00,4.50
53718,40667,150,16,2022-04-24 13:00:00,2022-04-24 13:30:00,0.00,2.40
53719,40668,148,7,2022-04-24 12:00:00,2022-04-24 13:30:00,33.60,14.78
53720,40669,150,7,2022-04-24 18:00:00,2022-04-24 19:30:00,8.40,16.30
53721,40670,141,7,2022-04-24 18:30:00,2022-04-24 20:00:00,8.40,16.30
53722,40671,154,7,2022-04-24 13:15:00,2022-04-24 14:45:00,0.00,16.80
53723,40671,154,15,2022-04-24 14:45:00,2022-04-24 15:15:00,0.00,3.30
53724,40672,148,3,2022-04-24 16:45:00,2022-04-24 18:00:00,0.00,6.60
53725,40672,148,16,2022-04-24 18:00:00,2022-04-24 18:30:00,0.00,2.40
53726,40673,144,6,2022-04-24 17:15:00,2022-04-24 18:30:00,4.95,9.60
53727,40674,141,7,2022-04-24 14:15:00,2022-04-24 15:45:00,0.00,16.80
53728,40675,171,9,2022-04-24 12:15:00,2022-04-24 13:30:00,7.50,14.55
53729,40676,172,2,2022-04-24 17:15:00,2022-04-24 18:00:00,0.00,3.60
53730,40677,173,13,2022-04-24 15:00:00,2022-04-24 16:15:00,4.80,9.31
53731,40678,166,7,2022-04-24 16:00:00,2022-04-24 17:30:00,0.00,16.80
53732,40678,166,18,2022-04-24 17:30:00,2022-04-24 17:50:00,0.00,2.70
53733,40679,174,11,2022-04-24 17:45:00,2022-04-24 19:00:00,12.60,10.04
53734,40679,174,18,2022-04-24 19:00:00,2022-04-24 19:20:00,3.15,2.51
53735,40680,161,5,2022-04-24 17:30:00,2022-04-24 18:45:00,6.60,12.80
53736,40681,178,1,2022-04-24 14:45:00,2022-04-24 15:45:00,9.00,3.96
53737,40681,178,14,2022-04-24 15:45:00,2022-04-24 16:00:00,4.20,1.85
53738,40682,181,2,2022-04-24 12:00:00,2022-04-24 12:45:00,1.80,3.49
53739,40682,181,15,2022-04-24 12:45:00,2022-04-24 13:15:00,1.65,3.20
53740,40683,186,4,2022-04-24 11:15:00,2022-04-24 12:15:00,2.85,5.53
53741,40684,181,3,2022-04-24 18:00:00,2022-04-24 19:15:00,3.30,6.40
53742,40685,184,12,2022-04-24 16:30:00,2022-04-24 17:30:00,0.00,7.80
53743,40685,184,16,2022-04-24 17:30:00,2022-04-24 18:00:00,0.00,2.40
53744,40686,186,3,2022-04-24 18:45:00,2022-04-24 20:00:00,7.70,6.14
53745,40687,198,6,2022-04-24 17:00:00,2022-04-24 18:15:00,19.80,8.71
53746,40687,198,15,2022-04-24 18:15:00,2022-04-24 18:45:00,6.60,2.90
53747,40688,193,3,2022-04-24 18:45:00,2022-04-24 20:00:00,3.30,6.40
53748,40689,203,13,2022-04-24 15:45:00,2022-04-24 17:00:00,4.80,9.31
53749,40690,201,1,2022-04-24 11:45:00,2022-04-24 12:45:00,2.25,4.37
53750,40690,201,14,2022-04-24 12:45:00,2022-04-24 13:00:00,1.05,2.04
53751,40691,195,2,2022-04-24 16:15:00,2022-04-24 17:00:00,0.00,3.60
53752,40692,216,9,2022-04-24 12:00:00,2022-04-24 13:15:00,7.50,14.55
53753,40693,211,7,2022-04-24 15:15:00,2022-04-24 16:45:00,33.60,14.78
53754,40693,211,15,2022-04-24 16:45:00,2022-04-24 17:15:00,6.60,2.90
53755,40694,216,9,2022-04-24 16:00:00,2022-04-24 17:15:00,0.00,15.00
53756,40695,226,6,2022-04-24 16:30:00,2022-04-24 17:45:00,4.95,9.60
53757,40696,235,13,2022-04-24 11:45:00,2022-04-24 13:00:00,11.20,8.93
53758,40697,231,9,2022-04-24 18:45:00,2022-04-24 20:00:00,7.50,14.55
53759,40698,229,10,2022-04-24 12:00:00,2022-04-24 13:00:00,0.00,9.00
53760,40698,229,16,2022-04-24 13:00:00,2022-04-24 13:30:00,0.00,2.40
53761,40699,235,4,2022-04-24 13:00:00,2022-04-24 14:00:00,0.00,5.70
53762,40700,231,12,2022-04-24 15:00:00,2022-04-24 16:00:00,3.90,7.57
53763,40701,234,4,2022-04-24 11:30:00,2022-04-24 12:30:00,0.00,5.70
53764,40702,239,8,2022-04-24 18:15:00,2022-04-24 19:45:00,0.00,19.20
53765,40703,243,8,2022-04-24 17:15:00,2022-04-24 18:45:00,22.40,17.86
53766,40704,240,6,2022-04-24 17:15:00,2022-04-24 18:30:00,0.00,9.90
53767,40705,240,5,2022-04-24 12:30:00,2022-04-24 13:45:00,0.00,13.20
53768,40705,240,16,2022-04-24 13:45:00,2022-04-24 14:15:00,0.00,2.40
53769,40706,241,10,2022-04-24 10:45:00,2022-04-24 11:45:00,4.50,8.73
53770,40707,11,17,2022-04-25 17:30:00,2022-04-25 19:00:00,11.40,22.12
53771,40708,24,6,2022-04-25 18:30:00,2022-04-25 19:45:00,19.80,8.71
53772,40709,3,17,2022-04-25 18:30:00,2022-04-25 20:00:00,11.40,22.12
53773,40710,3,17,2022-04-25 15:30:00,2022-04-25 17:00:00,0.00,22.80
53774,40710,3,16,2022-04-25 17:00:00,2022-04-25 17:30:00,0.00,2.40
53775,40711,4,13,2022-04-25 12:30:00,2022-04-25 13:45:00,8.00,9.12
53776,40711,4,14,2022-04-25 13:45:00,2022-04-25 14:00:00,1.75,1.99
53777,40712,5,6,2022-04-25 12:45:00,2022-04-25 14:00:00,8.25,9.40
53778,40713,5,11,2022-04-25 18:15:00,2022-04-25 19:30:00,12.60,10.04
53779,40714,41,10,2022-04-25 10:15:00,2022-04-25 11:15:00,12.00,8.28
53780,40715,33,6,2022-04-25 15:15:00,2022-04-25 16:30:00,4.95,9.60
53781,40716,42,5,2022-04-25 10:30:00,2022-04-25 11:45:00,11.00,12.54
53782,40717,46,8,2022-04-25 14:45:00,2022-04-25 16:15:00,38.40,16.90
53783,40718,36,12,2022-04-25 19:00:00,2022-04-25 20:00:00,9.10,7.25
53784,40719,53,12,2022-04-25 17:30:00,2022-04-25 18:30:00,15.60,6.86
53785,40720,41,13,2022-04-25 16:00:00,2022-04-25 17:15:00,0.00,9.60
53786,40720,41,16,2022-04-25 17:15:00,2022-04-25 17:45:00,0.00,2.40
53787,40721,75,10,2022-04-25 12:15:00,2022-04-25 13:15:00,7.50,8.55
53788,40722,61,7,2022-04-25 15:30:00,2022-04-25 17:00:00,8.40,16.30
53789,40723,73,2,2022-04-25 17:30:00,2022-04-25 18:15:00,4.20,3.35
53790,40723,73,14,2022-04-25 18:15:00,2022-04-25 18:30:00,2.45,1.95
53791,40724,75,2,2022-04-25 16:30:00,2022-04-25 17:15:00,4.20,3.35
53792,40725,80,2,2022-04-25 17:45:00,2022-04-25 18:30:00,0.00,3.60
53793,40726,83,2,2022-04-25 11:45:00,2022-04-25 12:30:00,7.20,3.17
53794,40727,95,3,2022-04-25 14:30:00,2022-04-25 15:45:00,13.20,5.81
53795,40728,108,12,2022-04-25 17:45:00,2022-04-25 18:45:00,15.60,6.86
53796,40728,108,16,2022-04-25 18:45:00,2022-04-25 19:15:00,4.80,2.11
53797,40729,125,10,2022-04-25 14:15:00,2022-04-25 15:15:00,12.00,8.28
53798,40730,124,2,2022-04-25 11:00:00,2022-04-25 11:45:00,4.80,3.31
53799,40731,122,6,2022-04-25 18:45:00,2022-04-25 20:00:00,4.95,9.60
53800,40732,133,2,2022-04-25 12:45:00,2022-04-25 13:30:00,4.80,3.31
53801,40732,133,16,2022-04-25 13:30:00,2022-04-25 14:00:00,3.20,2.21
53802,40733,118,6,2022-04-25 16:00:00,2022-04-25 17:15:00,0.00,9.90
53803,40734,124,5,2022-04-25 17:00:00,2022-04-25 18:15:00,6.60,12.80
53804,40735,125,13,2022-04-25 15:30:00,2022-04-25 16:45:00,4.80,9.31
53805,40736,154,10,2022-04-25 12:45:00,2022-04-25 13:45:00,12.00,8.28
53806,40737,148,6,2022-04-25 17:15:00,2022-04-25 18:30:00,11.55,9.21
53807,40737,148,16,2022-04-25 18:30:00,2022-04-25 19:00:00,2.80,2.23
53808,40738,146,10,2022-04-25 17:00:00,2022-04-25 18:00:00,10.50,8.37
53809,40738,146,16,2022-04-25 18:00:00,2022-04-25 18:30:00,2.80,2.23
53810,40739,162,1,2022-04-25 15:00:00,2022-04-25 16:00:00,0.00,4.50
53811,40739,162,18,2022-04-25 16:00:00,2022-04-25 16:20:00,0.00,2.70
53812,40740,161,11,2022-04-25 15:15:00,2022-04-25 16:30:00,0.00,10.80
53813,40740,161,15,2022-04-25 16:30:00,2022-04-25 17:00:00,0.00,3.30
53814,40741,162,17,2022-04-25 18:00:00,2022-04-25 19:30:00,0.00,22.80
53815,40742,186,10,2022-04-25 15:45:00,2022-04-25 16:45:00,18.00,7.92
53816,40743,179,11,2022-04-25 17:00:00,2022-04-25 18:15:00,5.40,10.48
53817,40743,179,18,2022-04-25 18:15:00,2022-04-25 18:35:00,1.35,2.62
53818,40744,184,1,2022-04-25 17:15:00,2022-04-25 18:15:00,5.25,4.18
53819,40745,186,5,2022-04-25 11:30:00,2022-04-25 12:45:00,17.60,12.14
53820,40746,195,9,2022-04-25 17:15:00,2022-04-25 18:30:00,17.50,13.95
53821,40747,204,6,2022-04-25 17:30:00,2022-04-25 18:45:00,4.95,9.60
53822,40748,201,12,2022-04-25 17:45:00,2022-04-25 18:45:00,15.60,6.86
53823,40749,201,2,2022-04-25 16:15:00,2022-04-25 17:00:00,0.00,3.60
53824,40750,203,12,2022-04-25 18:30:00,2022-04-25 19:30:00,3.90,7.57
53825,40750,203,14,2022-04-25 19:30:00,2022-04-25 19:45:00,1.05,2.04
53826,40751,194,10,2022-04-25 14:45:00,2022-04-25 15:45:00,18.00,7.92
53827,40751,194,18,2022-04-25 15:45:00,2022-04-25 16:05:00,5.40,2.38
53828,40752,215,5,2022-04-25 16:30:00,2022-04-25 17:45:00,6.60,12.80
53829,40753,217,1,2022-04-25 17:00:00,2022-04-25 18:00:00,2.25,4.37
53830,40754,217,8,2022-04-25 15:15:00,2022-04-25 16:45:00,0.00,19.20
53831,40755,215,17,2022-04-25 10:45:00,2022-04-25 12:15:00,19.00,21.66
53832,40756,235,13,2022-04-25 13:30:00,2022-04-25 14:45:00,12.80,8.83
53833,40757,233,6,2022-04-25 18:45:00,2022-04-25 20:00:00,0.00,9.90
53834,40758,228,7,2022-04-25 12:15:00,2022-04-25 13:45:00,22.40,15.46
53835,40758,228,14,2022-04-25 13:45:00,2022-04-25 14:00:00,2.80,1.93
53836,40759,241,13,2022-04-25 16:45:00,2022-04-25 18:00:00,11.20,8.93
53837,40759,241,18,2022-04-25 18:00:00,2022-04-25 18:20:00,3.15,2.51
53838,40760,241,17,2022-04-25 12:15:00,2022-04-25 13:45:00,30.40,20.98
53839,40761,243,9,2022-04-25 14:45:00,2022-04-25 16:00:00,20.00,13.80
53840,40761,243,16,2022-04-25 16:00:00,2022-04-25 16:30:00,3.20,2.21
53841,40762,239,4,2022-04-25 16:15:00,2022-04-25 17:15:00,0.00,5.70
53842,40763,15,17,2022-04-26 16:30:00,2022-04-26 18:00:00,11.40,22.12
53843,40764,8,17,2022-04-26 18:30:00,2022-04-26 20:00:00,11.40,22.12
53844,40765,8,11,2022-04-26 16:15:00,2022-04-26 17:30:00,0.00,10.80
53845,40766,15,5,2022-04-26 15:00:00,2022-04-26 16:15:00,6.60,12.80
53846,40767,7,1,2022-04-26 17:15:00,2022-04-26 18:15:00,5.25,4.18
53847,40767,7,15,2022-04-26 18:15:00,2022-04-26 18:45:00,3.85,3.07
53848,40768,16,4,2022-04-26 19:00:00,2022-04-26 20:00:00,0.00,5.70
53849,40769,3,17,2022-04-26 15:00:00,2022-04-26 16:30:00,11.40,22.12
53850,40770,16,11,2022-04-26 13:00:00,2022-04-26 14:15:00,9.00,10.26
53851,40770,16,18,2022-04-26 14:15:00,2022-04-26 14:35:00,2.25,2.56
53852,40771,7,4,2022-04-26 11:30:00,2022-04-26 12:30:00,4.75,5.42
53853,40772,11,4,2022-04-26 10:30:00,2022-04-26 11:30:00,7.60,5.24
53854,40773,13,11,2022-04-26 18:15:00,2022-04-26 19:30:00,21.60,9.50
53855,40774,12,9,2022-04-26 16:30:00,2022-04-26 17:45:00,17.50,13.95
53856,40775,12,12,2022-04-26 14:00:00,2022-04-26 15:00:00,6.50,7.41
53857,40776,41,6,2022-04-26 13:30:00,2022-04-26 14:45:00,19.80,8.71
53858,40777,41,1,2022-04-26 15:30:00,2022-04-26 16:30:00,0.00,4.50
53859,40778,53,10,2022-04-26 16:00:00,2022-04-26 17:00:00,0.00,9.00
53860,40779,42,12,2022-04-26 18:45:00,2022-04-26 19:45:00,0.00,7.80
53861,40780,40,11,2022-04-26 11:45:00,2022-04-26 13:00:00,9.00,10.26
53862,40781,40,17,2022-04-26 13:30:00,2022-04-26 15:00:00,30.40,20.98
53863,40782,41,13,2022-04-26 16:30:00,2022-04-26 17:45:00,0.00,9.60
53864,40783,53,12,2022-04-26 17:45:00,2022-04-26 18:45:00,3.90,7.57
53865,40784,31,5,2022-04-26 18:45:00,2022-04-26 20:00:00,0.00,13.20
53866,40785,42,1,2022-04-26 12:00:00,2022-04-26 13:00:00,12.75,3.73
53867,40786,52,8,2022-04-26 15:30:00,2022-04-26 17:00:00,0.00,19.20
53868,40787,37,4,2022-04-26 11:30:00,2022-04-26 12:30:00,7.60,5.24
53869,40788,63,3,2022-04-26 15:30:00,2022-04-26 16:45:00,3.30,6.40
53870,40788,63,14,2022-04-26 16:45:00,2022-04-26 17:00:00,1.05,2.04
53871,40789,80,17,2022-04-26 17:15:00,2022-04-26 18:45:00,0.00,22.80
53872,40790,73,1,2022-04-26 19:00:00,2022-04-26 20:00:00,0.00,4.50
53873,40791,80,7,2022-04-26 15:45:00,2022-04-26 17:15:00,0.00,16.80
53874,40792,67,7,2022-04-26 17:45:00,2022-04-26 19:15:00,0.00,16.80
53875,40793,63,9,2022-04-26 11:30:00,2022-04-26 12:45:00,20.00,13.80
53876,40793,63,14,2022-04-26 12:45:00,2022-04-26 13:00:00,2.80,1.93
53877,40794,68,2,2022-04-26 16:00:00,2022-04-26 16:45:00,0.00,3.60
53878,40795,67,8,2022-04-26 15:15:00,2022-04-26 16:45:00,0.00,19.20
53879,40795,67,14,2022-04-26 16:45:00,2022-04-26 17:00:00,0.00,2.10
53880,40796,72,12,2022-04-26 16:30:00,2022-04-26 17:30:00,3.90,7.57
53881,40797,68,9,2022-04-26 18:15:00,2022-04-26 19:30:00,0.00,15.00
53882,40798,85,4,2022-04-26 17:15:00,2022-04-26 18:15:00,0.00,5.70
53883,40798,85,16,2022-04-26 18:15:00,2022-04-26 18:45:00,0.00,2.40
53884,40799,103,3,2022-04-26 17:30:00,2022-04-26 18:45:00,13.20,5.81
53885,40800,123,3,2022-04-26 16:15:00,2022-04-26 17:30:00,13.20,5.81
53886,40801,132,8,2022-04-26 12:15:00,2022-04-26 13:45:00,38.40,16.90
53887,40802,132,5,2022-04-26 18:30:00,2022-04-26 19:45:00,0.00,13.20
53888,40803,122,2,2022-04-26 16:30:00,2022-04-26 17:15:00,7.20,3.17
53889,40804,123,13,2022-04-26 10:30:00,2022-04-26 11:45:00,19.20,8.45
53890,40805,141,1,2022-04-26 17:15:00,2022-04-26 18:15:00,2.25,4.37
53891,40806,146,5,2022-04-26 11:45:00,2022-04-26 13:00:00,11.00,12.54
53892,40806,146,18,2022-04-26 13:00:00,2022-04-26 13:20:00,2.25,2.56
53893,40807,138,4,2022-04-26 13:15:00,2022-04-26 14:15:00,11.40,5.02
53894,40808,146,1,2022-04-26 16:45:00,2022-04-26 17:45:00,2.25,4.37
53895,40809,144,1,2022-04-26 18:30:00,2022-04-26 19:30:00,5.25,4.18
53896,40809,144,16,2022-04-26 19:30:00,2022-04-26 20:00:00,2.80,2.23
53897,40810,154,3,2022-04-26 16:45:00,2022-04-26 18:00:00,3.30,6.40
53898,40810,154,16,2022-04-26 18:00:00,2022-04-26 18:30:00,1.20,2.33
53899,40811,172,12,2022-04-26 13:00:00,2022-04-26 14:00:00,6.50,7.41
53900,40811,172,14,2022-04-26 14:00:00,2022-04-26 14:15:00,1.75,1.99
53901,40812,163,9,2022-04-26 11:45:00,2022-04-26 13:00:00,12.50,14.25
53902,40813,174,10,2022-04-26 15:30:00,2022-04-26 16:30:00,0.00,9.00
53903,40814,181,8,2022-04-26 18:30:00,2022-04-26 20:00:00,38.40,16.90
53904,40815,198,4,2022-04-26 10:30:00,2022-04-26 11:30:00,4.75,5.42
53905,40816,203,5,2022-04-26 15:30:00,2022-04-26 16:45:00,0.00,13.20
53906,40816,203,14,2022-04-26 16:45:00,2022-04-26 17:00:00,0.00,2.10
53907,40817,195,9,2022-04-26 18:45:00,2022-04-26 20:00:00,17.50,13.95
53908,40818,217,12,2022-04-26 10:00:00,2022-04-26 11:00:00,10.40,7.18
53909,40818,217,16,2022-04-26 11:00:00,2022-04-26 11:30:00,3.20,2.21
53910,40819,214,5,2022-04-26 18:30:00,2022-04-26 19:45:00,15.40,12.28
53911,40820,215,8,2022-04-26 10:15:00,2022-04-26 11:45:00,38.40,16.90
53912,40820,215,18,2022-04-26 11:45:00,2022-04-26 12:05:00,5.40,2.38
53913,40821,214,1,2022-04-26 16:45:00,2022-04-26 17:45:00,5.25,4.18
53914,40822,217,2,2022-04-26 17:15:00,2022-04-26 18:00:00,1.80,3.49
53915,40823,231,8,2022-04-26 18:30:00,2022-04-26 20:00:00,9.60,18.62
53916,40824,233,8,2022-04-26 18:00:00,2022-04-26 19:30:00,38.40,16.90
53917,40824,233,18,2022-04-26 19:30:00,2022-04-26 19:50:00,5.40,2.38
53918,40825,229,2,2022-04-26 11:45:00,2022-04-26 12:30:00,3.00,3.42
53919,40826,239,8,2022-04-26 11:30:00,2022-04-26 13:00:00,16.00,18.24
53920,40826,239,15,2022-04-26 13:00:00,2022-04-26 13:30:00,2.75,3.13
53921,40827,243,4,2022-04-26 12:00:00,2022-04-26 13:00:00,11.40,5.02
53922,40828,240,4,2022-04-26 16:45:00,2022-04-26 17:45:00,0.00,5.70
53923,40828,240,16,2022-04-26 17:45:00,2022-04-26 18:15:00,0.00,2.40
53924,40829,15,13,2022-04-27 11:15:00,2022-04-27 12:30:00,12.80,8.83
53925,40829,15,16,2022-04-27 12:30:00,2022-04-27 13:00:00,3.20,2.21
53926,40830,16,5,2022-04-27 16:00:00,2022-04-27 17:15:00,0.00,13.20
53927,40831,3,4,2022-04-27 18:45:00,2022-04-27 19:45:00,2.85,5.53
53928,40832,11,1,2022-04-27 15:45:00,2022-04-27 16:45:00,0.00,4.50
53929,40833,24,8,2022-04-27 16:45:00,2022-04-27 18:15:00,9.60,18.62
53930,40834,13,4,2022-04-27 13:45:00,2022-04-27 14:45:00,4.75,5.42
53931,40834,13,14,2022-04-27 14:45:00,2022-04-27 15:00:00,1.75,1.99
53932,40835,13,3,2022-04-27 16:45:00,2022-04-27 18:00:00,3.30,6.40
53933,40836,3,4,2022-04-27 12:00:00,2022-04-27 13:00:00,7.60,5.24
53934,40837,4,3,2022-04-27 17:00:00,2022-04-27 18:15:00,3.30,6.40
53935,40838,4,4,2022-04-27 14:15:00,2022-04-27 15:15:00,11.40,5.02
53936,40839,21,5,2022-04-27 11:00:00,2022-04-27 12:15:00,37.40,10.96
53937,40840,8,4,2022-04-27 17:45:00,2022-04-27 18:45:00,0.00,5.70
53938,40841,9,2,2022-04-27 18:15:00,2022-04-27 19:00:00,0.00,3.60
53939,40842,5,10,2022-04-27 11:30:00,2022-04-27 12:30:00,12.00,8.28
53940,40842,5,15,2022-04-27 12:30:00,2022-04-27 13:00:00,4.40,3.04
53941,40843,3,2,2022-04-27 11:00:00,2022-04-27 11:45:00,4.80,3.31
53942,40844,31,7,2022-04-27 15:15:00,2022-04-27 16:45:00,33.60,14.78
53943,40845,40,8,2022-04-27 16:00:00,2022-04-27 17:30:00,22.40,17.86
53944,40846,36,8,2022-04-27 16:45:00,2022-04-27 18:15:00,0.00,19.20
53945,40847,53,11,2022-04-27 18:45:00,2022-04-27 20:00:00,12.60,10.04
53946,40848,42,4,2022-04-27 19:00:00,2022-04-27 20:00:00,2.85,5.53
53947,40849,33,4,2022-04-27 18:30:00,2022-04-27 19:30:00,11.40,5.02
53948,40849,33,14,2022-04-27 19:30:00,2022-04-27 19:45:00,4.20,1.85
53949,40850,46,9,2022-04-27 18:45:00,2022-04-27 20:00:00,0.00,15.00
53950,40851,42,7,2022-04-27 13:45:00,2022-04-27 15:15:00,14.00,15.96
53951,40852,30,10,2022-04-27 17:45:00,2022-04-27 18:45:00,0.00,9.00
53952,40852,30,16,2022-04-27 18:45:00,2022-04-27 19:15:00,0.00,2.40
53953,40853,36,9,2022-04-27 10:15:00,2022-04-27 11:30:00,20.00,13.80
53954,40853,36,14,2022-04-27 11:30:00,2022-04-27 11:45:00,2.80,1.93
53955,40854,33,9,2022-04-27 10:45:00,2022-04-27 12:00:00,12.50,14.25
53956,40854,33,15,2022-04-27 12:00:00,2022-04-27 12:30:00,2.75,3.13
53957,40855,40,4,2022-04-27 15:00:00,2022-04-27 16:00:00,6.65,5.30
53958,40856,40,13,2022-04-27 18:45:00,2022-04-27 20:00:00,4.80,9.31
53959,40857,42,5,2022-04-27 16:30:00,2022-04-27 17:45:00,6.60,12.80
53960,40858,52,2,2022-04-27 16:00:00,2022-04-27 16:45:00,0.00,3.60
53961,40858,52,15,2022-04-27 16:45:00,2022-04-27 17:15:00,0.00,3.30
53962,40859,37,1,2022-04-27 16:30:00,2022-04-27 17:30:00,0.00,4.50
53963,40859,37,18,2022-04-27 17:30:00,2022-04-27 17:50:00,0.00,2.70
53964,40860,63,11,2022-04-27 18:00:00,2022-04-27 19:15:00,5.40,10.48
53965,40861,73,2,2022-04-27 17:00:00,2022-04-27 17:45:00,0.00,3.60
53966,40862,72,12,2022-04-27 15:45:00,2022-04-27 16:45:00,3.90,7.57
