order_ID,cus_ID,br_ID,st_ID,order_date,order_status
113107,5228,7,140,2022-03-25,Completed
113108,9793,7,152,2022-03-25,Completed
113109,13853,7,149,2022-03-25,Completed
113110,1888,7,139,2022-03-25,Completed
113111,16289,7,140,2022-03-25,Completed
113112,12779,8,165,2022-03-25,Completed
113113,9656,8,156,2022-03-25,Cancelled
113114,9961,8,165,2022-03-25,Completed
113115,10756,8,157,2022-03-25,Completed
113116,16097,8,158,2022-03-25,Completed
113117,2199,8,157,2022-03-25,Completed
113118,2762,8,169,2022-03-25,Completed
113119,12912,8,165,2022-03-25,Completed
113120,4583,8,158,2022-03-25,Completed
113121,11241,8,156,2022-03-25,Cancelled
113122,13768,8,157,2022-03-25,Completed
113123,8806,8,158,2022-03-25,Completed
113124,451,8,165,2022-03-25,Completed
113125,6358,8,158,2022-03-25,Completed
113126,2632,8,165,2022-03-25,Completed
113127,7397,8,165,2022-03-25,Completed
113128,10761,9,180,2022-03-25,Completed
113129,5528,9,180,2022-03-25,Completed
113130,12303,9,189,2022-03-25,Completed
113131,9869,9,188,2022-03-25,Cancelled
113132,3470,9,176,2022-03-25,Completed
113133,2105,9,189,2022-03-25,Completed
113134,2425,9,189,2022-03-25,Completed
113135,12759,9,189,2022-03-25,Completed
113136,14237,10,199,2022-03-25,Completed
113137,7962,10,191,2022-03-25,Completed
113138,10596,10,202,2022-03-25,Completed
113139,4900,10,199,2022-03-25,Completed
113140,10343,10,197,2022-03-25,Completed
113141,9679,10,199,2022-03-25,Completed
113142,15694,10,199,2022-03-25,Completed
113143,221,10,202,2022-03-25,Completed
113144,15241,10,191,2022-03-25,Completed
113145,11358,11,210,2022-03-25,Completed
113146,1784,11,207,2022-03-25,Pending
113147,6022,11,207,2022-03-25,Completed
113148,15177,11,209,2022-03-25,Completed
113149,14146,11,210,2022-03-25,Completed
113150,3950,11,207,2022-03-25,Completed
113151,8406,11,207,2022-03-25,Completed
113152,7011,11,210,2022-03-25,Completed
113153,8971,12,227,2022-03-25,Completed
113154,9511,12,225,2022-03-25,Completed
113155,10300,12,225,2022-03-25,Completed
113156,192,12,236,2022-03-25,Completed
113157,742,12,227,2022-03-25,Completed
113158,1697,12,236,2022-03-25,Completed
113159,4840,12,225,2022-03-25,Completed
113160,8783,13,242,2022-03-25,Completed
113161,4932,13,244,2022-03-25,Cancelled
113162,14024,13,237,2022-03-25,Completed
113163,9499,13,237,2022-03-25,Completed
113164,12320,13,237,2022-03-25,Completed
113165,15161,13,244,2022-03-25,Completed
113166,862,13,238,2022-03-25,Completed
113167,9676,13,242,2022-03-25,Completed
113168,7849,13,238,2022-03-25,Completed
113169,15161,13,242,2022-03-25,Completed
113170,7042,1,1,2022-03-26,Completed
113171,11122,1,10,2022-03-26,Completed
113172,12128,1,25,2022-03-26,Completed
113173,8571,1,25,2022-03-26,Completed
113174,2394,1,1,2022-03-26,Cancelled
113175,1917,1,14,2022-03-26,Completed
113176,7745,1,23,2022-03-26,Completed
113177,10771,1,2,2022-03-26,Completed
113178,7498,1,22,2022-03-26,Completed
113179,11697,1,23,2022-03-26,Completed
113180,830,1,25,2022-03-26,Completed
113181,10637,1,10,2022-03-26,Processing
113182,13949,1,14,2022-03-26,Completed
113183,3942,1,20,2022-03-26,Completed
113184,4319,1,6,2022-03-26,Completed
113185,15878,1,2,2022-03-26,Completed
113186,5904,1,20,2022-03-26,Completed
113187,15177,1,22,2022-03-26,Completed
113188,15187,1,14,2022-03-26,Completed
113189,314,1,14,2022-03-26,Cancelled
113190,2124,1,10,2022-03-26,Completed
113191,13430,1,1,2022-03-26,Completed
113192,6115,1,10,2022-03-26,Completed
113193,8951,1,1,2022-03-26,Completed
113194,2882,1,6,2022-03-26,Completed
113195,6655,1,20,2022-03-26,Completed
113196,434,1,14,2022-03-26,Completed
113197,8026,1,22,2022-03-26,Completed
113198,12354,2,35,2022-03-26,Completed
113199,15250,2,43,2022-03-26,Completed
113200,14976,2,45,2022-03-26,Completed
113201,12779,2,50,2022-03-26,Completed
113202,6851,2,35,2022-03-26,Completed
113203,11952,2,35,2022-03-26,Completed
113204,245,2,45,2022-03-26,Completed
113205,14927,2,43,2022-03-26,Completed
113206,11070,2,50,2022-03-26,Completed
113207,552,2,51,2022-03-26,Completed
113208,7196,2,47,2022-03-26,Completed
113209,1853,2,51,2022-03-26,Completed
113210,12847,2,35,2022-03-26,Completed
113211,2425,2,44,2022-03-26,Completed
113212,4560,2,28,2022-03-26,Completed
113213,9565,2,44,2022-03-26,Completed
113214,8467,2,50,2022-03-26,Completed
113215,2535,2,49,2022-03-26,Completed
113216,8422,2,35,2022-03-26,Completed
113217,12424,2,47,2022-03-26,Completed
113218,15850,2,45,2022-03-26,Completed
113219,2367,2,44,2022-03-26,Completed
113220,2207,2,28,2022-03-26,Completed
113221,14789,2,47,2022-03-26,Completed
113222,10973,2,49,2022-03-26,Completed
113223,9627,2,28,2022-03-26,Completed
113224,14365,2,44,2022-03-26,Completed
113225,15638,3,60,2022-03-26,Completed
113226,12261,3,74,2022-03-26,Completed
113227,5305,3,76,2022-03-26,Completed
113228,2708,3,76,2022-03-26,Cancelled
113229,9151,3,66,2022-03-26,Completed
113230,14680,3,74,2022-03-26,Completed
113231,3103,3,66,2022-03-26,Completed
113232,8551,3,79,2022-03-26,Completed
113233,6634,3,66,2022-03-26,Completed
113234,16175,3,78,2022-03-26,Completed
113235,5701,3,60,2022-03-26,Completed
113236,10994,3,78,2022-03-26,Completed
113237,9246,3,76,2022-03-26,Completed
113238,8887,3,65,2022-03-26,Completed
113239,11791,3,66,2022-03-26,Completed
113240,11330,3,76,2022-03-26,Completed
113241,14867,3,78,2022-03-26,Completed
113242,14869,3,66,2022-03-26,Completed
113243,7751,3,60,2022-03-26,Completed
113244,2240,3,78,2022-03-26,Completed
113245,14656,4,91,2022-03-26,Completed
113246,6604,4,84,2022-03-26,Completed
113247,14238,4,82,2022-03-26,Completed
113248,9266,4,84,2022-03-26,Completed
113249,11339,4,91,2022-03-26,Completed
113250,2831,4,92,2022-03-26,Completed
113251,15226,4,91,2022-03-26,Completed
113252,14771,4,82,2022-03-26,Completed
113253,13486,4,82,2022-03-26,Completed
113254,2372,4,88,2022-03-26,Completed
113255,14726,5,112,2022-03-26,Completed
113256,5171,5,111,2022-03-26,Completed
113257,15705,5,100,2022-03-26,Completed
113258,491,6,128,2022-03-26,Completed
113259,4693,6,121,2022-03-26,Completed
113260,16036,6,115,2022-03-26,Completed
113261,7100,6,131,2022-03-26,Completed
113262,7241,6,131,2022-03-26,Cancelled
113263,14699,6,115,2022-03-26,Completed
113264,571,6,121,2022-03-26,Completed
113265,13372,6,121,2022-03-26,Completed
113266,7934,6,131,2022-03-26,Completed
113267,7929,6,131,2022-03-26,Completed
113268,12901,6,128,2022-03-26,Completed
113269,13878,6,115,2022-03-26,Completed
113270,13418,6,128,2022-03-26,Completed
113271,2326,6,121,2022-03-26,Completed
113272,15255,7,136,2022-03-26,Completed
113273,3841,7,149,2022-03-26,Completed
113274,6340,7,147,2022-03-26,Completed
113275,12806,7,149,2022-03-26,Processing
113276,15550,7,147,2022-03-26,Completed
113277,14552,7,152,2022-03-26,Completed
113278,10085,7,147,2022-03-26,Completed
113279,15558,7,140,2022-03-26,Completed
113280,6290,7,149,2022-03-26,Completed
113281,13831,7,147,2022-03-26,Completed
113282,11993,7,139,2022-03-26,Completed
113283,14359,7,136,2022-03-26,Completed
113284,1631,7,149,2022-03-26,Completed
113285,1101,7,140,2022-03-26,Cancelled
113286,3672,8,169,2022-03-26,Completed
113287,14129,8,156,2022-03-26,Completed
113288,13304,8,169,2022-03-26,Completed
113289,3778,8,158,2022-03-26,Completed
113290,5405,8,156,2022-03-26,Completed
113291,10818,8,158,2022-03-26,Completed
113292,13891,8,156,2022-03-26,Completed
113293,579,8,156,2022-03-26,Completed
113294,14389,8,165,2022-03-26,Completed
113295,10527,8,157,2022-03-26,Completed
113296,9876,8,158,2022-03-26,Completed
113297,13070,8,156,2022-03-26,Processing
113298,236,8,156,2022-03-26,Completed
113299,15656,8,157,2022-03-26,Completed
113300,10888,8,157,2022-03-26,Completed
113301,13336,9,188,2022-03-26,Completed
113302,12275,9,189,2022-03-26,Completed
113303,13722,9,189,2022-03-26,Completed
113304,8556,9,189,2022-03-26,Completed
113305,3705,9,188,2022-03-26,Completed
113306,8718,10,192,2022-03-26,Completed
113307,6114,10,199,2022-03-26,Completed
113308,14389,10,202,2022-03-26,Completed
113309,13608,10,202,2022-03-26,Completed
113310,9979,10,199,2022-03-26,Completed
113311,9583,10,192,2022-03-26,Completed
113312,10281,10,202,2022-03-26,Completed
113313,12428,10,202,2022-03-26,Completed
113314,12177,10,197,2022-03-26,Completed
113315,12949,10,199,2022-03-26,Completed
113316,15803,10,192,2022-03-26,Completed
113317,5594,10,206,2022-03-26,Completed
113318,8152,10,199,2022-03-26,Completed
113319,2619,10,199,2022-03-26,Completed
113320,3385,11,221,2022-03-26,Completed
113321,214,11,209,2022-03-26,Completed
113322,13649,11,209,2022-03-26,Completed
113323,13582,11,219,2022-03-26,Cancelled
113324,4036,11,218,2022-03-26,Completed
113325,16027,11,219,2022-03-26,Completed
113326,11459,11,218,2022-03-26,Completed
113327,11466,11,209,2022-03-26,Completed
113328,12522,11,210,2022-03-26,Completed
113329,5798,11,210,2022-03-26,Completed
113330,14059,11,207,2022-03-26,Completed
113331,16135,11,219,2022-03-26,Completed
113332,12304,11,209,2022-03-26,Completed
113333,12790,12,225,2022-03-26,Completed
113334,7011,12,227,2022-03-26,Completed
113335,9300,12,232,2022-03-26,Completed
113336,15178,12,230,2022-03-26,Cancelled
113337,6966,12,230,2022-03-26,Completed
113338,4426,12,225,2022-03-26,Completed
113339,2881,12,236,2022-03-26,Completed
113340,2517,12,227,2022-03-26,Completed
113341,14123,13,242,2022-03-26,Completed
113342,6083,13,238,2022-03-26,Completed
113343,9499,13,238,2022-03-26,Completed
113344,5813,13,237,2022-03-26,Completed
113345,6215,13,238,2022-03-26,Completed
113346,7432,13,242,2022-03-26,Completed
113347,8393,13,238,2022-03-26,Completed
113348,7266,13,244,2022-03-26,Completed
113349,9395,13,237,2022-03-26,Cancelled
113350,14540,1,22,2022-03-27,Completed
113351,14625,1,25,2022-03-27,Cancelled
113352,15906,1,14,2022-03-27,Completed
113353,9968,1,22,2022-03-27,Completed
113354,10368,1,2,2022-03-27,Completed
113355,11085,1,22,2022-03-27,Completed
113356,973,1,22,2022-03-27,Completed
113357,10885,1,2,2022-03-27,Completed
113358,16190,1,22,2022-03-27,Completed
113359,2179,1,6,2022-03-27,Pending
113360,13898,1,10,2022-03-27,Completed
113361,4465,1,6,2022-03-27,Completed
113362,1407,1,14,2022-03-27,Completed
113363,15041,1,23,2022-03-27,Completed
113364,2758,1,10,2022-03-27,Completed
113365,15333,1,1,2022-03-27,Completed
113366,14622,1,25,2022-03-27,Completed
113367,7780,1,20,2022-03-27,Cancelled
113368,15973,1,10,2022-03-27,Completed
113369,6497,2,44,2022-03-27,Completed
113370,15948,2,43,2022-03-27,Completed
113371,3738,2,50,2022-03-27,Completed
113372,15758,2,28,2022-03-27,Completed
113373,2652,2,51,2022-03-27,Completed
113374,10261,2,35,2022-03-27,Completed
113375,1408,2,47,2022-03-27,Completed
113376,8584,2,49,2022-03-27,Completed
113377,14452,2,44,2022-03-27,Completed
113378,8508,2,43,2022-03-27,Completed
113379,14591,2,43,2022-03-27,Completed
113380,6338,2,51,2022-03-27,Completed
113381,4170,2,43,2022-03-27,Completed
113382,8161,2,49,2022-03-27,Completed
113383,2715,2,45,2022-03-27,Completed
113384,7131,2,43,2022-03-27,Completed
113385,9736,2,50,2022-03-27,Completed
113386,13104,2,44,2022-03-27,Completed
113387,15189,2,50,2022-03-27,Completed
113388,6186,2,35,2022-03-27,Completed
113389,10982,2,43,2022-03-27,Completed
113390,3182,2,44,2022-03-27,Completed
113391,12234,3,65,2022-03-27,Completed
113392,13040,3,74,2022-03-27,Completed
113393,15010,3,76,2022-03-27,Completed
113394,15521,3,76,2022-03-27,Completed
113395,12731,3,79,2022-03-27,Completed
113396,11313,3,79,2022-03-27,Completed
113397,9043,3,65,2022-03-27,Completed
113398,5975,3,78,2022-03-27,Completed
113399,7417,3,74,2022-03-27,Completed
113400,10523,3,76,2022-03-27,Completed
113401,5262,3,79,2022-03-27,Completed
113402,13524,3,65,2022-03-27,Completed
113403,14921,3,65,2022-03-27,Completed
113404,15440,3,66,2022-03-27,Completed
113405,7672,3,74,2022-03-27,Completed
113406,5192,3,74,2022-03-27,Completed
113407,15526,3,79,2022-03-27,Completed
113408,8342,3,78,2022-03-27,Completed
113409,16171,3,60,2022-03-27,Completed
113410,5822,3,78,2022-03-27,Completed
113411,14087,4,82,2022-03-27,Completed
113412,10646,4,88,2022-03-27,Completed
113413,13110,4,88,2022-03-27,Pending
113414,3106,4,92,2022-03-27,Completed
113415,13321,4,88,2022-03-27,Completed
113416,15875,4,92,2022-03-27,Completed
113417,9434,4,84,2022-03-27,Completed
113418,12850,4,82,2022-03-27,Completed
113419,9855,4,84,2022-03-27,Cancelled
113420,2222,4,82,2022-03-27,Completed
113421,12876,4,84,2022-03-27,Cancelled
113422,13601,4,92,2022-03-27,Completed
113423,7879,4,84,2022-03-27,Completed
113424,8292,5,111,2022-03-27,Completed
113425,11546,5,109,2022-03-27,Completed
113426,908,5,100,2022-03-27,Completed
113427,15227,5,111,2022-03-27,Completed
113428,908,5,100,2022-03-27,Completed
113429,11800,5,109,2022-03-27,Completed
113430,6639,5,112,2022-03-27,Cancelled
113431,1221,6,115,2022-03-27,Completed
113432,11292,6,131,2022-03-27,Completed
113433,14744,6,115,2022-03-27,Completed
113434,11126,6,115,2022-03-27,Cancelled
113435,12423,6,120,2022-03-27,Completed
113436,3759,6,120,2022-03-27,Completed
113437,11305,6,128,2022-03-27,Completed
113438,12584,6,130,2022-03-27,Completed
113439,5371,6,131,2022-03-27,Completed
113440,10084,6,128,2022-03-27,Completed
113441,3447,6,128,2022-03-27,Cancelled
113442,3505,6,131,2022-03-27,Completed
113443,13279,6,128,2022-03-27,Completed
113444,3509,7,147,2022-03-27,Completed
113445,3907,7,152,2022-03-27,Completed
113446,13710,7,140,2022-03-27,Completed
113447,15887,7,136,2022-03-27,Completed
113448,12185,7,152,2022-03-27,Completed
113449,15041,7,140,2022-03-27,Completed
113450,13937,7,149,2022-03-27,Completed
113451,4673,8,156,2022-03-27,Completed
113452,12696,8,158,2022-03-27,Completed
113453,13411,8,169,2022-03-27,Completed
113454,11950,8,158,2022-03-27,Completed
113455,9128,8,156,2022-03-27,Completed
113456,8160,8,158,2022-03-27,Completed
113457,16209,8,156,2022-03-27,Completed
113458,14850,8,169,2022-03-27,Completed
113459,870,8,158,2022-03-27,Completed
113460,293,8,158,2022-03-27,Completed
113461,9879,8,158,2022-03-27,Completed
113462,9066,8,169,2022-03-27,Completed
113463,15826,8,157,2022-03-27,Completed
113464,15858,8,156,2022-03-27,Completed
113465,7785,8,169,2022-03-27,Cancelled
113466,15889,9,188,2022-03-27,Completed
113467,6715,9,177,2022-03-27,Completed
113468,3574,9,176,2022-03-27,Completed
113469,11011,9,188,2022-03-27,Completed
113470,8038,9,177,2022-03-27,Completed
113471,14897,9,188,2022-03-27,Completed
113472,13037,10,197,2022-03-27,Completed
113473,4416,10,199,2022-03-27,Completed
113474,240,10,200,2022-03-27,Completed
113475,4806,10,202,2022-03-27,Completed
113476,14436,10,199,2022-03-27,Completed
113477,5741,10,192,2022-03-27,Completed
113478,7703,10,206,2022-03-27,Completed
113479,5561,10,192,2022-03-27,Completed
113480,16054,10,206,2022-03-27,Completed
113481,598,10,202,2022-03-27,Completed
113482,7333,10,191,2022-03-27,Completed
113483,12044,10,202,2022-03-27,Completed
113484,10610,10,197,2022-03-27,Completed
113485,3438,10,197,2022-03-27,Cancelled
113486,5661,10,200,2022-03-27,Completed
113487,169,10,206,2022-03-27,Completed
113488,9497,10,200,2022-03-27,Completed
113489,894,10,197,2022-03-27,Completed
113490,3286,11,218,2022-03-27,Completed
113491,6848,11,210,2022-03-27,Completed
113492,11839,11,207,2022-03-27,Cancelled
113493,15242,11,209,2022-03-27,Completed
113494,4447,11,219,2022-03-27,Completed
113495,4036,11,219,2022-03-27,Completed
113496,13553,11,209,2022-03-27,Completed
113497,14986,11,221,2022-03-27,Completed
113498,5710,11,218,2022-03-27,Completed
113499,3721,11,207,2022-03-27,Completed
113500,16052,11,207,2022-03-27,Completed
113501,11230,11,210,2022-03-27,Completed
113502,1913,12,232,2022-03-27,Completed
113503,16067,12,227,2022-03-27,Completed
113504,13668,12,225,2022-03-27,Completed
113505,15238,12,236,2022-03-27,Completed
113506,11788,12,236,2022-03-27,Processing
113507,16338,12,225,2022-03-27,Completed
113508,3769,12,225,2022-03-27,Completed
113509,12630,12,232,2022-03-27,Completed
113510,11361,12,236,2022-03-27,Completed
113511,11889,12,225,2022-03-27,Completed
113512,9364,12,230,2022-03-27,Completed
113513,15791,13,237,2022-03-27,Completed
113514,8792,13,244,2022-03-27,Completed
113515,474,13,238,2022-03-27,Completed
113516,14764,13,238,2022-03-27,Completed
113517,8198,13,238,2022-03-27,Completed
113518,963,13,237,2022-03-27,Completed
113519,6254,13,238,2022-03-27,Completed
113520,10531,13,242,2022-03-27,Completed
113521,15776,13,238,2022-03-27,Completed
113522,4334,1,14,2022-03-28,Completed
113523,13596,1,10,2022-03-28,Cancelled
113524,13909,1,22,2022-03-28,Completed
113525,15675,1,10,2022-03-28,Completed
113526,9676,1,6,2022-03-28,Completed
113527,8130,1,20,2022-03-28,Completed
113528,15661,1,6,2022-03-28,Completed
113529,10829,1,1,2022-03-28,Completed
113530,1326,1,6,2022-03-28,Completed
113531,10104,1,23,2022-03-28,Completed
113532,142,1,2,2022-03-28,Completed
113533,3654,1,22,2022-03-28,Cancelled
113534,2251,2,51,2022-03-28,Completed
113535,11166,2,35,2022-03-28,Completed
113536,10415,2,35,2022-03-28,Completed
113537,12819,2,47,2022-03-28,Completed
113538,14585,2,50,2022-03-28,Completed
113539,714,2,47,2022-03-28,Completed
113540,15367,2,50,2022-03-28,Completed
113541,14941,2,51,2022-03-28,Completed
113542,1979,2,49,2022-03-28,Completed
113543,14938,2,28,2022-03-28,Completed
113544,8014,2,45,2022-03-28,Completed
113545,306,2,28,2022-03-28,Completed
113546,2502,2,50,2022-03-28,Completed
113547,10107,2,50,2022-03-28,Completed
113548,3196,2,43,2022-03-28,Completed
113549,4713,2,35,2022-03-28,Completed
113550,2979,2,35,2022-03-28,Completed
113551,3235,3,79,2022-03-28,Completed
113552,11196,3,60,2022-03-28,Completed
113553,7256,3,78,2022-03-28,Completed
113554,5365,3,60,2022-03-28,Cancelled
113555,12036,3,66,2022-03-28,Completed
113556,11182,3,66,2022-03-28,Completed
113557,5148,3,78,2022-03-28,Completed
113558,10656,3,78,2022-03-28,Cancelled
113559,2324,3,65,2022-03-28,Completed
113560,12888,4,82,2022-03-28,Completed
113561,11722,4,82,2022-03-28,Completed
113562,12847,4,88,2022-03-28,Completed
113563,15959,4,91,2022-03-28,Completed
113564,13730,4,88,2022-03-28,Completed
113565,16010,4,84,2022-03-28,Processing
113566,8913,4,91,2022-03-28,Completed
113567,14912,4,88,2022-03-28,Completed
113568,4312,4,92,2022-03-28,Completed
113569,2262,4,84,2022-03-28,Completed
113570,11783,4,82,2022-03-28,Completed
113571,13585,4,82,2022-03-28,Completed
113572,7036,5,109,2022-03-28,Completed
113573,15260,5,100,2022-03-28,Completed
113574,6190,5,100,2022-03-28,Completed
113575,9957,5,109,2022-03-28,Completed
113576,12585,5,111,2022-03-28,Completed
113577,14201,5,109,2022-03-28,Completed
113578,6117,5,109,2022-03-28,Completed
113579,5275,5,112,2022-03-28,Completed
113580,5713,6,121,2022-03-28,Completed
113581,7589,6,121,2022-03-28,Completed
113582,12090,6,115,2022-03-28,Completed
113583,15295,6,121,2022-03-28,Completed
113584,8390,6,128,2022-03-28,Completed
113585,11434,6,121,2022-03-28,Completed
113586,11271,7,149,2022-03-28,Completed
113587,5416,7,139,2022-03-28,Completed
113588,7985,7,147,2022-03-28,Completed
113589,3882,7,139,2022-03-28,Completed
113590,948,7,140,2022-03-28,Completed
113591,15377,7,149,2022-03-28,Completed
