cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
6555,Danial,bin Rahman,38,Male,010-8859465,1980-08-01,danial6555@gmail.com,Silver,"No. 119, Jalan E5",Puchong,Selangor,47110,2019-02-15
6556,Siti,binti Yusof,26,Female,017-4813810,1993-02-15,siti6556@gmail.com,Silver,"No. 151, Jalan G15",Puchong,Selangor,47100,2019-02-15
6557,Amelia,binti Hamid,57,Female,014-6105100,1961-12-19,amelia6557@gmail.com,Bronze,"No. 295, Jalan A7",Kuala Lumpur,Wilayah Persekutuan,50480,2019-02-15
6558,Yong Sheng,Cheah,29,Male,014-3430713,1989-11-08,yong6558@gmail.com,Platinum,"No. 229, Jalan G6",Wangsa Maju,Wilayah Persekutuan,53300,2019-02-15
6559,Nurul Huda,binti Hassan,51,Female,017-4723832,1967-08-17,nurul6559@gmail.com,Silver,"No. 223, Jalan A16",Gombak,Wilayah Persekutuan,53100,2019-02-15
6560,Amirul,bin Hamid,43,Male,018-8055042,1975-06-29,amirul6560@gmail.com,Gold,"No. 175, Jalan B2",Petaling Jaya,Selangor,47400,2019-02-16
6561,Chloe,Foo,59,Female,019-4423831,1959-04-14,chloe6561@gmail.com,Bronze,"No. 284, Jalan F18",Selayang,Selangor,68000,2019-02-16
6562,Anisa,binti Ahmad,26,Female,013-1289013,1992-08-25,anisa6562@gmail.com,Bronze,"No. 229, Jalan E9",Johor Bahru,Johor,80100,2019-02-16
6563,Aina,binti Hassan,47,Female,017-6115153,1971-04-22,aina6563@gmail.com,Silver,"No. 187, Jalan A17",Shah Alam,Selangor,40000,2019-02-16
6564,Chloe,Wong,39,Female,014-2073855,1980-01-28,chloe6564@gmail.com,Silver,"No. 250, Jalan B13",Shah Alam,Selangor,40400,2019-02-16
6565,Kai Xin,Sim,29,Female,018-1698983,1989-07-23,kai6565@gmail.com,Bronze,"No. 137, Jalan E13",Shah Alam,Selangor,40300,2019-02-16
6566,Aina,binti Rahman,43,Female,013-3360678,1975-12-22,aina6566@gmail.com,Bronze,"No. 247, Jalan D1",Selayang,Selangor,68000,2019-02-16
6567,Alia,binti Hamid,60,Female,018-8897248,1958-11-20,alia6567@gmail.com,Bronze,"No. 144, Jalan G9",Kuala Lumpur,Wilayah Persekutuan,56000,2019-02-16
6568,Nadia,binti Osman,19,Female,013-1137310,1999-11-07,nadia6568@gmail.com,Gold,"No. 155, Jalan E1",Gombak,Wilayah Persekutuan,68100,2019-02-16
6569,Zarina,binti Zainal,20,Female,017-3868398,1998-11-27,zarina6569@gmail.com,Bronze,"No. 181, Jalan D7",Gombak,Wilayah Persekutuan,53100,2019-02-17
6570,Ganesh,a/l Maniam,31,Male,017-2868916,1987-02-19,ganesh6570@gmail.com,Silver,"No. 4, Jalan D16",Kuala Lumpur,Wilayah Persekutuan,55100,2019-02-17
6571,Jia Yi,Tan,22,Female,018-2390492,1996-05-10,jia6571@gmail.com,Bronze,"No. 194, Jalan B10",Kuala Lumpur,Wilayah Persekutuan,50000,2019-02-17
6572,Danial,bin Osman,42,Male,011-4165197,1976-11-29,danial6572@gmail.com,Bronze,"No. 253, Jalan F16",Johor Bahru,Johor,81100,2019-02-17
6573,Michelle,Chin,53,Female,012-7393157,1966-02-15,michelle6573@gmail.com,Silver,"No. 288, Jalan G7",George Town,Pulau Pinang,10250,2019-02-17
6574,Wei Hong,Ng,33,Male,015-4533671,1985-10-11,wei6574@gmail.com,Bronze,"No. 188, Jalan B13",George Town,Pulau Pinang,10200,2019-02-17
6575,Nurul Huda,binti Osman,46,Female,017-1420614,1972-03-29,nurul6575@gmail.com,Silver,"No. 76, Jalan E5",Shah Alam,Selangor,40000,2019-02-17
6576,Nur Aina,binti Ismail,49,Female,013-7135498,1969-11-08,nur6576@gmail.com,Gold,"No. 46, Jalan A8",Puchong,Selangor,47100,2019-02-17
6577,Deepa,a/p Muniandy,24,Female,019-6845758,1994-10-04,deepa6577@gmail.com,Bronze,"No. 207, Jalan A1",Selayang,Selangor,68100,2019-02-17
6578,Jian Ming,Ong,32,Male,011-1549124,1986-09-12,jian6578@gmail.com,Platinum,"No. 79, Jalan F19",Gombak,Wilayah Persekutuan,53000,2019-02-17
6579,Irfan,bin Zainal,47,Male,014-2850495,1971-02-25,irfan6579@gmail.com,Platinum,"No. 24, Jalan G8",Gombak,Wilayah Persekutuan,68100,2019-02-17
6580,Hafiz,bin Zainal,20,Male,014-2082474,1998-10-15,hafiz6580@gmail.com,Silver,"No. 229, Jalan E18",Kuala Lumpur,Wilayah Persekutuan,59000,2019-02-18
6581,Grace,Yap,50,Female,011-5031199,1968-12-19,grace6581@gmail.com,Silver,"No. 259, Jalan D19",Kuala Lumpur,Wilayah Persekutuan,55100,2019-02-18
6582,Siti,binti Hassan,60,Female,019-4797902,1958-04-18,siti6582@gmail.com,Bronze,"No. 59, Jalan G1",Kuala Lumpur,Wilayah Persekutuan,58000,2019-02-18
6583,Kavitha,a/p Muniandy,26,Female,013-1395879,1992-11-15,kavitha6583@gmail.com,Gold,"No. 233, Jalan C9",Petaling Jaya,Selangor,47300,2019-02-18
6584,Aisyah,binti Ismail,37,Female,017-1754956,1981-03-21,aisyah6584@gmail.com,Platinum,"No. 297, Jalan A14",Setapak,Wilayah Persekutuan,53000,2019-02-18
6585,Deepa,a/p Rajan,35,Female,010-5262022,1983-03-29,deepa6585@gmail.com,Gold,"No. 98, Jalan C14",Kuala Lumpur,Wilayah Persekutuan,55100,2019-02-19
6586,Meena,a/p Maniam,47,Female,011-1785576,1971-10-09,meena6586@gmail.com,Bronze,"No. 184, Jalan D13",Wangsa Maju,Wilayah Persekutuan,53100,2019-02-19
6587,Michelle,Lim,49,Female,019-3842283,1969-08-11,michelle6587@gmail.com,Silver,"No. 32, Jalan B9",Kuala Lumpur,Wilayah Persekutuan,59200,2019-02-19
6588,Hannah,binti Yusof,49,Female,018-8255993,1969-06-21,hannah6588@gmail.com,Gold,"No. 154, Jalan G19",Gombak,Wilayah Persekutuan,53000,2019-02-19
6589,Irfan,bin Yusof,53,Male,019-2212023,1966-01-03,irfan6589@gmail.com,Gold,"No. 179, Jalan G7",Petaling Jaya,Selangor,47300,2019-02-19
6590,Deepa,a/p Subramaniam,35,Female,011-7848000,1983-09-20,deepa6590@gmail.com,Bronze,"No. 246, Jalan D16",Johor Bahru,Johor,80100,2019-02-19
6591,Alia,binti Ismail,37,Female,012-2213920,1981-11-22,alia6591@gmail.com,Bronze,"No. 77, Jalan F14",George Town,Pulau Pinang,10450,2019-02-19
6592,Grace,Yeoh,29,Female,015-9115137,1990-02-07,grace6592@gmail.com,Silver,"No. 259, Jalan A1",George Town,Pulau Pinang,10450,2019-02-19
6593,Nadia,binti Hamid,58,Female,019-6126256,1960-08-16,nadia6593@gmail.com,Silver,"No. 24, Jalan G1",Klang,Selangor,41000,2019-02-19
6594,Yee Ling,Chin,43,Female,012-2973994,1975-10-16,yee6594@gmail.com,Bronze,"No. 131, Jalan E7",Shah Alam,Selangor,40450,2019-02-19
6595,Priya,a/p Maniam,48,Female,012-8956468,1970-08-14,priya6595@gmail.com,Bronze,"No. 270, Jalan G13",Klang,Selangor,42100,2019-02-19
6596,Nurul Huda,binti Hassan,18,Female,018-5515043,2000-11-19,nurul6596@gmail.com,Bronze,"No. 19, Jalan G12",Setapak,Wilayah Persekutuan,53300,2019-02-19
6597,Vanessa,Lim,25,Female,011-3029813,1993-05-14,vanessa6597@gmail.com,Silver,"No. 228, Jalan B9",Wangsa Maju,Wilayah Persekutuan,53200,2019-02-19
6598,Nurul Huda,binti Hassan,37,Female,013-4894050,1981-07-17,nurul6598@gmail.com,Platinum,"No. 251, Jalan B1",Wangsa Maju,Wilayah Persekutuan,53300,2019-02-19
6599,Nadia,binti Rahman,60,Female,017-2251431,1958-09-30,nadia6599@gmail.com,Silver,"No. 236, Jalan F18",Wangsa Maju,Wilayah Persekutuan,53300,2019-02-19
6600,Alia,binti Ismail,57,Female,018-3479310,1961-12-06,alia6600@gmail.com,Silver,"No. 72, Jalan D5",Kuala Lumpur,Wilayah Persekutuan,50480,2019-02-20
6601,Siti,binti Yusof,31,Female,019-1841442,1987-07-25,siti6601@gmail.com,Bronze,"No. 182, Jalan D18",Kuala Lumpur,Wilayah Persekutuan,55100,2019-02-20
6602,Danial,bin Osman,24,Male,015-2045612,1994-07-01,danial6602@gmail.com,Silver,"No. 282, Jalan C11",Petaling Jaya,Selangor,47300,2019-02-20
6603,Divya,a/p Subramaniam,48,Female,012-5530471,1970-03-08,divya6603@gmail.com,Silver,"No. 290, Jalan A20",George Town,Pulau Pinang,10150,2019-02-20
6604,Farah,binti Osman,26,Female,015-7128919,1992-04-16,farah6604@gmail.com,Silver,"No. 191, Jalan G1",Setapak,Wilayah Persekutuan,53200,2019-02-20
6605,Rohani,binti Razak,35,Female,011-9721167,1983-03-27,rohani6605@gmail.com,Bronze,"No. 79, Jalan A1",Klang,Selangor,41250,2019-02-20
6606,Priya,a/p Krishnan,51,Female,014-1739999,1967-05-25,priya6606@gmail.com,Bronze,"No. 238, Jalan B3",Selayang,Selangor,68000,2019-02-20
6607,Sharmila,a/p Subramaniam,36,Female,018-6106323,1983-01-09,sharmila6607@gmail.com,Gold,"No. 246, Jalan E8",Gombak,Wilayah Persekutuan,53000,2019-02-20
6608,Nadia,binti Rahman,50,Female,012-1561080,1968-12-12,nadia6608@gmail.com,Platinum,"No. 67, Jalan E19",Setapak,Wilayah Persekutuan,53100,2019-02-21
6609,Amelia,binti Ahmad,47,Female,017-4925387,1971-08-19,amelia6609@gmail.com,Silver,"No. 154, Jalan D20",Petaling Jaya,Selangor,46000,2019-02-21
6610,Farah,binti Ismail,26,Female,014-1597914,1992-05-04,farah6610@gmail.com,Bronze,"No. 295, Jalan C4",Johor Bahru,Johor,81100,2019-02-21
6611,Thivya,a/p Maniam,41,Female,016-9050630,1978-02-21,thivya6611@gmail.com,Bronze,"No. 96, Jalan G2",George Town,Pulau Pinang,10200,2019-02-21
6612,Balqis,binti Zainal,50,Female,015-2812144,1968-08-29,balqis6612@gmail.com,Bronze,"No. 106, Jalan E14",Melaka,Melaka,75300,2019-02-21
6613,Meena,a/p Rajan,50,Female,014-3391242,1968-04-17,meena6613@gmail.com,Gold,"No. 85, Jalan C7",Melaka,Melaka,75200,2019-02-21
6614,Nabila,binti Ismail,53,Female,015-4214580,1965-11-24,nabila6614@gmail.com,Silver,"No. 1, Jalan B4",Shah Alam,Selangor,40160,2019-02-21
6615,Izzati,binti Rahman,20,Female,015-4036449,1999-02-12,izzati6615@gmail.com,Silver,"No. 231, Jalan F14",Puchong,Selangor,47110,2019-02-21
6616,Firdaus,bin Zainal,47,Male,013-9284993,1971-06-20,firdaus6616@gmail.com,Bronze,"No. 63, Jalan B19",Kuala Lumpur,Wilayah Persekutuan,59000,2019-02-22
6617,Aisyah,binti Osman,54,Female,017-3565959,1965-02-13,aisyah6617@gmail.com,Silver,"No. 178, Jalan A14",Kuala Lumpur,Wilayah Persekutuan,56000,2019-02-22
6618,Nabila,binti Hassan,35,Female,015-6458848,1983-08-06,nabila6618@gmail.com,Bronze,"No. 138, Jalan B3",Kuala Lumpur,Wilayah Persekutuan,50000,2019-02-22
6619,Priya,a/p Ramasamy,55,Female,015-7259176,1963-05-07,priya6619@gmail.com,Silver,"No. 79, Jalan A15",Petaling Jaya,Selangor,47301,2019-02-22
6620,Shu Fen,Chin,23,Female,018-6975059,1995-03-15,shu6620@gmail.com,Silver,"No. 109, Jalan G5",Puchong,Selangor,47140,2019-02-22
6621,Anjali,a/p Maniam,26,Female,010-9518175,1993-01-24,anjali6621@gmail.com,Bronze,"No. 146, Jalan B20",Shah Alam,Selangor,40400,2019-02-22
6622,Prakash,a/l Krishnan,53,Male,014-3116410,1965-10-06,prakash6622@gmail.com,Bronze,"No. 274, Jalan G7",Petaling Jaya,Selangor,47800,2019-02-22
6623,Farah,binti Ahmad,53,Female,017-6704207,1965-11-24,farah6623@gmail.com,Bronze,"No. 199, Jalan G2",Klang,Selangor,41150,2019-02-22
6624,Mei Ling,Liew,59,Female,019-4254436,1959-06-08,mei6624@gmail.com,Silver,"No. 103, Jalan E1",Klang,Selangor,41100,2019-02-22
6625,Alia,binti Yusof,39,Female,012-1670231,1980-01-06,alia6625@gmail.com,Bronze,"No. 215, Jalan C11",Puchong,Selangor,47100,2019-02-22
6626,Priya,a/p Ramasamy,55,Female,014-7982377,1964-01-26,priya6626@gmail.com,Silver,"No. 23, Jalan D19",Wangsa Maju,Wilayah Persekutuan,53100,2019-02-22
6627,Anisa,binti Abdullah,20,Female,012-8033532,1999-02-14,anisa6627@gmail.com,Gold,"No. 124, Jalan G3",Petaling Jaya,Selangor,46100,2019-02-23
6628,Sharmila,a/p Rajan,43,Female,012-5880763,1975-03-08,sharmila6628@gmail.com,Bronze,"No. 27, Jalan E10",Petaling Jaya,Selangor,47810,2019-02-23
6629,Suhaila,binti Ahmad,58,Female,010-3492043,1960-06-16,suhaila6629@gmail.com,Platinum,"No. 26, Jalan C7",Johor Bahru,Johor,80350,2019-02-23
6630,Nabila,binti Yusof,30,Female,013-6683277,1988-12-16,nabila6630@gmail.com,Bronze,"No. 20, Jalan F6",Melaka,Melaka,75100,2019-02-23
6631,Aisyah,binti Yusof,38,Female,015-9498432,1981-01-30,aisyah6631@gmail.com,Bronze,"No. 117, Jalan D20",Gombak,Wilayah Persekutuan,68100,2019-02-23
6632,Rohani,binti Abdullah,41,Female,011-8270178,1977-12-24,rohani6632@gmail.com,Bronze,"No. 57, Jalan C9",Puchong,Selangor,47130,2019-02-23
6633,Wan Ying,Lim,37,Female,010-8772426,1981-11-15,wan6633@gmail.com,Bronze,"No. 86, Jalan C19",Setapak,Wilayah Persekutuan,53100,2019-02-23
6634,Balqis,binti Abdullah,58,Female,010-4050398,1960-07-01,balqis6634@gmail.com,Bronze,"No. 229, Jalan D18",Setapak,Wilayah Persekutuan,53100,2019-02-23
6635,Kai Xin,Wong,46,Female,016-9546287,1973-01-10,kai6635@gmail.com,Bronze,"No. 70, Jalan E20",Setapak,Wilayah Persekutuan,53200,2019-02-23
6636,Alia,binti Ahmad,19,Female,013-1861908,1999-05-04,alia6636@gmail.com,Gold,"No. 167, Jalan G1",Wangsa Maju,Wilayah Persekutuan,53200,2019-02-23
6637,Anisa,binti Razak,24,Female,012-4248499,1995-02-20,anisa6637@gmail.com,Bronze,"No. 51, Jalan F9",Gombak,Wilayah Persekutuan,53100,2019-02-23
6638,Aina,binti Abdullah,39,Female,012-6532995,1979-03-10,aina6638@gmail.com,Bronze,"No. 77, Jalan E11",Kuala Lumpur,Wilayah Persekutuan,57000,2019-02-24
6639,Amelia,binti Yusof,60,Female,012-2227108,1958-06-07,amelia6639@gmail.com,Gold,"No. 283, Jalan G15",Petaling Jaya,Selangor,46300,2019-02-24
6640,Farah,binti Hassan,18,Female,018-4686257,2000-08-18,farah6640@gmail.com,Bronze,"No. 92, Jalan E2",George Town,Pulau Pinang,10150,2019-02-24
6641,Kevin,Goh,54,Male,015-3375046,1964-09-10,kevin6641@gmail.com,Gold,"No. 1, Jalan F18",Melaka,Melaka,75300,2019-02-24
6642,Mei Ling,Khoo,40,Female,011-7691606,1978-08-06,mei6642@gmail.com,Gold,"No. 107, Jalan E2",Shah Alam,Selangor,40400,2019-02-24
6643,Amelia,binti Razak,29,Female,016-5293039,1989-10-07,amelia6643@gmail.com,Bronze,"No. 223, Jalan A10",Klang,Selangor,42100,2019-02-24
6644,Hafiz,bin Zainal,30,Male,017-7716287,1989-01-06,hafiz6644@gmail.com,Silver,"No. 164, Jalan C8",Puchong,Selangor,47110,2019-02-24
6645,Balqis,binti Ismail,43,Female,010-7322262,1975-09-28,balqis6645@gmail.com,Bronze,"No. 278, Jalan D11",Selayang,Selangor,68000,2019-02-24
6646,Rohani,binti Ahmad,46,Female,017-2552624,1973-02-01,rohani6646@gmail.com,Bronze,"No. 205, Jalan D14",Selayang,Selangor,68000,2019-02-24
6647,Xin Yi,Lee,20,Female,014-3152607,1998-06-12,xin6647@gmail.com,Silver,"No. 63, Jalan F12",Setapak,Wilayah Persekutuan,53300,2019-02-24
6648,Sharmila,a/p Rajan,23,Female,016-4500974,1995-12-25,sharmila6648@gmail.com,Silver,"No. 139, Jalan B4",Wangsa Maju,Wilayah Persekutuan,53300,2019-02-24
6649,Aina,binti Hamid,37,Female,013-9302717,1981-03-13,aina6649@gmail.com,Bronze,"No. 150, Jalan C4",Selayang,Selangor,68000,2019-02-24
6650,Nurul Huda,binti Razak,19,Female,013-8648370,2000-01-18,nurul6650@gmail.com,Bronze,"No. 255, Jalan A14",Wangsa Maju,Wilayah Persekutuan,53300,2019-02-24
6651,Nurul Huda,binti Yusof,23,Female,013-2171575,1996-02-15,nurul6651@gmail.com,Bronze,"No. 209, Jalan E8",Shah Alam,Selangor,40460,2019-02-25
6652,Kavitha,a/p Maniam,28,Female,018-5078073,1990-12-14,kavitha6652@gmail.com,Bronze,"No. 234, Jalan E17",Melaka,Melaka,75200,2019-02-25
6653,Anjali,a/p Krishnan,58,Female,017-6330784,1960-03-30,anjali6653@gmail.com,Bronze,"No. 117, Jalan B13",Klang,Selangor,41000,2019-02-25
6654,Amelia,binti Osman,35,Female,018-8512009,1984-02-13,amelia6654@gmail.com,Bronze,"No. 207, Jalan B12",Klang,Selangor,41050,2019-02-25
6655,Grace,Chan,52,Female,012-4005286,1966-08-08,grace6655@gmail.com,Silver,"No. 39, Jalan F2",Puchong,Selangor,47190,2019-02-25
6656,Sze Min,Lim,27,Female,018-8813130,1991-09-15,sze6656@gmail.com,Bronze,"No. 169, Jalan F1",Wangsa Maju,Wilayah Persekutuan,53300,2019-02-25
6657,Amelia,binti Osman,53,Female,018-4335350,1965-11-24,amelia6657@gmail.com,Bronze,"No. 215, Jalan C5",Petaling Jaya,Selangor,47800,2019-02-26
6658,Fatimah,binti Ismail,58,Female,015-4144473,1960-05-05,fatimah6658@gmail.com,Bronze,"No. 183, Jalan C1",Johor Bahru,Johor,80100,2019-02-26
6659,Hafiz,bin Abdullah,31,Male,014-6735060,1987-12-10,hafiz6659@gmail.com,Bronze,"No. 3, Jalan F18",Puchong,Selangor,47110,2019-02-26
6660,Pei Shan,Ong,54,Female,018-2144461,1964-12-14,pei6660@gmail.com,Bronze,"No. 291, Jalan G1",Petaling Jaya,Selangor,47300,2019-02-26
6661,Pei Shan,Lim,32,Female,016-2312935,1986-07-31,pei6661@gmail.com,Bronze,"No. 223, Jalan D14",Setapak,Wilayah Persekutuan,53200,2019-02-27
6662,Nadia,binti Ahmad,56,Female,011-4338730,1962-07-23,nadia6662@gmail.com,Bronze,"No. 284, Jalan E11",Kuala Lumpur,Wilayah Persekutuan,58000,2019-02-27
6663,Nurul Huda,binti Razak,34,Female,016-6388976,1984-09-21,nurul6663@gmail.com,Bronze,"No. 230, Jalan A19",Johor Bahru,Johor,80300,2019-02-27
6664,Balqis,binti Hassan,28,Female,018-5400122,1990-07-20,balqis6664@gmail.com,Bronze,"No. 125, Jalan D18",George Town,Pulau Pinang,10150,2019-02-27
6665,Hannah,binti Zainal,19,Female,010-4229630,1999-12-19,hannah6665@gmail.com,Bronze,"No. 18, Jalan D3",Shah Alam,Selangor,40000,2019-02-27
6666,Chloe,Khoo,50,Female,015-7539430,1968-06-27,chloe6666@gmail.com,Bronze,"No. 208, Jalan G7",Shah Alam,Selangor,40200,2019-02-27
6667,Alia,binti Rahman,39,Female,010-4098404,1980-02-14,alia6667@gmail.com,Gold,"No. 39, Jalan E3",Puchong,Selangor,47160,2019-02-27
6668,Alia,binti Zainal,52,Female,015-4208132,1966-12-11,alia6668@gmail.com,Gold,"No. 127, Jalan A4",Puchong,Selangor,47100,2019-02-27
6669,Balqis,binti Hamid,31,Female,016-5672831,1987-11-25,balqis6669@gmail.com,Gold,"No. 63, Jalan F15",Setapak,Wilayah Persekutuan,53300,2019-02-27
6670,Suresh,a/l Muniandy,39,Male,016-4546444,1979-12-03,suresh6670@gmail.com,Bronze,"No. 59, Jalan C16",Wangsa Maju,Wilayah Persekutuan,53300,2019-02-27
6671,Kai Xin,Chin,49,Female,013-7642447,1969-09-12,kai6671@gmail.com,Bronze,"No. 145, Jalan B10",Petaling Jaya,Selangor,46200,2019-02-28
6672,Hannah,binti Abdullah,26,Female,015-2276962,1992-07-07,hannah6672@gmail.com,Silver,"No. 249, Jalan E4",Petaling Jaya,Selangor,46100,2019-02-28
6673,Zarina,binti Abdullah,28,Female,019-1270729,1990-08-04,zarina6673@gmail.com,Gold,"No. 116, Jalan C15",Johor Bahru,Johor,80200,2019-02-28
6674,Meena,a/p Subramaniam,58,Female,017-9543605,1960-09-04,meena6674@gmail.com,Bronze,"No. 123, Jalan D17",Melaka,Melaka,75200,2019-02-28
6675,Nurul Huda,binti Abdullah,21,Female,013-1823971,1997-07-06,nurul6675@gmail.com,Bronze,"No. 98, Jalan F4",Melaka,Melaka,75100,2019-02-28
6676,Nadia,binti Razak,48,Female,013-4338583,1970-12-07,nadia6676@gmail.com,Gold,"No. 88, Jalan G16",Shah Alam,Selangor,40400,2019-02-28
6677,Hafiz,bin Yusof,58,Male,014-3449834,1960-07-28,hafiz6677@gmail.com,Bronze,"No. 260, Jalan E12",Shah Alam,Selangor,40450,2019-02-28
6678,Suhaila,binti Ahmad,27,Female,013-2322011,1991-03-25,suhaila6678@gmail.com,Bronze,"No. 287, Jalan D16",Johor Bahru,Johor,80000,2019-02-28
6679,Jia Yi,Wong,19,Female,018-1639183,1999-10-31,jia6679@gmail.com,Bronze,"No. 183, Jalan D12",Selayang,Selangor,68100,2019-02-28
6680,Alia,binti Hamid,31,Female,016-8379162,1987-05-20,alia6680@gmail.com,Bronze,"No. 278, Jalan F12",Setapak,Wilayah Persekutuan,53000,2019-02-28
6681,Farah,binti Razak,54,Female,010-2224813,1964-03-16,farah6681@gmail.com,Silver,"No. 244, Jalan E14",Gombak,Wilayah Persekutuan,53000,2019-02-28
6682,Balqis,binti Ismail,59,Female,017-5591914,1959-12-23,balqis6682@gmail.com,Silver,"No. 102, Jalan G19",Petaling Jaya,Selangor,46200,2019-03-01
6683,Rajesh,a/l Rajan,20,Male,017-6592969,1998-03-29,rajesh6683@gmail.com,Silver,"No. 179, Jalan G10",George Town,Pulau Pinang,10150,2019-03-01
6684,Priya,a/p Krishnan,40,Female,016-8781936,1978-06-27,priya6684@gmail.com,Bronze,"No. 50, Jalan G6",George Town,Pulau Pinang,10050,2019-03-01
6685,Aina,binti Rahman,34,Female,011-1324056,1984-09-18,aina6685@gmail.com,Platinum,"No. 222, Jalan D16",Melaka,Melaka,75150,2019-03-01
6686,Divya,a/p Muniandy,27,Female,012-1362922,1991-11-13,divya6686@gmail.com,Bronze,"No. 183, Jalan E19",Shah Alam,Selangor,40300,2019-03-01
6687,Rohani,binti Hassan,37,Female,014-8534940,1981-10-11,rohani6687@gmail.com,Bronze,"No. 88, Jalan F13",Shah Alam,Selangor,40160,2019-03-01
6688,Sze Min,Chin,53,Female,011-9998525,1965-09-29,sze6688@gmail.com,Silver,"No. 88, Jalan B13",Shah Alam,Selangor,40150,2019-03-01
6689,Siti,binti Ismail,42,Female,013-3809418,1976-03-31,siti6689@gmail.com,Gold,"No. 191, Jalan E5",Puchong,Selangor,47130,2019-03-01
6690,Jasmine,Khoo,21,Female,016-8214045,1997-04-23,jasmine6690@gmail.com,Silver,"No. 108, Jalan F14",Gombak,Wilayah Persekutuan,53000,2019-03-01
6691,Jasmine,Tan,45,Female,015-5742956,1973-04-19,jasmine6691@gmail.com,Bronze,"No. 38, Jalan D3",Gombak,Wilayah Persekutuan,53000,2019-03-01
6692,Nurul Huda,binti Rahman,42,Female,010-7163231,1976-06-29,nurul6692@gmail.com,Bronze,"No. 61, Jalan E5",Gombak,Wilayah Persekutuan,68100,2019-03-01
6693,Izzati,binti Ahmad,34,Female,015-2117373,1985-03-01,izzati6693@gmail.com,Silver,"No. 273, Jalan F1",Kuala Lumpur,Wilayah Persekutuan,55100,2019-03-02
6694,Nurin,binti Osman,35,Female,015-8630685,1983-04-05,nurin6694@gmail.com,Bronze,"No. 127, Jalan F2",Kuala Lumpur,Wilayah Persekutuan,55100,2019-03-02
6695,Aina,binti Zainal,34,Female,017-1599194,1984-09-06,aina6695@gmail.com,Silver,"No. 56, Jalan C7",Petaling Jaya,Selangor,47810,2019-03-02
6696,Nurul Huda,binti Razak,25,Female,015-3189671,1993-10-03,nurul6696@gmail.com,Bronze,"No. 121, Jalan A15",Kuala Lumpur,Wilayah Persekutuan,55200,2019-03-02
6697,Nurin,binti Hamid,40,Female,011-6888372,1979-01-05,nurin6697@gmail.com,Bronze,"No. 287, Jalan A8",Petaling Jaya,Selangor,47800,2019-03-02
6698,Vanessa,Yap,35,Female,011-6733415,1983-06-10,vanessa6698@gmail.com,Silver,"No. 64, Jalan D3",Petaling Jaya,Selangor,47800,2019-03-02
6699,Zulkifli,bin Yusof,39,Male,016-6479354,1979-05-03,zulkifli6699@gmail.com,Gold,"No. 144, Jalan B11",Johor Bahru,Johor,80300,2019-03-02
6700,Ling Ling,Chong,23,Female,011-2373454,1995-08-01,ling6700@gmail.com,Silver,"No. 105, Jalan A20",Wangsa Maju,Wilayah Persekutuan,53300,2019-03-02
6701,Izzati,binti Hamid,23,Female,015-1864138,1995-04-29,izzati6701@gmail.com,Bronze,"No. 77, Jalan G17",Klang,Selangor,41000,2019-03-02
6702,Rohani,binti Ahmad,40,Female,014-4690150,1978-07-22,rohani6702@gmail.com,Bronze,"No. 24, Jalan B3",Johor Bahru,Johor,80350,2019-03-02
6703,Syafiq,bin Rahman,26,Male,014-7974317,1993-01-26,syafiq6703@gmail.com,Bronze,"No. 269, Jalan D13",Petaling Jaya,Selangor,47810,2019-03-02
6704,Lakshmi,a/p Rajan,35,Female,019-4688678,1983-08-08,lakshmi6704@gmail.com,Bronze,"No. 1, Jalan D14",Shah Alam,Selangor,40170,2019-03-02
6705,Sze Min,Teoh,58,Female,015-7616904,1960-12-08,sze6705@gmail.com,Bronze,"No. 209, Jalan D1",Setapak,Wilayah Persekutuan,53100,2019-03-02
6706,Nurin,binti Hassan,20,Female,012-5369359,1998-11-20,nurin6706@gmail.com,Silver,"No. 165, Jalan A16",Wangsa Maju,Wilayah Persekutuan,53300,2019-03-02
6707,Ling Ling,Cheah,39,Female,010-1947474,1980-01-31,ling6707@gmail.com,Silver,"No. 230, Jalan B13",Wangsa Maju,Wilayah Persekutuan,53100,2019-03-02
6708,Aina,binti Razak,56,Female,018-8678078,1962-05-24,aina6708@gmail.com,Bronze,"No. 108, Jalan A6",Gombak,Wilayah Persekutuan,68100,2019-03-02
6709,Fatimah,binti Hassan,38,Female,012-3442188,1980-07-02,fatimah6709@gmail.com,Bronze,"No. 15, Jalan A18",Wangsa Maju,Wilayah Persekutuan,53200,2019-03-03
6710,Yasmin,binti Rahman,47,Female,019-1885575,1971-09-14,yasmin6710@gmail.com,Gold,"No. 282, Jalan C8",Puchong,Selangor,47140,2019-03-03
