res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
115541,87530,143,1,2024-08-02 15:45:00,2024-08-02 16:45:00,2.25,4.37
115542,87531,160,12,2024-08-02 19:00:00,2024-08-02 20:00:00,15.60,6.86
115543,87532,162,13,2024-08-02 14:15:00,2024-08-02 15:30:00,8.00,9.12
115544,87533,166,2,2024-08-02 16:30:00,2024-08-02 17:15:00,4.20,3.35
115545,87534,174,9,2024-08-02 15:45:00,2024-08-02 17:00:00,17.50,13.95
115546,87535,174,12,2024-08-02 18:30:00,2024-08-02 19:30:00,9.10,7.25
115547,87535,174,14,2024-08-02 19:30:00,2024-08-02 19:45:00,2.45,1.95
115548,87536,171,10,2024-08-02 15:00:00,2024-08-02 16:00:00,0.00,9.00
115549,87537,181,9,2024-08-02 15:00:00,2024-08-02 16:15:00,7.50,14.55
115550,87538,203,5,2024-08-02 17:15:00,2024-08-02 18:30:00,15.40,12.28
115551,87539,204,13,2024-08-02 10:45:00,2024-08-02 12:00:00,12.80,8.83
115552,87540,203,4,2024-08-02 14:30:00,2024-08-02 15:30:00,11.40,5.02
115553,87541,201,11,2024-08-02 17:00:00,2024-08-02 18:15:00,5.40,10.48
115554,87541,201,14,2024-08-02 18:15:00,2024-08-02 18:30:00,1.05,2.04
115555,87542,193,2,2024-08-02 15:30:00,2024-08-02 16:15:00,4.20,3.35
115556,87543,216,10,2024-08-02 13:15:00,2024-08-02 14:15:00,18.00,7.92
115557,87544,211,2,2024-08-02 11:45:00,2024-08-02 12:30:00,10.20,2.99
115558,87544,211,14,2024-08-02 12:30:00,2024-08-02 12:45:00,5.95,1.74
115559,87545,214,13,2024-08-02 15:30:00,2024-08-02 16:45:00,0.00,9.60
115560,87545,214,14,2024-08-02 16:45:00,2024-08-02 17:00:00,0.00,2.10
115561,87546,216,2,2024-08-02 17:15:00,2024-08-02 18:00:00,1.80,3.49
115562,87547,240,2,2024-08-02 17:45:00,2024-08-02 18:30:00,0.00,3.60
115563,87548,243,3,2024-08-02 17:00:00,2024-08-02 18:15:00,3.30,6.40
115564,87549,239,13,2024-08-02 17:45:00,2024-08-02 19:00:00,11.20,8.93
115565,87550,256,3,2024-08-02 16:30:00,2024-08-02 17:45:00,3.30,6.40
115566,87550,256,16,2024-08-02 17:45:00,2024-08-02 18:15:00,1.20,2.33
115567,87551,262,1,2024-08-02 12:45:00,2024-08-02 13:45:00,12.75,3.73
115568,87552,271,1,2024-08-02 13:30:00,2024-08-02 14:30:00,6.00,4.14
115569,87553,273,13,2024-08-02 12:00:00,2024-08-02 13:15:00,8.00,9.12
115570,87554,269,13,2024-08-02 11:45:00,2024-08-02 13:00:00,12.80,8.83
115571,87554,269,15,2024-08-02 13:00:00,2024-08-02 13:30:00,4.40,3.04
115572,87555,278,1,2024-08-02 16:45:00,2024-08-02 17:45:00,0.00,4.50
115573,87556,279,5,2024-08-02 16:15:00,2024-08-02 17:30:00,6.60,12.80
115574,87557,279,13,2024-08-02 14:00:00,2024-08-02 15:15:00,8.00,9.12
115575,87558,297,11,2024-08-02 16:00:00,2024-08-02 17:15:00,0.00,10.80
115576,87558,297,14,2024-08-02 17:15:00,2024-08-02 17:30:00,0.00,2.10
115577,87559,282,12,2024-08-02 16:00:00,2024-08-02 17:00:00,0.00,7.80
115578,87559,282,16,2024-08-02 17:00:00,2024-08-02 17:30:00,0.00,2.40
115579,87560,284,17,2024-08-02 15:15:00,2024-08-02 16:45:00,11.40,22.12
115580,87561,294,4,2024-08-02 18:15:00,2024-08-02 19:15:00,0.00,5.70
115581,87562,291,8,2024-08-02 16:30:00,2024-08-02 18:00:00,0.00,19.20
115582,87562,291,14,2024-08-02 18:00:00,2024-08-02 18:15:00,0.00,2.10
115583,87563,307,6,2024-08-02 18:00:00,2024-08-02 19:15:00,0.00,9.90
115584,87564,308,4,2024-08-02 18:30:00,2024-08-02 19:30:00,0.00,5.70
115585,87565,301,4,2024-08-02 16:15:00,2024-08-02 17:15:00,0.00,5.70
115586,87566,245,2,2024-08-03 16:15:00,2024-08-03 17:00:00,1.80,3.49
115587,87566,245,15,2024-08-03 17:00:00,2024-08-03 17:30:00,1.65,3.20
115588,87567,19,12,2024-08-03 17:15:00,2024-08-03 18:15:00,0.00,7.80
115589,87568,27,4,2024-08-03 16:00:00,2024-08-03 17:00:00,6.65,5.30
115590,87569,7,4,2024-08-03 16:00:00,2024-08-03 17:00:00,6.65,5.30
115591,87570,19,17,2024-08-03 18:15:00,2024-08-03 19:45:00,11.40,22.12
115592,87571,27,17,2024-08-03 18:30:00,2024-08-03 20:00:00,0.00,22.80
115593,87572,13,3,2024-08-03 14:30:00,2024-08-03 15:45:00,0.00,6.60
115594,87573,3,10,2024-08-03 18:00:00,2024-08-03 19:00:00,4.50,8.73
115595,87573,3,14,2024-08-03 19:00:00,2024-08-03 19:15:00,1.05,2.04
115596,87574,16,17,2024-08-03 15:45:00,2024-08-03 17:15:00,11.40,22.12
115597,87575,24,12,2024-08-03 19:00:00,2024-08-03 20:00:00,15.60,6.86
115598,87576,52,1,2024-08-03 15:15:00,2024-08-03 16:15:00,5.25,4.18
115599,87577,46,6,2024-08-03 16:30:00,2024-08-03 17:45:00,0.00,9.90
115600,87578,42,6,2024-08-03 17:30:00,2024-08-03 18:45:00,11.55,9.21
115601,87579,33,17,2024-08-03 18:30:00,2024-08-03 20:00:00,11.40,22.12
115602,87580,40,13,2024-08-03 16:45:00,2024-08-03 18:00:00,4.80,9.31
115603,87581,52,7,2024-08-03 18:30:00,2024-08-03 20:00:00,0.00,16.80
115604,87582,61,4,2024-08-03 11:45:00,2024-08-03 12:45:00,0.00,5.70
115605,87583,72,4,2024-08-03 12:00:00,2024-08-03 13:00:00,6.65,5.30
115606,87583,72,18,2024-08-03 13:00:00,2024-08-03 13:20:00,3.15,2.51
115607,87584,63,10,2024-08-03 16:00:00,2024-08-03 17:00:00,0.00,9.00
115608,87584,63,16,2024-08-03 17:00:00,2024-08-03 17:30:00,0.00,2.40
115609,87585,70,6,2024-08-03 14:15:00,2024-08-03 15:30:00,19.80,8.71
115610,87586,68,2,2024-08-03 16:15:00,2024-08-03 17:00:00,4.20,3.35
115611,87586,68,18,2024-08-03 17:00:00,2024-08-03 17:20:00,3.15,2.51
115612,87587,77,13,2024-08-03 17:45:00,2024-08-03 19:00:00,11.20,8.93
115613,87588,89,12,2024-08-03 19:00:00,2024-08-03 20:00:00,0.00,7.80
115614,87589,85,4,2024-08-03 13:30:00,2024-08-03 14:30:00,6.65,5.30
115615,87590,98,11,2024-08-03 14:15:00,2024-08-03 15:30:00,12.60,10.04
115616,87591,96,10,2024-08-03 18:15:00,2024-08-03 19:15:00,10.50,8.37
115617,87592,103,10,2024-08-03 17:30:00,2024-08-03 18:30:00,10.50,8.37
115618,87593,110,2,2024-08-03 11:15:00,2024-08-03 12:00:00,1.80,3.49
115619,87594,114,3,2024-08-03 16:00:00,2024-08-03 17:15:00,0.00,6.60
115620,87595,108,12,2024-08-03 17:30:00,2024-08-03 18:30:00,9.10,7.25
115621,87596,135,5,2024-08-03 16:45:00,2024-08-03 18:00:00,0.00,13.20
115622,87597,117,8,2024-08-03 14:15:00,2024-08-03 15:45:00,0.00,19.20
115623,87598,122,8,2024-08-03 12:00:00,2024-08-03 13:30:00,38.40,16.90
115624,87599,132,5,2024-08-03 18:00:00,2024-08-03 19:15:00,26.40,11.62
115625,87599,132,15,2024-08-03 19:15:00,2024-08-03 19:45:00,6.60,2.90
115626,87600,133,6,2024-08-03 11:45:00,2024-08-03 13:00:00,19.80,8.71
115627,87600,133,15,2024-08-03 13:00:00,2024-08-03 13:30:00,6.60,2.90
115628,87601,249,2,2024-08-03 16:30:00,2024-08-03 17:15:00,1.80,3.49
115629,87602,250,9,2024-08-03 10:15:00,2024-08-03 11:30:00,0.00,15.00
115630,87603,138,9,2024-08-03 12:15:00,2024-08-03 13:30:00,7.50,14.55
115631,87603,138,16,2024-08-03 13:30:00,2024-08-03 14:00:00,1.20,2.33
115632,87604,163,11,2024-08-03 15:30:00,2024-08-03 16:45:00,0.00,10.80
115633,87605,160,1,2024-08-03 17:00:00,2024-08-03 18:00:00,9.00,3.96
115634,87606,168,4,2024-08-03 10:30:00,2024-08-03 11:30:00,11.40,5.02
115635,87607,159,12,2024-08-03 19:00:00,2024-08-03 20:00:00,9.10,7.25
115636,87608,173,4,2024-08-03 10:00:00,2024-08-03 11:00:00,0.00,5.70
115637,87608,173,15,2024-08-03 11:00:00,2024-08-03 11:30:00,0.00,3.30
115638,87609,184,5,2024-08-03 17:00:00,2024-08-03 18:15:00,6.60,12.80
115639,87610,186,4,2024-08-03 14:30:00,2024-08-03 15:30:00,0.00,5.70
115640,87611,183,1,2024-08-03 19:00:00,2024-08-03 20:00:00,9.00,3.96
115641,87612,181,2,2024-08-03 18:15:00,2024-08-03 19:00:00,1.80,3.49
115642,87613,179,7,2024-08-03 18:30:00,2024-08-03 20:00:00,0.00,16.80
115643,87614,196,8,2024-08-03 10:45:00,2024-08-03 12:15:00,22.40,17.86
115644,87615,203,7,2024-08-03 12:30:00,2024-08-03 14:00:00,0.00,16.80
115645,87615,203,14,2024-08-03 14:00:00,2024-08-03 14:15:00,0.00,2.10
115646,87616,193,6,2024-08-03 14:15:00,2024-08-03 15:30:00,4.95,9.60
115647,87617,195,13,2024-08-03 16:15:00,2024-08-03 17:30:00,4.80,9.31
115648,87617,195,14,2024-08-03 17:30:00,2024-08-03 17:45:00,1.05,2.04
115649,87618,196,9,2024-08-03 14:15:00,2024-08-03 15:30:00,7.50,14.55
115650,87618,196,14,2024-08-03 15:30:00,2024-08-03 15:45:00,1.05,2.04
115651,87619,216,8,2024-08-03 17:45:00,2024-08-03 19:15:00,0.00,19.20
115652,87620,216,2,2024-08-03 13:15:00,2024-08-03 14:00:00,0.00,3.60
115653,87620,216,14,2024-08-03 14:00:00,2024-08-03 14:15:00,0.00,2.10
115654,87621,215,2,2024-08-03 10:45:00,2024-08-03 11:30:00,4.20,3.35
115655,87621,215,16,2024-08-03 11:30:00,2024-08-03 12:00:00,2.80,2.23
115656,87622,231,6,2024-08-03 16:30:00,2024-08-03 17:45:00,11.55,9.21
115657,87622,231,18,2024-08-03 17:45:00,2024-08-03 18:05:00,3.15,2.51
115658,87623,234,13,2024-08-03 14:15:00,2024-08-03 15:30:00,11.20,8.93
115659,87623,234,16,2024-08-03 15:30:00,2024-08-03 16:00:00,2.80,2.23
115660,87624,239,3,2024-08-03 10:45:00,2024-08-03 12:00:00,7.70,6.14
115661,87624,239,16,2024-08-03 12:00:00,2024-08-03 12:30:00,2.80,2.23
115662,87625,239,4,2024-08-03 14:45:00,2024-08-03 15:45:00,0.00,5.70
115663,87626,257,12,2024-08-03 11:15:00,2024-08-03 12:15:00,9.10,7.25
115664,87626,257,18,2024-08-03 12:15:00,2024-08-03 12:35:00,3.15,2.51
115665,87627,274,3,2024-08-03 15:45:00,2024-08-03 17:00:00,7.70,6.14
115666,87627,274,14,2024-08-03 17:00:00,2024-08-03 17:15:00,2.45,1.95
115667,87628,268,1,2024-08-03 17:15:00,2024-08-03 18:15:00,2.25,4.37
115668,87628,268,14,2024-08-03 18:15:00,2024-08-03 18:30:00,1.05,2.04
115669,87629,269,7,2024-08-03 15:30:00,2024-08-03 17:00:00,0.00,16.80
115670,87630,295,5,2024-08-03 15:30:00,2024-08-03 16:45:00,6.60,12.80
115671,87631,284,10,2024-08-03 18:30:00,2024-08-03 19:30:00,0.00,9.00
115672,87632,288,13,2024-08-03 16:30:00,2024-08-03 17:45:00,19.20,8.45
115673,87633,294,13,2024-08-03 16:15:00,2024-08-03 17:30:00,4.80,9.31
115674,87634,284,1,2024-08-03 16:15:00,2024-08-03 17:15:00,2.25,4.37
115675,87635,295,13,2024-08-03 18:45:00,2024-08-03 20:00:00,0.00,9.60
115676,87636,285,13,2024-08-03 15:00:00,2024-08-03 16:15:00,4.80,9.31
115677,87637,300,2,2024-08-03 16:15:00,2024-08-03 17:00:00,0.00,3.60
115678,87637,300,14,2024-08-03 17:00:00,2024-08-03 17:15:00,0.00,2.10
115679,87638,302,8,2024-08-03 18:30:00,2024-08-03 20:00:00,9.60,18.62
115680,87639,299,12,2024-08-03 15:30:00,2024-08-03 16:30:00,0.00,7.80
115681,87639,299,15,2024-08-03 16:30:00,2024-08-03 17:00:00,0.00,3.30
115682,87640,301,4,2024-08-03 13:15:00,2024-08-03 14:15:00,11.40,5.02
115683,87641,3,5,2024-08-04 10:00:00,2024-08-04 11:15:00,0.00,13.20
115684,87642,4,17,2024-08-04 17:15:00,2024-08-04 18:45:00,26.60,21.20
115685,87642,4,18,2024-08-04 18:45:00,2024-08-04 19:05:00,3.15,2.51
115686,87643,24,11,2024-08-04 18:15:00,2024-08-04 19:30:00,0.00,10.80
115687,87643,24,14,2024-08-04 19:30:00,2024-08-04 19:45:00,0.00,2.10
115688,87644,24,3,2024-08-04 16:30:00,2024-08-04 17:45:00,13.20,5.81
115689,87644,24,14,2024-08-04 17:45:00,2024-08-04 18:00:00,4.20,1.85
115690,87645,27,3,2024-08-04 17:30:00,2024-08-04 18:45:00,0.00,6.60
115691,87646,58,2,2024-08-04 19:15:00,2024-08-04 20:00:00,0.00,3.60
115692,87647,30,11,2024-08-04 10:45:00,2024-08-04 12:00:00,5.40,10.48
115693,87647,30,16,2024-08-04 12:00:00,2024-08-04 12:30:00,1.20,2.33
115694,87648,31,13,2024-08-04 14:30:00,2024-08-04 15:45:00,0.00,9.60
115695,87649,41,2,2024-08-04 14:45:00,2024-08-04 15:30:00,0.00,3.60
115696,87649,41,16,2024-08-04 15:30:00,2024-08-04 16:00:00,0.00,2.40
115697,87650,57,2,2024-08-04 14:45:00,2024-08-04 15:30:00,7.20,3.17
115698,87650,57,16,2024-08-04 15:30:00,2024-08-04 16:00:00,4.80,2.11
115699,87651,58,13,2024-08-04 14:45:00,2024-08-04 16:00:00,0.00,9.60
115700,87652,40,11,2024-08-04 17:15:00,2024-08-04 18:30:00,21.60,9.50
115701,87653,42,17,2024-08-04 13:15:00,2024-08-04 14:45:00,0.00,22.80
115702,87654,41,17,2024-08-04 18:00:00,2024-08-04 19:30:00,11.40,22.12
115703,87654,41,16,2024-08-04 19:30:00,2024-08-04 20:00:00,1.20,2.33
115704,87655,72,12,2024-08-04 15:15:00,2024-08-04 16:15:00,3.90,7.57
115705,87656,80,17,2024-08-04 18:30:00,2024-08-04 20:00:00,45.60,20.06
115706,87657,75,4,2024-08-04 17:15:00,2024-08-04 18:15:00,2.85,5.53
115707,87658,70,3,2024-08-04 10:45:00,2024-08-04 12:00:00,0.00,6.60
115708,87659,72,1,2024-08-04 16:30:00,2024-08-04 17:30:00,0.00,4.50
115709,87659,72,15,2024-08-04 17:30:00,2024-08-04 18:00:00,0.00,3.30
115710,87660,98,2,2024-08-04 15:45:00,2024-08-04 16:30:00,1.80,3.49
115711,87661,103,3,2024-08-04 18:45:00,2024-08-04 20:00:00,7.70,6.14
115712,87662,114,13,2024-08-04 11:00:00,2024-08-04 12:15:00,19.20,8.45
115713,87663,103,2,2024-08-04 12:00:00,2024-08-04 12:45:00,0.00,3.60
115714,87663,103,14,2024-08-04 12:45:00,2024-08-04 13:00:00,0.00,2.10
115715,87664,124,4,2024-08-04 17:30:00,2024-08-04 18:30:00,0.00,5.70
115716,87665,133,13,2024-08-04 16:00:00,2024-08-04 17:15:00,4.80,9.31
115717,87666,249,4,2024-08-04 11:00:00,2024-08-04 12:00:00,0.00,5.70
115718,87667,150,5,2024-08-04 18:45:00,2024-08-04 20:00:00,15.40,12.28
115719,87668,250,6,2024-08-04 11:15:00,2024-08-04 12:30:00,0.00,9.90
115720,87668,250,15,2024-08-04 12:30:00,2024-08-04 13:00:00,0.00,3.30
115721,87669,141,12,2024-08-04 16:30:00,2024-08-04 17:30:00,0.00,7.80
115722,87670,159,10,2024-08-04 10:15:00,2024-08-04 11:15:00,4.50,8.73
115723,87671,166,10,2024-08-04 16:00:00,2024-08-04 17:00:00,0.00,9.00
115724,87672,162,17,2024-08-04 15:15:00,2024-08-04 16:45:00,11.40,22.12
115725,87673,179,1,2024-08-04 11:45:00,2024-08-04 12:45:00,2.25,4.37
115726,87674,184,10,2024-08-04 16:45:00,2024-08-04 17:45:00,0.00,9.00
115727,87674,184,14,2024-08-04 17:45:00,2024-08-04 18:00:00,0.00,2.10
115728,87675,183,13,2024-08-04 13:00:00,2024-08-04 14:15:00,11.20,8.93
115729,87676,214,11,2024-08-04 10:30:00,2024-08-04 11:45:00,21.60,9.50
115730,87677,215,12,2024-08-04 17:00:00,2024-08-04 18:00:00,3.90,7.57
115731,87678,234,5,2024-08-04 18:30:00,2024-08-04 19:45:00,15.40,12.28
115732,87679,228,1,2024-08-04 19:00:00,2024-08-04 20:00:00,0.00,4.50
115733,87680,229,13,2024-08-04 14:00:00,2024-08-04 15:15:00,11.20,8.93
115734,87681,226,4,2024-08-04 11:45:00,2024-08-04 12:45:00,0.00,5.70
115735,87682,229,6,2024-08-04 17:15:00,2024-08-04 18:30:00,0.00,9.90
115736,87682,229,14,2024-08-04 18:30:00,2024-08-04 18:45:00,0.00,2.10
115737,87683,240,4,2024-08-04 18:00:00,2024-08-04 19:00:00,0.00,5.70
115738,87684,256,4,2024-08-04 14:30:00,2024-08-04 15:30:00,2.85,5.53
115739,87685,264,5,2024-08-04 18:45:00,2024-08-04 20:00:00,0.00,13.20
115740,87686,255,2,2024-08-04 15:45:00,2024-08-04 16:30:00,1.80,3.49
115741,87687,265,1,2024-08-04 16:00:00,2024-08-04 17:00:00,0.00,4.50
115742,87688,267,6,2024-08-04 12:15:00,2024-08-04 13:30:00,4.95,9.60
115743,87689,262,12,2024-08-04 17:45:00,2024-08-04 18:45:00,0.00,7.80
115744,87690,278,12,2024-08-04 10:45:00,2024-08-04 11:45:00,15.60,6.86
115745,87690,278,18,2024-08-04 11:45:00,2024-08-04 12:05:00,5.40,2.38
115746,87691,274,4,2024-08-04 13:30:00,2024-08-04 14:30:00,2.85,5.53
115747,87692,278,9,2024-08-04 15:30:00,2024-08-04 16:45:00,7.50,14.55
115748,87692,278,18,2024-08-04 16:45:00,2024-08-04 17:05:00,1.35,2.62
115749,87693,271,5,2024-08-04 16:00:00,2024-08-04 17:15:00,0.00,13.20
115750,87694,271,17,2024-08-04 11:00:00,2024-08-04 12:30:00,26.60,21.20
115751,87695,294,5,2024-08-04 17:15:00,2024-08-04 18:30:00,0.00,13.20
115752,87696,313,12,2024-08-04 14:45:00,2024-08-04 15:45:00,0.00,7.80
115753,87697,313,4,2024-08-04 17:00:00,2024-08-04 18:00:00,2.85,5.53
115754,87698,11,13,2024-08-05 16:45:00,2024-08-05 18:00:00,4.80,9.31
115755,87699,12,3,2024-08-05 18:45:00,2024-08-05 20:00:00,3.30,6.40
115756,87700,13,1,2024-08-05 18:30:00,2024-08-05 19:30:00,5.25,4.18
115757,87700,13,14,2024-08-05 19:30:00,2024-08-05 19:45:00,2.45,1.95
115758,87701,40,10,2024-08-05 17:45:00,2024-08-05 18:45:00,0.00,9.00
115759,87702,53,12,2024-08-05 17:00:00,2024-08-05 18:00:00,0.00,7.80
115760,87703,33,4,2024-08-05 16:15:00,2024-08-05 17:15:00,6.65,5.30
115761,87704,46,4,2024-08-05 16:15:00,2024-08-05 17:15:00,2.85,5.53
115762,87705,53,10,2024-08-05 12:15:00,2024-08-05 13:15:00,18.00,7.92
115763,87706,71,10,2024-08-05 17:45:00,2024-08-05 18:45:00,0.00,9.00
115764,87707,70,10,2024-08-05 15:00:00,2024-08-05 16:00:00,0.00,9.00
115765,87707,70,16,2024-08-05 16:00:00,2024-08-05 16:30:00,0.00,2.40
115766,87708,63,5,2024-08-05 16:30:00,2024-08-05 17:45:00,0.00,13.20
115767,87709,133,6,2024-08-05 12:45:00,2024-08-05 14:00:00,8.25,9.40
115768,87709,133,16,2024-08-05 14:00:00,2024-08-05 14:30:00,2.00,2.28
115769,87710,135,6,2024-08-05 14:15:00,2024-08-05 15:30:00,13.20,9.11
115770,87711,133,1,2024-08-05 16:30:00,2024-08-05 17:30:00,5.25,4.18
115771,87712,122,1,2024-08-05 15:45:00,2024-08-05 16:45:00,2.25,4.37
115772,87713,153,13,2024-08-05 18:45:00,2024-08-05 20:00:00,11.20,8.93
115773,87714,161,2,2024-08-05 17:45:00,2024-08-05 18:30:00,1.80,3.49
115774,87715,166,6,2024-08-05 17:15:00,2024-08-05 18:30:00,19.80,8.71
115775,87715,166,14,2024-08-05 18:30:00,2024-08-05 18:45:00,4.20,1.85
115776,87716,163,6,2024-08-05 11:15:00,2024-08-05 12:30:00,19.80,8.71
115777,87717,179,7,2024-08-05 15:45:00,2024-08-05 17:15:00,8.40,16.30
115778,87718,186,1,2024-08-05 13:30:00,2024-08-05 14:30:00,9.00,3.96
115779,87718,186,14,2024-08-05 14:30:00,2024-08-05 14:45:00,4.20,1.85
115780,87719,178,13,2024-08-05 12:45:00,2024-08-05 14:00:00,8.00,9.12
115781,87720,184,12,2024-08-05 16:00:00,2024-08-05 17:00:00,0.00,7.80
115782,87720,184,14,2024-08-05 17:00:00,2024-08-05 17:15:00,0.00,2.10
115783,87721,195,1,2024-08-05 10:00:00,2024-08-05 11:00:00,12.75,3.73
115784,87722,216,17,2024-08-05 17:00:00,2024-08-05 18:30:00,26.60,21.20
115785,87723,228,4,2024-08-05 16:00:00,2024-08-05 17:00:00,2.85,5.53
115786,87723,228,16,2024-08-05 17:00:00,2024-08-05 17:30:00,1.20,2.33
115787,87724,233,6,2024-08-05 12:30:00,2024-08-05 13:45:00,28.05,8.22
115788,87724,233,15,2024-08-05 13:45:00,2024-08-05 14:15:00,9.35,2.74
115789,87725,231,13,2024-08-05 18:45:00,2024-08-05 20:00:00,0.00,9.60
115790,87726,267,4,2024-08-05 11:30:00,2024-08-05 12:30:00,4.75,5.42
115791,87727,273,4,2024-08-05 14:45:00,2024-08-05 15:45:00,11.40,5.02
115792,87728,278,1,2024-08-05 11:15:00,2024-08-05 12:15:00,12.75,3.73
115793,87729,284,1,2024-08-05 15:15:00,2024-08-05 16:15:00,5.25,4.18
115794,87730,313,2,2024-08-05 18:30:00,2024-08-05 19:15:00,4.20,3.35
115795,87731,301,7,2024-08-05 16:00:00,2024-08-05 17:30:00,0.00,16.80
115796,87731,301,14,2024-08-05 17:30:00,2024-08-05 17:45:00,0.00,2.10
115797,87732,19,12,2024-08-06 19:00:00,2024-08-06 20:00:00,0.00,7.80
115798,87733,15,8,2024-08-06 13:30:00,2024-08-06 15:00:00,16.00,18.24
115799,87734,245,10,2024-08-06 15:45:00,2024-08-06 16:45:00,0.00,9.00
115800,87735,12,12,2024-08-06 17:45:00,2024-08-06 18:45:00,3.90,7.57
115801,87735,12,16,2024-08-06 18:45:00,2024-08-06 19:15:00,1.20,2.33
115802,87736,13,12,2024-08-06 10:45:00,2024-08-06 11:45:00,6.50,7.41
115803,87736,13,18,2024-08-06 11:45:00,2024-08-06 12:05:00,2.25,2.56
115804,87737,24,9,2024-08-06 10:45:00,2024-08-06 12:00:00,20.00,13.80
115805,87738,12,13,2024-08-06 10:45:00,2024-08-06 12:00:00,8.00,9.12
115806,87738,12,18,2024-08-06 12:00:00,2024-08-06 12:20:00,2.25,2.56
115807,87739,42,10,2024-08-06 16:15:00,2024-08-06 17:15:00,0.00,9.00
115808,87740,41,2,2024-08-06 19:15:00,2024-08-06 20:00:00,1.80,3.49
115809,87741,42,5,2024-08-06 13:15:00,2024-08-06 14:30:00,11.00,12.54
115810,87742,71,13,2024-08-06 11:15:00,2024-08-06 12:30:00,8.00,9.12
115811,87743,71,2,2024-08-06 18:00:00,2024-08-06 18:45:00,0.00,3.60
115812,87744,68,17,2024-08-06 14:30:00,2024-08-06 16:00:00,30.40,20.98
115813,87745,73,12,2024-08-06 15:30:00,2024-08-06 16:30:00,0.00,7.80
115814,87746,85,11,2024-08-06 14:15:00,2024-08-06 15:30:00,9.00,10.26
115815,87747,96,13,2024-08-06 17:15:00,2024-08-06 18:30:00,0.00,9.60
115816,87748,95,3,2024-08-06 17:45:00,2024-08-06 19:00:00,0.00,6.60
115817,87749,83,13,2024-08-06 11:30:00,2024-08-06 12:45:00,12.80,8.83
115818,87750,83,13,2024-08-06 12:45:00,2024-08-06 14:00:00,8.00,9.12
115819,87750,83,18,2024-08-06 14:00:00,2024-08-06 14:20:00,2.25,2.56
115820,87751,94,3,2024-08-06 16:00:00,2024-08-06 17:15:00,7.70,6.14
115821,87752,114,2,2024-08-06 18:00:00,2024-08-06 18:45:00,4.20,3.35
115822,87753,107,12,2024-08-06 14:30:00,2024-08-06 15:30:00,6.50,7.41
115823,87754,105,12,2024-08-06 16:30:00,2024-08-06 17:30:00,0.00,7.80
115824,87754,105,18,2024-08-06 17:30:00,2024-08-06 17:50:00,0.00,2.70
115825,87755,102,5,2024-08-06 10:00:00,2024-08-06 11:15:00,17.60,12.14
115826,87756,125,13,2024-08-06 18:00:00,2024-08-06 19:15:00,0.00,9.60
115827,87757,249,2,2024-08-06 14:15:00,2024-08-06 15:00:00,3.00,3.42
115828,87758,132,5,2024-08-06 16:30:00,2024-08-06 17:45:00,0.00,13.20
115829,87759,118,2,2024-08-06 16:30:00,2024-08-06 17:15:00,4.20,3.35
115830,87760,126,17,2024-08-06 17:00:00,2024-08-06 18:30:00,0.00,22.80
115831,87760,126,15,2024-08-06 18:30:00,2024-08-06 19:00:00,0.00,3.30
115832,87761,150,9,2024-08-06 15:00:00,2024-08-06 16:15:00,17.50,13.95
115833,87762,153,6,2024-08-06 14:30:00,2024-08-06 15:45:00,8.25,9.40
115834,87763,172,13,2024-08-06 10:30:00,2024-08-06 11:45:00,8.00,9.12
115835,87764,159,4,2024-08-06 17:30:00,2024-08-06 18:30:00,0.00,5.70
115836,87765,173,3,2024-08-06 13:00:00,2024-08-06 14:15:00,5.50,6.27
115837,87766,162,11,2024-08-06 17:00:00,2024-08-06 18:15:00,12.60,10.04
115838,87767,163,7,2024-08-06 15:00:00,2024-08-06 16:30:00,33.60,14.78
115839,87768,162,4,2024-08-06 11:30:00,2024-08-06 12:30:00,7.60,5.24
115840,87768,162,15,2024-08-06 12:30:00,2024-08-06 13:00:00,4.40,3.04
115841,87769,163,2,2024-08-06 11:45:00,2024-08-06 12:30:00,3.00,3.42
115842,87770,183,10,2024-08-06 18:45:00,2024-08-06 19:45:00,10.50,8.37
115843,87771,186,12,2024-08-06 15:15:00,2024-08-06 16:15:00,3.90,7.57
115844,87771,186,15,2024-08-06 16:15:00,2024-08-06 16:45:00,1.65,3.20
115845,87772,179,6,2024-08-06 14:45:00,2024-08-06 16:00:00,8.25,9.40
115846,87773,183,13,2024-08-06 11:15:00,2024-08-06 12:30:00,19.20,8.45
115847,87774,204,1,2024-08-06 15:45:00,2024-08-06 16:45:00,5.25,4.18
115848,87775,204,1,2024-08-06 18:45:00,2024-08-06 19:45:00,5.25,4.18
115849,87776,205,6,2024-08-06 12:00:00,2024-08-06 13:15:00,28.05,8.22
115850,87777,198,5,2024-08-06 18:45:00,2024-08-06 20:00:00,26.40,11.62
115851,87778,203,1,2024-08-06 17:45:00,2024-08-06 18:45:00,0.00,4.50
115852,87779,194,1,2024-08-06 17:45:00,2024-08-06 18:45:00,2.25,4.37
115853,87780,211,6,2024-08-06 15:45:00,2024-08-06 17:00:00,0.00,9.90
115854,87780,211,15,2024-08-06 17:00:00,2024-08-06 17:30:00,0.00,3.30
115855,87781,235,3,2024-08-06 13:15:00,2024-08-06 14:30:00,18.70,5.48
115856,87782,229,1,2024-08-06 17:15:00,2024-08-06 18:15:00,5.25,4.18
115857,87783,241,13,2024-08-06 13:15:00,2024-08-06 14:30:00,8.00,9.12
