res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
117886,89294,11,6,2024-09-03 17:45:00,2024-09-03 19:00:00,0.00,9.90
117887,89294,11,15,2024-09-03 19:00:00,2024-09-03 19:30:00,0.00,3.30
117888,89295,12,10,2024-09-03 16:45:00,2024-09-03 17:45:00,4.50,8.73
117889,89296,36,4,2024-09-03 11:15:00,2024-09-03 12:15:00,11.40,5.02
117890,89297,40,1,2024-09-03 14:15:00,2024-09-03 15:15:00,12.75,3.73
117891,89298,37,2,2024-09-03 14:30:00,2024-09-03 15:15:00,3.00,3.42
117892,89298,37,14,2024-09-03 15:15:00,2024-09-03 15:30:00,1.75,1.99
117893,89299,30,4,2024-09-03 18:30:00,2024-09-03 19:30:00,11.40,5.02
117894,89300,36,4,2024-09-03 17:30:00,2024-09-03 18:30:00,2.85,5.53
117895,89301,72,5,2024-09-03 17:00:00,2024-09-03 18:15:00,0.00,13.20
117896,89302,75,6,2024-09-03 11:45:00,2024-09-03 13:00:00,8.25,9.40
117897,89302,75,16,2024-09-03 13:00:00,2024-09-03 13:30:00,2.00,2.28
117898,89303,70,10,2024-09-03 11:15:00,2024-09-03 12:15:00,12.00,8.28
117899,89304,73,9,2024-09-03 12:00:00,2024-09-03 13:15:00,42.50,12.45
117900,89305,71,9,2024-09-03 16:30:00,2024-09-03 17:45:00,30.00,13.20
117901,89306,75,2,2024-09-03 16:30:00,2024-09-03 17:15:00,0.00,3.60
117902,89307,96,1,2024-09-03 11:15:00,2024-09-03 12:15:00,3.75,4.27
117903,89307,96,15,2024-09-03 12:15:00,2024-09-03 12:45:00,2.75,3.13
117904,89308,98,12,2024-09-03 17:30:00,2024-09-03 18:30:00,0.00,7.80
117905,89309,94,1,2024-09-03 16:30:00,2024-09-03 17:30:00,2.25,4.37
117906,89310,107,13,2024-09-03 13:45:00,2024-09-03 15:00:00,27.20,7.97
117907,89311,124,9,2024-09-03 16:00:00,2024-09-03 17:15:00,0.00,15.00
117908,89312,150,3,2024-09-03 16:30:00,2024-09-03 17:45:00,3.30,6.40
117909,89313,151,4,2024-09-03 15:15:00,2024-09-03 16:15:00,0.00,5.70
117910,89314,138,11,2024-09-03 13:30:00,2024-09-03 14:45:00,14.40,9.94
117911,89315,153,7,2024-09-03 13:30:00,2024-09-03 15:00:00,33.60,14.78
117912,89316,166,2,2024-09-03 16:30:00,2024-09-03 17:15:00,0.00,3.60
117913,89317,168,10,2024-09-03 17:45:00,2024-09-03 18:45:00,0.00,9.00
117914,89317,168,16,2024-09-03 18:45:00,2024-09-03 19:15:00,0.00,2.40
117915,89318,184,17,2024-09-03 18:00:00,2024-09-03 19:30:00,26.60,21.20
117916,89318,184,15,2024-09-03 19:30:00,2024-09-03 20:00:00,3.85,3.07
117917,89319,181,17,2024-09-03 17:00:00,2024-09-03 18:30:00,11.40,22.12
117918,89319,181,15,2024-09-03 18:30:00,2024-09-03 19:00:00,1.65,3.20
117919,89320,198,11,2024-09-03 15:30:00,2024-09-03 16:45:00,12.60,10.04
117920,89320,198,14,2024-09-03 16:45:00,2024-09-03 17:00:00,2.45,1.95
117921,89321,193,6,2024-09-03 10:15:00,2024-09-03 11:30:00,8.25,9.40
117922,89322,198,17,2024-09-03 12:00:00,2024-09-03 13:30:00,64.60,18.92
117923,89323,217,6,2024-09-03 11:15:00,2024-09-03 12:30:00,13.20,9.11
117924,89323,217,15,2024-09-03 12:30:00,2024-09-03 13:00:00,4.40,3.04
117925,89324,223,11,2024-09-03 14:45:00,2024-09-03 16:00:00,9.00,10.26
117926,89324,223,16,2024-09-03 16:00:00,2024-09-03 16:30:00,2.00,2.28
117927,89325,229,11,2024-09-03 17:00:00,2024-09-03 18:15:00,5.40,10.48
117928,89326,234,10,2024-09-03 18:00:00,2024-09-03 19:00:00,4.50,8.73
117929,89327,235,4,2024-09-03 16:00:00,2024-09-03 17:00:00,11.40,5.02
117930,89328,234,1,2024-09-03 16:00:00,2024-09-03 17:00:00,2.25,4.37
117931,89328,234,16,2024-09-03 17:00:00,2024-09-03 17:30:00,1.20,2.33
117932,89329,228,11,2024-09-03 18:00:00,2024-09-03 19:15:00,12.60,10.04
117933,89329,228,14,2024-09-03 19:15:00,2024-09-03 19:30:00,2.45,1.95
117934,89330,243,11,2024-09-03 12:15:00,2024-09-03 13:30:00,21.60,9.50
117935,89331,240,1,2024-09-03 11:30:00,2024-09-03 12:30:00,3.75,4.27
117936,89331,240,16,2024-09-03 12:30:00,2024-09-03 13:00:00,2.00,2.28
117937,89332,239,10,2024-09-03 13:30:00,2024-09-03 14:30:00,7.50,8.55
117938,89332,239,15,2024-09-03 14:30:00,2024-09-03 15:00:00,2.75,3.13
117939,89333,243,10,2024-09-03 17:45:00,2024-09-03 18:45:00,4.50,8.73
117940,89334,243,1,2024-09-03 19:00:00,2024-09-03 20:00:00,0.00,4.50
117941,89335,267,10,2024-09-03 15:15:00,2024-09-03 16:15:00,0.00,9.00
117942,89335,267,16,2024-09-03 16:15:00,2024-09-03 16:45:00,0.00,2.40
117943,89336,264,4,2024-09-03 16:15:00,2024-09-03 17:15:00,0.00,5.70
117944,89336,264,14,2024-09-03 17:15:00,2024-09-03 17:30:00,0.00,2.10
117945,89337,261,11,2024-09-03 14:45:00,2024-09-03 16:00:00,30.60,8.96
117946,89338,294,9,2024-09-03 16:45:00,2024-09-03 18:00:00,30.00,13.20
117947,89339,288,1,2024-09-03 17:00:00,2024-09-03 18:00:00,0.00,4.50
117948,89340,313,12,2024-09-03 18:15:00,2024-09-03 19:15:00,9.10,7.25
117949,89340,313,18,2024-09-03 19:15:00,2024-09-03 19:35:00,3.15,2.51
117950,89341,307,10,2024-09-03 12:00:00,2024-09-03 13:00:00,12.00,8.28
117951,89342,3,4,2024-09-04 11:00:00,2024-09-04 12:00:00,7.60,5.24
117952,89343,27,3,2024-09-04 16:45:00,2024-09-04 18:00:00,0.00,6.60
117953,89344,19,11,2024-09-04 18:15:00,2024-09-04 19:30:00,0.00,10.80
117954,89344,19,14,2024-09-04 19:30:00,2024-09-04 19:45:00,0.00,2.10
117955,89345,16,2,2024-09-04 19:15:00,2024-09-04 20:00:00,7.20,3.17
117956,89346,24,2,2024-09-04 12:30:00,2024-09-04 13:15:00,3.00,3.42
117957,89346,24,18,2024-09-04 13:15:00,2024-09-04 13:35:00,2.25,2.56
117958,89347,245,5,2024-09-04 18:45:00,2024-09-04 20:00:00,6.60,12.80
117959,89348,57,8,2024-09-04 16:15:00,2024-09-04 17:45:00,0.00,19.20
117960,89349,59,6,2024-09-04 12:45:00,2024-09-04 14:00:00,28.05,8.22
117961,89349,59,15,2024-09-04 14:00:00,2024-09-04 14:30:00,9.35,2.74
117962,89350,37,1,2024-09-04 11:45:00,2024-09-04 12:45:00,3.75,4.27
117963,89350,37,14,2024-09-04 12:45:00,2024-09-04 13:00:00,1.75,1.99
117964,89351,41,7,2024-09-04 14:45:00,2024-09-04 16:15:00,14.00,15.96
117965,89352,68,8,2024-09-04 12:00:00,2024-09-04 13:30:00,16.00,18.24
117966,89352,68,14,2024-09-04 13:30:00,2024-09-04 13:45:00,1.75,1.99
117967,89353,63,4,2024-09-04 12:30:00,2024-09-04 13:30:00,4.75,5.42
117968,89354,61,5,2024-09-04 17:30:00,2024-09-04 18:45:00,15.40,12.28
117969,89354,61,14,2024-09-04 18:45:00,2024-09-04 19:00:00,2.45,1.95
117970,89355,73,10,2024-09-04 19:00:00,2024-09-04 20:00:00,0.00,9.00
117971,89356,75,6,2024-09-04 16:30:00,2024-09-04 17:45:00,4.95,9.60
117972,89357,83,4,2024-09-04 10:15:00,2024-09-04 11:15:00,4.75,5.42
117973,89358,98,4,2024-09-04 14:15:00,2024-09-04 15:15:00,7.60,5.24
117974,89359,87,2,2024-09-04 16:45:00,2024-09-04 17:30:00,7.20,3.17
117975,89360,96,12,2024-09-04 12:45:00,2024-09-04 13:45:00,6.50,7.41
117976,89361,110,3,2024-09-04 16:00:00,2024-09-04 17:15:00,3.30,6.40
117977,89362,107,9,2024-09-04 16:15:00,2024-09-04 17:30:00,17.50,13.95
117978,89362,107,14,2024-09-04 17:30:00,2024-09-04 17:45:00,2.45,1.95
117979,89363,103,11,2024-09-04 10:30:00,2024-09-04 11:45:00,9.00,10.26
117980,89364,102,11,2024-09-04 12:30:00,2024-09-04 13:45:00,21.60,9.50
117981,89364,102,18,2024-09-04 13:45:00,2024-09-04 14:05:00,5.40,2.38
117982,89365,114,4,2024-09-04 16:45:00,2024-09-04 17:45:00,0.00,5.70
117983,89365,114,18,2024-09-04 17:45:00,2024-09-04 18:05:00,0.00,2.70
117984,89366,101,5,2024-09-04 11:00:00,2024-09-04 12:15:00,37.40,10.96
117985,89367,117,2,2024-09-04 11:00:00,2024-09-04 11:45:00,3.00,3.42
117986,89368,133,4,2024-09-04 16:15:00,2024-09-04 17:15:00,2.85,5.53
117987,89369,132,13,2024-09-04 14:45:00,2024-09-04 16:00:00,8.00,9.12
117988,89370,174,5,2024-09-04 10:45:00,2024-09-04 12:00:00,11.00,12.54
117989,89370,174,14,2024-09-04 12:00:00,2024-09-04 12:15:00,1.75,1.99
117990,89371,162,12,2024-09-04 16:15:00,2024-09-04 17:15:00,0.00,7.80
117991,89371,162,14,2024-09-04 17:15:00,2024-09-04 17:30:00,0.00,2.10
117992,89372,251,8,2024-09-04 11:30:00,2024-09-04 13:00:00,16.00,18.24
117993,89373,168,12,2024-09-04 19:00:00,2024-09-04 20:00:00,0.00,7.80
117994,89374,160,2,2024-09-04 13:00:00,2024-09-04 13:45:00,3.00,3.42
117995,89375,160,1,2024-09-04 15:45:00,2024-09-04 16:45:00,5.25,4.18
117996,89375,160,16,2024-09-04 16:45:00,2024-09-04 17:15:00,2.80,2.23
117997,89376,163,12,2024-09-04 17:30:00,2024-09-04 18:30:00,0.00,7.80
117998,89377,186,17,2024-09-04 18:00:00,2024-09-04 19:30:00,0.00,22.80
117999,89378,186,13,2024-09-04 11:00:00,2024-09-04 12:15:00,8.00,9.12
118000,89378,186,16,2024-09-04 12:15:00,2024-09-04 12:45:00,2.00,2.28
118001,89379,186,6,2024-09-04 13:00:00,2024-09-04 14:15:00,13.20,9.11
118002,89379,186,15,2024-09-04 14:15:00,2024-09-04 14:45:00,4.40,3.04
118003,89380,183,9,2024-09-04 18:15:00,2024-09-04 19:30:00,30.00,13.20
118004,89380,183,18,2024-09-04 19:30:00,2024-09-04 19:50:00,5.40,2.38
118005,89381,184,4,2024-09-04 13:15:00,2024-09-04 14:15:00,11.40,5.02
118006,89382,196,8,2024-09-04 17:30:00,2024-09-04 19:00:00,0.00,19.20
118007,89383,195,1,2024-09-04 17:00:00,2024-09-04 18:00:00,0.00,4.50
118008,89383,195,14,2024-09-04 18:00:00,2024-09-04 18:15:00,0.00,2.10
118009,89384,205,9,2024-09-04 17:15:00,2024-09-04 18:30:00,30.00,13.20
118010,89384,205,16,2024-09-04 18:30:00,2024-09-04 19:00:00,4.80,2.11
118011,89385,204,3,2024-09-04 17:00:00,2024-09-04 18:15:00,3.30,6.40
118012,89385,204,15,2024-09-04 18:15:00,2024-09-04 18:45:00,1.65,3.20
118013,89386,198,3,2024-09-04 16:45:00,2024-09-04 18:00:00,3.30,6.40
118014,89387,215,13,2024-09-04 17:45:00,2024-09-04 19:00:00,0.00,9.60
118015,89388,216,2,2024-09-04 18:30:00,2024-09-04 19:15:00,0.00,3.60
118016,89389,234,2,2024-09-04 11:00:00,2024-09-04 11:45:00,4.80,3.31
118017,89389,234,18,2024-09-04 11:45:00,2024-09-04 12:05:00,3.60,2.48
118018,89390,228,3,2024-09-04 13:00:00,2024-09-04 14:15:00,5.50,6.27
118019,89391,241,9,2024-09-04 16:00:00,2024-09-04 17:15:00,0.00,15.00
118020,89392,240,2,2024-09-04 11:45:00,2024-09-04 12:30:00,3.00,3.42
118021,89392,240,18,2024-09-04 12:30:00,2024-09-04 12:50:00,2.25,2.56
118022,89393,256,1,2024-09-04 11:45:00,2024-09-04 12:45:00,3.75,4.27
118023,89394,295,2,2024-09-04 16:45:00,2024-09-04 17:30:00,0.00,3.60
118024,89394,295,14,2024-09-04 17:30:00,2024-09-04 17:45:00,0.00,2.10
118025,89395,291,13,2024-09-04 13:15:00,2024-09-04 14:30:00,8.00,9.12
118026,89395,291,16,2024-09-04 14:30:00,2024-09-04 15:00:00,2.00,2.28
118027,89396,282,11,2024-09-04 14:45:00,2024-09-04 16:00:00,21.60,9.50
118028,89397,300,12,2024-09-04 17:00:00,2024-09-04 18:00:00,15.60,6.86
118029,89398,307,1,2024-09-04 17:30:00,2024-09-04 18:30:00,0.00,4.50
118030,89399,302,4,2024-09-04 16:00:00,2024-09-04 17:00:00,0.00,5.70
118031,89400,9,1,2024-09-05 15:45:00,2024-09-05 16:45:00,0.00,4.50
118032,89401,21,13,2024-09-05 16:45:00,2024-09-05 18:00:00,4.80,9.31
118033,89401,21,14,2024-09-05 18:00:00,2024-09-05 18:15:00,1.05,2.04
118034,89402,8,4,2024-09-05 10:15:00,2024-09-05 11:15:00,16.15,4.73
118035,89403,24,4,2024-09-05 11:30:00,2024-09-05 12:30:00,11.40,5.02
118036,89404,21,8,2024-09-05 18:30:00,2024-09-05 20:00:00,0.00,19.20
118037,89405,11,11,2024-09-05 12:45:00,2024-09-05 14:00:00,9.00,10.26
118038,89406,15,6,2024-09-05 15:45:00,2024-09-05 17:00:00,11.55,9.21
118039,89407,36,11,2024-09-05 16:15:00,2024-09-05 17:30:00,0.00,10.80
118040,89407,36,14,2024-09-05 17:30:00,2024-09-05 17:45:00,0.00,2.10
118041,89408,42,2,2024-09-05 17:15:00,2024-09-05 18:00:00,0.00,3.60
118042,89408,42,15,2024-09-05 18:00:00,2024-09-05 18:30:00,0.00,3.30
118043,89409,58,2,2024-09-05 15:15:00,2024-09-05 16:00:00,0.00,3.60
118044,89409,58,18,2024-09-05 16:00:00,2024-09-05 16:20:00,0.00,2.70
118045,89410,30,12,2024-09-05 14:15:00,2024-09-05 15:15:00,10.40,7.18
118046,89410,30,16,2024-09-05 15:15:00,2024-09-05 15:45:00,3.20,2.21
118047,89411,41,12,2024-09-05 16:15:00,2024-09-05 17:15:00,0.00,7.80
118048,89412,36,6,2024-09-05 14:45:00,2024-09-05 16:00:00,13.20,9.11
118049,89413,246,1,2024-09-05 10:30:00,2024-09-05 11:30:00,3.75,4.27
118050,89414,30,5,2024-09-05 12:30:00,2024-09-05 13:45:00,11.00,12.54
118051,89415,52,8,2024-09-05 18:30:00,2024-09-05 20:00:00,9.60,18.62
118052,89416,68,13,2024-09-05 12:15:00,2024-09-05 13:30:00,12.80,8.83
118053,89417,61,9,2024-09-05 16:45:00,2024-09-05 18:00:00,0.00,15.00
118054,89417,61,16,2024-09-05 18:00:00,2024-09-05 18:30:00,0.00,2.40
118055,89418,80,3,2024-09-05 17:45:00,2024-09-05 19:00:00,0.00,6.60
118056,89419,62,1,2024-09-05 18:30:00,2024-09-05 19:30:00,2.25,4.37
118057,89420,63,6,2024-09-05 16:45:00,2024-09-05 18:00:00,11.55,9.21
118058,89420,63,15,2024-09-05 18:00:00,2024-09-05 18:30:00,3.85,3.07
118059,89421,61,4,2024-09-05 13:00:00,2024-09-05 14:00:00,11.40,5.02
118060,89422,75,11,2024-09-05 17:45:00,2024-09-05 19:00:00,5.40,10.48
118061,89422,75,18,2024-09-05 19:00:00,2024-09-05 19:20:00,1.35,2.62
118062,89423,93,7,2024-09-05 14:45:00,2024-09-05 16:15:00,33.60,14.78
118063,89424,89,1,2024-09-05 16:00:00,2024-09-05 17:00:00,2.25,4.37
118064,89425,96,4,2024-09-05 12:00:00,2024-09-05 13:00:00,4.75,5.42
118065,89425,96,14,2024-09-05 13:00:00,2024-09-05 13:15:00,1.75,1.99
118066,89426,113,3,2024-09-05 18:45:00,2024-09-05 20:00:00,0.00,6.60
118067,89427,108,6,2024-09-05 17:45:00,2024-09-05 19:00:00,0.00,9.90
118068,89427,108,16,2024-09-05 19:00:00,2024-09-05 19:30:00,0.00,2.40
118069,89428,110,1,2024-09-05 14:15:00,2024-09-05 15:15:00,3.75,4.27
118070,89428,110,16,2024-09-05 15:15:00,2024-09-05 15:45:00,2.00,2.28
118071,89429,114,8,2024-09-05 14:00:00,2024-09-05 15:30:00,25.60,17.66
118072,89430,107,5,2024-09-05 16:15:00,2024-09-05 17:30:00,26.40,11.62
118073,89431,101,2,2024-09-05 17:15:00,2024-09-05 18:00:00,1.80,3.49
118074,89432,125,10,2024-09-05 17:15:00,2024-09-05 18:15:00,0.00,9.00
118075,89433,249,3,2024-09-05 13:45:00,2024-09-05 15:00:00,5.50,6.27
118076,89434,249,12,2024-09-05 15:15:00,2024-09-05 16:15:00,0.00,7.80
118077,89435,119,3,2024-09-05 11:00:00,2024-09-05 12:15:00,8.80,6.07
118078,89435,119,14,2024-09-05 12:15:00,2024-09-05 12:30:00,2.80,1.93
118079,89436,153,2,2024-09-05 12:45:00,2024-09-05 13:30:00,10.20,2.99
118080,89437,144,17,2024-09-05 17:15:00,2024-09-05 18:45:00,26.60,21.20
118081,89438,146,3,2024-09-05 12:00:00,2024-09-05 13:15:00,13.20,5.81
118082,89439,148,11,2024-09-05 18:45:00,2024-09-05 20:00:00,21.60,9.50
118083,89440,171,2,2024-09-05 17:15:00,2024-09-05 18:00:00,1.80,3.49
118084,89440,171,16,2024-09-05 18:00:00,2024-09-05 18:30:00,1.20,2.33
118085,89441,168,12,2024-09-05 17:45:00,2024-09-05 18:45:00,15.60,6.86
118086,89441,168,14,2024-09-05 18:45:00,2024-09-05 19:00:00,4.20,1.85
118087,89442,171,4,2024-09-05 15:30:00,2024-09-05 16:30:00,6.65,5.30
118088,89442,171,15,2024-09-05 16:30:00,2024-09-05 17:00:00,3.85,3.07
118089,89443,179,12,2024-09-05 11:15:00,2024-09-05 12:15:00,10.40,7.18
118090,89444,184,2,2024-09-05 16:15:00,2024-09-05 17:00:00,7.20,3.17
118091,89445,183,2,2024-09-05 15:30:00,2024-09-05 16:15:00,0.00,3.60
118092,89445,183,14,2024-09-05 16:15:00,2024-09-05 16:30:00,0.00,2.10
118093,89446,181,3,2024-09-05 10:30:00,2024-09-05 11:45:00,8.80,6.07
118094,89447,194,1,2024-09-05 18:00:00,2024-09-05 19:00:00,9.00,3.96
118095,89447,194,16,2024-09-05 19:00:00,2024-09-05 19:30:00,4.80,2.11
118096,89448,203,3,2024-09-05 13:15:00,2024-09-05 14:30:00,13.20,5.81
118097,89449,203,1,2024-09-05 18:30:00,2024-09-05 19:30:00,5.25,4.18
118098,89449,203,15,2024-09-05 19:30:00,2024-09-05 20:00:00,3.85,3.07
118099,89450,216,7,2024-09-05 18:15:00,2024-09-05 19:45:00,19.60,15.62
118100,89451,223,13,2024-09-05 15:45:00,2024-09-05 17:00:00,0.00,9.60
118101,89452,216,6,2024-09-05 16:45:00,2024-09-05 18:00:00,4.95,9.60
118102,89453,223,4,2024-09-05 13:30:00,2024-09-05 14:30:00,11.40,5.02
118103,89454,231,17,2024-09-05 17:00:00,2024-09-05 18:30:00,0.00,22.80
118104,89455,226,7,2024-09-05 13:45:00,2024-09-05 15:15:00,22.40,15.46
118105,89456,240,2,2024-09-05 17:30:00,2024-09-05 18:15:00,4.20,3.35
118106,89456,240,15,2024-09-05 18:15:00,2024-09-05 18:45:00,3.85,3.07
118107,89457,243,4,2024-09-05 15:15:00,2024-09-05 16:15:00,6.65,5.30
118108,89457,243,15,2024-09-05 16:15:00,2024-09-05 16:45:00,3.85,3.07
118109,89458,240,6,2024-09-05 15:15:00,2024-09-05 16:30:00,19.80,8.71
118110,89458,240,14,2024-09-05 16:30:00,2024-09-05 16:45:00,4.20,1.85
118111,89459,240,6,2024-09-05 13:30:00,2024-09-05 14:45:00,28.05,8.22
118112,89459,240,15,2024-09-05 14:45:00,2024-09-05 15:15:00,9.35,2.74
118113,89460,265,13,2024-09-05 17:45:00,2024-09-05 19:00:00,11.20,8.93
118114,89461,269,7,2024-09-05 12:30:00,2024-09-05 14:00:00,33.60,14.78
118115,89461,269,16,2024-09-05 14:00:00,2024-09-05 14:30:00,4.80,2.11
118116,89462,288,8,2024-09-05 18:30:00,2024-09-05 20:00:00,38.40,16.90
118117,89463,291,2,2024-09-05 18:15:00,2024-09-05 19:00:00,4.20,3.35
118118,89464,294,3,2024-09-05 18:45:00,2024-09-05 20:00:00,3.30,6.40
118119,89465,288,8,2024-09-05 15:15:00,2024-09-05 16:45:00,9.60,18.62
118120,89465,288,18,2024-09-05 16:45:00,2024-09-05 17:05:00,1.35,2.62
118121,89466,295,2,2024-09-05 12:15:00,2024-09-05 13:00:00,3.00,3.42
118122,89467,305,5,2024-09-05 18:45:00,2024-09-05 20:00:00,26.40,11.62
118123,89468,313,5,2024-09-05 16:30:00,2024-09-05 17:45:00,15.40,12.28
118124,89469,301,3,2024-09-05 18:45:00,2024-09-05 20:00:00,13.20,5.81
118125,89470,4,5,2024-09-06 17:00:00,2024-09-06 18:15:00,26.40,11.62
118126,89470,4,18,2024-09-06 18:15:00,2024-09-06 18:35:00,5.40,2.38
118127,89471,3,12,2024-09-06 14:15:00,2024-09-06 15:15:00,6.50,7.41
118128,89472,9,8,2024-09-06 17:30:00,2024-09-06 19:00:00,0.00,19.20
118129,89473,7,11,2024-09-06 15:00:00,2024-09-06 16:15:00,5.40,10.48
118130,89474,19,7,2024-09-06 17:00:00,2024-09-06 18:30:00,8.40,16.30
118131,89475,19,2,2024-09-06 10:15:00,2024-09-06 11:00:00,3.00,3.42
118132,89476,9,4,2024-09-06 19:00:00,2024-09-06 20:00:00,0.00,5.70
118133,89477,27,3,2024-09-06 14:45:00,2024-09-06 16:00:00,5.50,6.27
118134,89478,246,7,2024-09-06 13:45:00,2024-09-06 15:15:00,22.40,15.46
118135,89478,246,16,2024-09-06 15:15:00,2024-09-06 15:45:00,3.20,2.21
118136,89479,36,1,2024-09-06 19:00:00,2024-09-06 20:00:00,0.00,4.50
118137,89480,41,4,2024-09-06 11:15:00,2024-09-06 12:15:00,16.15,4.73
118138,89481,30,3,2024-09-06 16:30:00,2024-09-06 17:45:00,3.30,6.40
118139,89482,52,6,2024-09-06 17:45:00,2024-09-06 19:00:00,11.55,9.21
118140,89482,52,14,2024-09-06 19:00:00,2024-09-06 19:15:00,2.45,1.95
118141,89483,41,6,2024-09-06 17:30:00,2024-09-06 18:45:00,4.95,9.60
118142,89484,40,3,2024-09-06 13:15:00,2024-09-06 14:30:00,5.50,6.27
118143,89484,40,14,2024-09-06 14:30:00,2024-09-06 14:45:00,1.75,1.99
118144,89485,73,12,2024-09-06 15:00:00,2024-09-06 16:00:00,9.10,7.25
118145,89485,73,14,2024-09-06 16:00:00,2024-09-06 16:15:00,2.45,1.95
118146,89486,71,17,2024-09-06 14:30:00,2024-09-06 16:00:00,64.60,18.92
118147,89487,68,7,2024-09-06 15:15:00,2024-09-06 16:45:00,0.00,16.80
118148,89487,68,16,2024-09-06 16:45:00,2024-09-06 17:15:00,0.00,2.40
118149,89488,75,10,2024-09-06 12:30:00,2024-09-06 13:30:00,12.00,8.28
118150,89488,75,14,2024-09-06 13:30:00,2024-09-06 13:45:00,2.80,1.93
118151,89489,70,10,2024-09-06 18:00:00,2024-09-06 19:00:00,10.50,8.37
118152,89490,95,2,2024-09-06 17:45:00,2024-09-06 18:30:00,7.20,3.17
118153,89491,95,2,2024-09-06 14:30:00,2024-09-06 15:15:00,3.00,3.42
118154,89492,97,10,2024-09-06 17:15:00,2024-09-06 18:15:00,0.00,9.00
118155,89492,97,15,2024-09-06 18:15:00,2024-09-06 18:45:00,0.00,3.30
118156,89493,94,10,2024-09-06 15:15:00,2024-09-06 16:15:00,4.50,8.73
118157,89494,102,2,2024-09-06 16:45:00,2024-09-06 17:30:00,1.80,3.49
118158,89494,102,18,2024-09-06 17:30:00,2024-09-06 17:50:00,1.35,2.62
118159,89495,108,17,2024-09-06 17:00:00,2024-09-06 18:30:00,11.40,22.12
118160,89496,101,12,2024-09-06 16:30:00,2024-09-06 17:30:00,9.10,7.25
118161,89497,135,12,2024-09-06 17:15:00,2024-09-06 18:15:00,0.00,7.80
118162,89498,125,11,2024-09-06 18:00:00,2024-09-06 19:15:00,21.60,9.50
118163,89498,125,16,2024-09-06 19:15:00,2024-09-06 19:45:00,4.80,2.11
118164,89499,126,8,2024-09-06 17:45:00,2024-09-06 19:15:00,0.00,19.20
118165,89499,126,18,2024-09-06 19:15:00,2024-09-06 19:35:00,0.00,2.70
118166,89500,123,10,2024-09-06 17:00:00,2024-09-06 18:00:00,18.00,7.92
118167,89501,141,12,2024-09-06 19:00:00,2024-09-06 20:00:00,3.90,7.57
118168,89502,138,3,2024-09-06 14:00:00,2024-09-06 15:15:00,5.50,6.27
118169,89503,163,8,2024-09-06 18:00:00,2024-09-06 19:30:00,22.40,17.86
118170,89504,174,4,2024-09-06 15:45:00,2024-09-06 16:45:00,0.00,5.70
118171,89505,251,6,2024-09-06 15:30:00,2024-09-06 16:45:00,0.00,9.90
118172,89505,251,15,2024-09-06 16:45:00,2024-09-06 17:15:00,0.00,3.30
118173,89506,162,11,2024-09-06 13:45:00,2024-09-06 15:00:00,14.40,9.94
118174,89507,186,2,2024-09-06 16:15:00,2024-09-06 17:00:00,1.80,3.49
118175,89508,198,10,2024-09-06 17:15:00,2024-09-06 18:15:00,0.00,9.00
118176,89508,198,14,2024-09-06 18:15:00,2024-09-06 18:30:00,0.00,2.10
118177,89509,194,1,2024-09-06 13:00:00,2024-09-06 14:00:00,6.00,4.14
118178,89510,223,11,2024-09-06 18:45:00,2024-09-06 20:00:00,5.40,10.48
118179,89511,215,6,2024-09-06 15:00:00,2024-09-06 16:15:00,19.80,8.71
118180,89511,215,14,2024-09-06 16:15:00,2024-09-06 16:30:00,4.20,1.85
118181,89512,216,11,2024-09-06 18:30:00,2024-09-06 19:45:00,0.00,10.80
118182,89513,214,8,2024-09-06 16:45:00,2024-09-06 18:15:00,0.00,19.20
118183,89513,214,14,2024-09-06 18:15:00,2024-09-06 18:30:00,0.00,2.10
118184,89514,217,3,2024-09-06 13:00:00,2024-09-06 14:15:00,5.50,6.27
118185,89515,231,1,2024-09-06 14:45:00,2024-09-06 15:45:00,3.75,4.27
118186,89515,231,18,2024-09-06 15:45:00,2024-09-06 16:05:00,2.25,2.56
118187,89516,233,8,2024-09-06 13:15:00,2024-09-06 14:45:00,16.00,18.24
118188,89517,226,5,2024-09-06 13:30:00,2024-09-06 14:45:00,37.40,10.96
118189,89518,228,1,2024-09-06 15:45:00,2024-09-06 16:45:00,5.25,4.18
118190,89518,228,16,2024-09-06 16:45:00,2024-09-06 17:15:00,2.80,2.23
118191,89519,241,17,2024-09-06 14:15:00,2024-09-06 15:45:00,30.40,20.98
118192,89519,241,18,2024-09-06 15:45:00,2024-09-06 16:05:00,3.60,2.48
118193,89520,243,12,2024-09-06 14:45:00,2024-09-06 15:45:00,6.50,7.41
118194,89521,241,2,2024-09-06 18:00:00,2024-09-06 18:45:00,4.20,3.35
118195,89522,262,8,2024-09-06 16:00:00,2024-09-06 17:30:00,38.40,16.90
118196,89523,284,7,2024-09-06 11:45:00,2024-09-06 13:15:00,14.00,15.96
118197,89524,297,9,2024-09-06 14:30:00,2024-09-06 15:45:00,30.00,13.20
118198,89525,295,5,2024-09-06 18:45:00,2024-09-06 20:00:00,6.60,12.80
118199,89526,302,10,2024-09-06 13:15:00,2024-09-06 14:15:00,12.00,8.28
118200,89527,301,13,2024-09-06 11:30:00,2024-09-06 12:45:00,8.00,9.12
118201,89528,305,17,2024-09-06 18:30:00,2024-09-06 20:00:00,0.00,22.80
118202,89529,298,12,2024-09-06 18:00:00,2024-09-06 19:00:00,3.90,7.57
